Participant,HR,respr,Time(sec),Label
7,66.18,14.20064877,1644836850,0
7,66.22,14.22909322,1644836851,0
7,66.28,14.25236595,1644836852,0
7,66.33,14.27563867,1644836853,0
7,66.38,14.2989114,1644836854,0
7,66.45,14.32218413,1644836855,0
7,66.5,14.34545685,1644836856,0
7,66.55,14.36872958,1644836857,0
7,66.58,14.39200231,1644836858,0
7,66.67,14.41527504,1644836859,0
7,66.73,14.43854776,1644836860,0
7,66.77,14.46182049,1644836861,0
7,66.82,14.42109322,1644836862,0
7,66.85,14.39122655,1644836863,0
7,66.95,14.37183261,1644836864,0
7,67.12,14.35761039,1644836865,0
7,67.32,14.36116595,1644836866,0
7,67.55,14.37213737,1644836867,0
7,67.93,14.38920404,1644836868,0
7,68.28,14.41480404,1644836869,0
7,68.58,14.39153131,1644836870,0
7,68.82,14.36825859,1644836871,0
7,69.08,14.34498586,1644836872,0
7,69.38,14.31938586,1644836873,0
7,69.65,14.29378586,1644836874,0
7,69.88,14.30475729,1644836875,0
7,70.12,14.31115729,1644836876,0
7,70.32,14.31755729,1644836877,0
7,70.52,14.31329062,1644836878,0
7,70.68,14.31329062,1644836879,0
7,70.68,14.31846234,1644836880,0
7,70.7,14.32486234,1644836881,0
7,70.73,14.32486234,1644836882,0
7,70.77,14.32486234,1644836883,0
7,70.83,14.32943377,1644836884,0
7,70.92,14.30810043,1644836885,0
7,71.07,14.29530043,1644836886,0
7,71.22,14.28250043,1644836887,0
7,71.35,14.31907186,1644836888,0
7,71.45,14.29164329,1644836889,0
7,71.55,14.32364329,1644836890,0
7,71.67,14.31084329,1644836891,0
7,71.77,14.31937662,1644836892,0
7,71.85,14.31937662,1644836893,0
7,71.92,14.31937662,1644836894,0
7,71.97,14.33034805,1644836895,0
7,71.98,14.33491948,1644836896,0
7,71.98,14.34101472,1644836897,0
7,71.95,14.30444329,1644836898,0
7,71.9,14.32577662,1644836899,0
7,71.82,14.32577662,1644836900,0
7,71.7,14.38977662,1644836901,1
7,71.57,14.45377662,1644836902,1
7,71.43,14.50497662,1644836903,1
7,71.32,14.55617662,1644836904,1
7,71.2,14.49217662,1644836905,1
7,71.23,14.49217662,1644836906,1
7,71.17,14.49217662,1644836907,1
7,71.13,14.44097662,1644836908,1
7,71.1,14.38977662,1644836909,1
7,71.03,14.33857662,1644836910,1
7,71.1,14.30200519,1644836911,1
7,71.18,14.26543377,1644836912,1
7,71.28,14.22886234,1644836913,1
7,71.38,14.22886234,1644836914,1
7,71.43,14.22246234,1644836915,1
7,71.53,14.18589091,1644836916,1
7,71.62,14.14931948,1644836917,1
7,71.7,14.11274805,1644836918,1
7,71.72,14.08074805,1644836919,1
7,71.75,14.04417662,1644836920,1
7,71.8,14.00760519,1644836921,1
7,71.83,13.97103377,1644836922,1
7,71.85,13.94543377,1644836923,1
7,71.85,13.92216104,1644836924,1
7,71.87,13.89888831,1644836925,1
7,71.85,13.90121558,1644836926,1
7,71.88,13.9063873,1644836927,1
7,71.98,13.9063873,1644836928,1
7,72.17,13.88311457,1644836929,1
7,72.32,13.85984185,1644836930,1
7,72.47,13.86501356,1644836931,1
7,72.6,13.87018528,1644836932,1
7,72.73,13.84691255,1644836933,1
7,72.87,13.82363983,1644836934,1
7,73.02,13.8003671,1644836935,1
7,73.15,13.77709437,1644836936,1
7,73.27,13.75382165,1644836937,1
7,73.38,13.7253772,1644836938,1
7,73.53,13.6933772,1644836939,1
7,73.57,13.70800577,1644836940,1
7,73.6,13.72933911,1644836941,1
7,73.62,13.73543434,1644836942,1
7,73.63,13.75006291,1644836943,1
7,73.63,13.77139625,1644836944,1
7,73.63,13.79272958,1644836945,1
7,73.57,13.75615815,1644836946,1
7,73.5,13.79171371,1644836947,1
7,73.43,13.77038038,1644836948,1
7,73.4,13.74710765,1644836949,1
7,73.28,13.72383492,1644836950,1
7,73.25,13.70056219,1644836951,1
7,73.25,13.67496219,1644836952,1
7,73.15,13.64296219,1644836953,1
7,73.05,13.60639076,1644836954,1
7,72.87,13.5637241,1644836955,1
7,72.63,13.52105743,1644836956,1
7,72.42,13.47839076,1644836957,1
7,72.22,13.41439076,1644836958,1
7,72.02,13.46559076,1644836959,1
7,71.87,13.51679076,1644836960,1
7,71.7,13.46559076,1644836961,1
7,71.52,13.41439076,1644836962,1
7,71.4,13.38594632,1644836963,1
7,71.3,13.38594632,1644836964,1
7,71.22,13.35750188,1644836965,1
7,71.0,13.32905743,1644836966,1
7,70.88,13.3057847,1644836967,1
7,70.75,13.34651198,1644836968,1
7,70.67,13.32091198,1644836969,1
7,70.57,13.29246753,1644836970,1
7,70.45,13.26046753,1644836971,1
7,70.37,13.29602309,1644836972,1
7,70.3,13.33157864,1644836973,1
7,70.15,13.3031342,1644836974,1
7,70.05,13.33868975,1644836975,1
7,69.92,13.33868975,1644836976,1
7,69.78,13.34326118,1644836977,1
7,69.63,13.36032785,1644836978,1
7,69.45,13.37739452,1644836979,1
7,69.25,13.41295007,1644836980,1
7,69.13,13.38450563,1644836981,1
7,69.05,13.35250563,1644836982,1
7,68.98,13.3159342,1644836983,1
7,68.95,13.27326753,1644836984,1
7,68.78,13.22206753,1644836985,1
7,68.65,13.19414026,1644836986,1
7,68.52,13.15147359,1644836987,1
7,68.32,13.10027359,1644836988,1
7,68.02,13.06187359,1644836989,1
7,67.9,13.06187359,1644836990,1
7,67.8,13.08747359,1644836991,1
7,67.72,13.04907359,1644836992,1
7,67.62,13.07751804,1644836993,1
7,67.52,13.07751804,1644836994,1
7,67.4,13.05191804,1644836995,1
7,67.3,13.05191804,1644836996,1
7,67.22,13.05191804,1644836997,1
7,67.12,12.98791804,1644836998,1
7,67.0,12.92391804,1644836999,1
7,67.02,12.85991804,1644837000,1
7,67.05,12.88734661,1644837001,1
7,67.12,12.84467994,1644837002,1
7,67.22,12.79347994,1644837003,1
7,67.32,12.72947994,1644837004,1
7,67.43,12.66547994,1644837005,1
7,67.57,12.69107994,1644837006,1
7,67.7,12.71667994,1644837007,1
7,67.85,12.6882355,1644837008,1
7,68.0,12.6882355,1644837009,1
7,68.27,12.6882355,1644837010,1
7,68.45,12.7522355,1644837011,1
7,68.63,12.8162355,1644837012,1
7,68.9,12.8162355,1644837013,1
7,69.2,12.7522355,1644837014,1
7,69.58,12.7650355,1644837015,1
7,70.02,12.7778355,1644837016,1
7,70.47,12.8290355,1644837017,1
7,70.93,12.8930355,1644837018,1
7,71.4,12.9186355,1644837019,1
7,71.85,12.9186355,1644837020,1
7,72.33,12.9826355,1644837021,1
7,72.82,12.9826355,1644837022,1
7,73.25,12.9570355,1644837023,1
7,73.65,12.9570355,1644837024,1
7,74.07,12.9570355,1644837025,1
7,74.47,12.9570355,1644837026,1
7,74.85,13.0082355,1644837027,1
7,75.2,13.0082355,1644837028,1
7,75.53,13.0082355,1644837029,1
7,75.85,13.02956883,1644837030,1
7,76.17,13.04926114,1644837031,1
7,76.43,13.07253387,1644837032,1
7,76.73,13.09580659,1644837033,1
7,77.12,13.04460659,1644837034,1
7,77.48,13.06787932,1644837035,1
7,77.83,13.00387932,1644837036,1
7,78.18,12.97595205,1644837037,1
7,78.55,12.94395205,1644837038,1
7,78.9,12.89275205,1644837039,1
7,79.17,12.82875205,1644837040,0
7,79.38,12.80741871,1644837041,0
7,79.58,12.80741871,1644837042,0
7,79.72,12.74341871,1644837043,0
7,79.82,12.67941871,1644837044,0
7,80.05,12.73061871,1644837045,0
7,80.37,12.77328538,1644837046,0
7,80.62,12.80985681,1644837047,0
7,80.85,12.84642824,1644837048,0
7,81.23,12.88299967,1644837049,0
7,81.43,12.9195711,1644837050,0
7,81.62,12.92829837,1644837051,0
7,81.78,12.93702564,1644837052,0
7,81.97,12.96902564,1644837053,0
7,82.17,12.97715263,1644837054,0
7,82.38,12.99421929,1644837055,0
7,82.6,13.03079072,1644837056,0
7,82.83,13.06736215,1644837057,0
7,83.08,13.11002882,1644837058,0
7,83.33,13.14660024,1644837059,0
7,83.53,13.16122882,1644837060,0
7,83.65,13.16122882,1644837061,0
7,83.75,13.19322882,1644837062,0
7,83.83,13.18967326,1644837063,0
7,83.93,13.21100659,1644837064,0
7,84.02,13.2306989,1644837065,0
7,84.08,13.25203223,1644837066,0
7,84.12,13.27336557,1644837067,0
7,84.15,13.29305788,1644837068,0
7,84.17,13.3163306,1644837069,0
7,84.13,13.31348616,1644837070,0
7,84.08,13.3419306,1644837071,0
7,84.02,13.3739306,1644837072,0
7,83.97,13.41050203,1644837073,0
7,83.87,13.4019687,1644837074,0
7,83.77,13.3891687,1644837075,0
7,83.65,13.3891687,1644837076,0
7,83.53,13.4403687,1644837077,0
7,83.42,13.4275687,1644837078,0
7,83.3,13.43366394,1644837079,0
7,83.18,13.42909251,1644837080,0
7,83.08,13.42452108,1644837081,0
7,83.0,13.43061632,1644837082,0
7,82.92,13.41964489,1644837083,0
7,82.85,13.41324489,1644837084,0
7,82.77,13.41324489,1644837085,0
7,82.68,13.41324489,1644837086,0
7,82.6,13.41040044,1644837087,0
7,82.52,13.407556,1644837088,0
7,82.4,13.407556,1644837089,0
7,82.28,13.40044489,1644837090,0
7,82.18,13.39333378,1644837091,0
7,82.12,13.38266711,1644837092,0
7,81.92,13.38723854,1644837093,0
7,81.73,13.38723854,1644837094,0
7,81.55,13.38368298,1644837095,0
7,81.37,13.38012743,1644837096,0
7,81.17,13.37657187,1644837097,0
7,80.85,13.36560044,1644837098,0
7,80.58,13.34853378,1644837099,0
7,80.4,13.34040679,1644837100,0
7,80.2,13.32943536,1644837101,0
7,80.03,13.31255624,1644837102,0
7,79.95,13.29731815,1644837103,0
7,79.8,13.28401945,1644837104,0
7,79.67,13.27304802,1644837105,0
7,79.6,13.26492103,1644837106,0
7,79.6,13.26776548,1644837107,0
7,79.6,13.27060992,1644837108,0
7,79.45,13.2729372,1644837109,0
7,79.32,13.27810891,1644837110,0
7,79.18,13.28095336,1644837111,0
7,79.03,13.2837978,1644837112,0
7,78.87,13.28664225,1644837113,0
7,78.68,13.28664225,1644837114,0
7,78.47,13.28237558,1644837115,0
7,78.25,13.27810891,1644837116,0
7,78.02,13.27578164,1644837117,0
7,77.77,13.27345437,1644837118,0
7,77.52,13.2711271,1644837119,0
7,77.28,13.26879982,1644837120,0
7,77.12,13.26453316,1644837121,0
7,76.92,13.26686043,1644837122,0
7,76.68,13.27203215,1644837123,0
7,76.43,13.27720386,1644837124,0
7,76.17,13.27720386,1644837125,0
7,75.92,13.28075942,1644837126,0
7,75.68,13.28075942,1644837127,0
7,75.45,13.28929275,1644837128,0
7,75.23,13.28929275,1644837129,0
7,75.07,13.28929275,1644837130,0
7,74.93,13.26795942,1644837131,0
7,74.82,13.24875942,1644837132,0
7,74.7,13.28075942,1644837133,0
7,74.6,13.24875942,1644837134,0
7,74.48,13.23809275,1644837135,0
7,74.37,13.22712132,1644837136,0
7,74.25,13.21005466,1644837137,0
7,74.12,13.20192767,1644837138,0
7,74.0,13.2064991,1644837139,0
7,73.88,13.2064991,1644837140,0
7,73.73,13.22112767,1644837141,0
7,73.57,13.25312767,1644837142,0
7,73.4,13.22112767,1644837143,0
7,73.23,13.18912767,1644837144,0
7,73.1,13.19429939,1644837145,0
7,72.93,13.17296606,1644837146,0
7,72.73,13.15163272,1644837147,0
7,72.55,13.13029939,1644837148,0
7,72.37,13.13547111,1644837149,0
7,72.17,13.13547111,1644837150,0
7,71.97,13.13902666,1644837151,0
7,71.75,13.11058222,1644837152,0
7,71.62,13.08213777,1644837153,0
7,71.5,13.11413777,1644837154,0
7,71.37,13.14613777,1644837155,0
7,71.23,13.18169333,1644837156,0
7,71.08,13.20444888,1644837157,0
7,71.07,13.21257587,1644837158,0
7,71.03,13.21897587,1644837159,0
7,71.03,13.22130314,1644837160,0
7,71.03,13.22363041,1644837161,0
7,71.03,13.22595769,1644837162,0
7,71.0,13.2311294,1644837163,0
7,71.05,13.2375294,1644837164,0
7,71.05,13.24108496,1644837165,0
7,70.9,13.24464052,1644837166,0
7,70.7,13.24006909,1644837167,0
7,70.5,13.24464052,1644837168,0
7,70.32,13.25530718,1644837169,0
7,70.2,13.27450718,1644837170,0
7,70.2,13.30193575,1644837171,0
7,70.23,13.31260242,1644837172,0
7,70.28,13.33180242,1644837173,0
7,70.23,13.34886909,1644837174,0
7,70.2,13.35496432,1644837175,0
7,70.17,13.36563099,1644837176,0
7,70.15,13.36105956,1644837177,0
7,70.13,13.32905956,1644837178,0
7,70.12,13.36105956,1644837179,0
7,70.1,13.38433229,1644837180,0
7,70.08,13.36299896,1644837181,0
7,70.22,13.34877673,1644837182,0
7,70.37,13.33171007,1644837183,0
7,70.52,13.31231613,1644837184,0
7,70.67,13.29901743,1644837185,0
7,70.78,13.28195076,1644837186,0
7,70.87,13.26255682,1644837187,0
7,70.92,13.24925812,1644837188,0
7,70.95,13.22133085,1644837189,0
7,70.93,13.20193691,1644837190,0
7,70.88,13.18254297,1644837191,0
7,70.8,13.16924427,1644837192,0
7,70.72,13.15594557,1644837193,0
7,70.63,13.14497414,1644837194,0
7,70.57,13.13857414,1644837195,0
7,70.52,13.12760271,1644837196,0
7,70.47,13.11053604,1644837197,0
7,70.42,13.09346938,1644837198,0
7,70.37,13.08534239,1644837199,0
7,70.3,13.08077096,1644837200,0
7,70.23,13.08077096,1644837201,0
7,70.18,13.08432652,1644837202,0
7,70.1,13.08788207,1644837203,0
7,70.02,13.09660935,1644837204,0
7,69.87,13.09660935,1644837205,0
7,69.78,13.10300935,1644837206,0
7,69.75,13.1065649,1644837207,0
7,69.77,13.09783763,1644837208,0
7,69.77,13.08717096,1644837209,0
7,69.83,13.0765043,1644837210,0
7,69.88,13.06320559,1644837211,0
7,69.95,13.04381166,1644837212,0
7,70.02,13.01588438,1644837213,0
7,70.07,13.04148438,1644837214,0
7,70.13,13.06475711,1644837215,0
7,70.22,13.08609044,1644837216,0
7,70.32,13.10936317,1644837217,0
7,70.4,13.13496317,1644837218,0
7,70.48,13.16056317,1644837219,0
7,70.55,13.13780761,1644837220,0
7,70.58,13.16625206,1644837221,0
7,70.58,13.1946965,1644837222,0
7,70.6,13.23736317,1644837223,0
7,70.62,13.26936317,1644837224,0
7,70.65,13.29496317,1644837225,0
7,70.68,13.32340761,1644837226,0
7,70.7,13.35540761,1644837227,0
7,70.72,13.39197904,1644837228,0
7,70.73,13.43464571,1644837229,0
7,70.7,13.47731238,1644837230,0
7,70.55,13.46451238,1644837231,0
7,70.37,13.46451238,1644837232,0
7,70.17,13.46451238,1644837233,0
7,70.07,13.42184571,1644837234,0
7,69.93,13.37917904,1644837235,0
7,69.8,13.34260761,1644837236,0
7,69.65,13.35723619,1644837237,0
7,69.52,13.36079174,1644837238,0
7,69.38,13.36891873,1644837239,0
7,69.27,13.38221743,1644837240,0
7,69.17,13.3845447,1644837241,0
7,68.93,13.38687197,1644837242,0
7,68.68,13.38919925,1644837243,0
7,68.43,13.39346591,1644837244,0
7,68.2,13.39346591,1644837245,0
7,67.98,13.39346591,1644837246,0
7,67.82,13.39113864,1644837247,0
7,67.68,13.38881137,1644837248,0
7,67.55,13.38596692,1644837249,0
7,67.43,13.38139549,1644837250,0
7,67.33,13.37682406,1644837251,0
7,67.27,13.37225264,1644837252,0
7,67.2,13.36768121,1644837253,0
7,67.17,13.36310978,1644837254,0
7,67.12,13.34390978,1644837255,0
7,67.08,13.30835422,1644837256,0
7,67.05,13.28915422,1644837257,0
7,67.05,13.26976028,1644837258,0
7,67.07,13.24416028,1644837259,0
7,67.1,13.22140473,1644837260,0
7,67.15,13.20220473,1644837261,0
7,67.2,13.1808714,1644837262,0
7,67.28,13.15953806,1644837263,0
7,67.38,13.14673806,1644837264,0
7,67.52,13.14673806,1644837265,0
7,67.63,13.13393806,1644837266,0
7,67.75,13.1424714,1644837267,0
7,67.85,13.1424714,1644837268,0
7,68.0,13.13637616,1644837269,0
7,68.1,13.12570949,1644837270,0
7,68.22,13.11241079,1644837271,0
7,68.3,13.09301685,1644837272,0
7,68.38,13.08428958,1644837273,0
7,68.45,13.0755623,1644837274,0
7,68.52,13.07039059,1644837275,0
7,68.43,13.07039059,1644837276,0
7,68.35,13.07039059,1644837277,0
7,68.27,13.07039059,1644837278,0
7,68.22,13.07039059,1644837279,0
7,68.17,13.07039059,1644837280,0
7,68.15,13.07039059,1644837281,0
7,68.13,13.07039059,1644837282,0
7,68.1,13.07039059,1644837283,0
7,68.08,13.07271786,1644837284,0
7,68.03,13.07788958,1644837285,0
7,67.93,13.08144513,1644837286,0
7,67.83,13.07860069,1644837287,0
7,67.73,13.07220069,1644837288,0
7,67.62,13.07220069,1644837289,0
7,67.5,13.07220069,1644837290,0
7,67.37,13.08642291,1644837291,0
7,67.25,13.10064513,1644837292,0
7,67.13,13.07220069,1644837293,0
7,67.05,13.04020069,1644837294,0
7,66.98,13.00362926,1644837295,0
7,66.93,12.96705783,1644837296,0
7,66.87,12.92439116,1644837297,0
7,66.78,12.87319116,1644837298,0
7,66.68,12.80919116,1644837299,0
7,66.48,12.80919116,1644837300,0
7,66.28,12.78785783,1644837301,0
7,66.12,12.7665245,1644837302,0
7,66.42,12.79496894,1644837303,0
7,66.67,12.75941339,1644837304,0
7,66.9,12.79141339,1644837305,0
7,67.12,12.78531815,1644837306,0
7,67.35,12.78531815,1644837307,0
7,67.52,12.78531815,1644837308,0
7,67.73,12.80451815,1644837309,0
7,67.93,12.8400737,1644837310,0
7,68.22,12.81162926,1644837311,0
7,68.45,12.78318482,1644837312,0
7,68.68,12.75991209,1644837313,0
7,68.92,12.77321079,1644837314,0
7,69.15,12.79260473,1644837315,0
7,69.37,12.8224714,1644837316,0
7,69.6,12.86319867,1644837317,0
7,69.82,12.87649737,1644837318,0
7,70.05,12.88979607,1644837319,0
7,70.23,12.90309477,1644837320,0
7,70.4,12.91182204,1644837321,0
7,70.77,12.91822204,1644837322,0
7,71.22,12.92694932,1644837323,0
7,71.68,12.93567659,1644837324,0
7,72.15,12.93800386,1644837325,0
7,72.6,12.93800386,1644837326,0
7,73.05,12.94033114,1644837327,0
7,73.5,12.94744225,1644837328,0
7,73.88,12.95261396,1644837329,0
7,74.28,12.96134124,1644837330,0
7,74.72,12.97463994,1644837331,0
7,75.15,12.99597327,1644837332,0
7,75.57,13.02583994,1644837333,0
7,75.75,13.0045066,1644837334,0
7,75.6,12.98123388,1644837335,0
7,75.57,12.95796115,1644837336,0
7,75.57,12.96668842,1644837337,0
7,75.58,12.94535509,1644837338,0
7,75.62,12.92402176,1644837339,0
7,75.67,12.92919347,1644837340,0
7,75.7,12.90592075,1644837341,0
7,75.7,12.88264802,1644837342,0
7,75.75,12.88497529,1644837343,0
7,75.78,12.88781974,1644837344,0
7,75.85,12.86221974,1644837345,0
7,75.97,12.86454701,1644837346,0
7,76.08,12.84127428,1644837347,0
7,76.22,12.81800155,1644837348,0
7,76.47,12.79472883,1644837349,0
7,76.7,12.7714561,1644837350,0
7,76.95,12.74301166,1644837351,0
7,77.2,12.77093893,1644837352,0
7,77.47,12.7988662,1644837353,0
7,77.73,12.8121649,1644837354,0
7,78.03,12.82089217,1644837355,0
7,78.23,12.82961945,1644837356,0
7,78.37,12.83834672,1644837357,0
7,78.48,12.84707399,1644837358,0
7,78.6,12.84940127,1644837359,0
7,78.82,12.85172854,1644837360,0
7,79.02,12.85405581,1644837361,0
7,79.18,12.85638308,1644837362,0
7,78.88,12.86064975,1644837363,0
7,78.63,12.86297702,1644837364,0
7,78.38,12.86013258,1644837365,0
7,78.17,12.85373258,1644837366,0
7,77.92,12.84276115,1644837367,0
7,77.73,12.82569448,1644837368,0
7,77.5,12.80009448,1644837369,0
7,77.28,12.84276115,1644837370,0
7,76.97,12.87476115,1644837371,0
7,76.7,12.90676115,1644837372,0
7,76.43,12.94942782,1644837373,0
7,76.13,13.01342782,1644837374,0
7,75.85,12.97685639,1644837375,0
7,75.6,12.94485639,1644837376,0
7,75.37,12.91285639,1644837377,0
7,75.12,12.89152305,1644837378,0
7,74.87,12.86592305,1644837379,0
7,74.65,12.90147861,1644837380,0
7,74.32,12.92067861,1644837381,0
7,73.7,12.92880559,1644837382,0
7,73.0,12.93337702,1644837383,0
7,72.25,12.92007832,1644837384,0
7,71.48,12.90068438,1644837385,0
7,70.73,12.87508438,1644837386,0
7,69.98,12.85232883,1644837387,0
7,69.18,12.8477574,1644837388,0
7,68.78,12.83963041,1644837389,0
7,68.37,12.83607486,1644837390,0
7,67.87,12.81687486,1644837391,0
7,67.33,12.79767486,1644837392,0
7,66.87,12.79310343,1644837393,0
7,66.65,12.79767486,1644837394,0
7,66.77,12.78437616,1644837395,0
7,66.9,12.77340473,1644837396,0
7,67.0,12.75633806,1644837397,0
7,67.07,12.78193806,1644837398,0
7,67.08,12.74121079,1644837399,0
7,67.07,12.71328352,1644837400,0
7,67.03,12.67255624,1644837401,0
7,67.05,12.63182897,1644837402,0
7,67.02,12.60622897,1644837403,0
7,66.97,12.58347342,1644837404,0
7,66.92,12.60907342,1644837405,0
7,66.87,12.63467342,1644837406,0
7,66.82,12.65794614,1644837407,0
7,66.75,12.68354614,1644837408,0
7,66.58,12.70681887,1644837409,0
7,66.43,12.7300916,1644837410,0
7,66.28,12.75336432,1644837411,0
7,66.13,12.77663705,1644837412,0
7,65.95,12.79990978,1644837413,0
7,65.75,12.79758251,1644837414,0
7,65.52,12.79525523,1644837415,0
7,65.37,12.81852796,1644837416,0
7,65.3,12.84180069,1644837417,0
7,65.27,12.86507342,1644837418,0
7,65.25,12.88834614,1644837419,0
7,65.25,12.91161887,1644837420,0
7,65.27,12.9348916,1644837421,0
7,65.3,12.95816432,1644837422,0
7,65.35,12.98143705,1644837423,0
7,65.4,13.00470978,1644837424,0
7,65.47,13.02798251,1644837425,0
7,65.52,13.02565523,1644837426,0
7,65.58,13.02048352,1644837427,0
7,65.65,13.02332796,1644837428,0
7,65.73,13.05532796,1644837429,0
7,65.83,13.08732796,1644837430,0
7,65.95,13.09088352,1644837431,0
7,66.07,13.09088352,1644837432,0
7,66.2,13.12288352,1644837433,0
7,66.33,13.15488352,1644837434,0
7,66.45,13.18688352,1644837435,0
7,66.52,13.21888352,1644837436,0
7,66.55,13.24215624,1644837437,0
7,66.58,13.26348958,1644837438,0
7,66.58,13.28482291,1644837439,0
7,66.6,13.25689564,1644837440,0
7,66.77,13.21616836,1644837441,0
7,67.03,13.19677443,1644837442,0
7,67.33,13.16690776,1644837443,0
7,67.67,13.12618049,1644837444,0
7,68.03,13.08545321,1644837445,0
7,68.38,13.10872594,1644837446,0
7,68.72,13.07032594,1644837447,0
7,69.07,13.09877039,1644837448,0
7,69.03,13.13534181,1644837449,0
7,68.98,13.17800848,1644837450,0
7,68.95,13.22920848,1644837451,0
7,68.95,13.27187515,1644837452,0
7,68.9,13.31454181,1644837453,0
7,68.85,13.35720848,1644837454,0
7,68.8,13.40840848,1644837455,0
7,68.77,13.44040848,1644837456,0
7,68.75,13.47240848,1644837457,0
7,68.78,13.50440848,1644837458,0
7,68.87,13.47648121,1644837459,0
7,68.97,13.44855393,1644837460,0
7,69.08,13.47182666,1644837461,0
7,69.18,13.49509939,1644837462,0
7,69.3,13.52069939,1644837463,0
7,69.43,13.51785495,1644837464,0
7,69.53,13.54345495,1644837465,0
7,69.6,13.56905495,1644837466,0
7,69.65,13.59232767,1644837467,0
7,69.7,13.5516004,1644837468,0
7,69.75,13.57487313,1644837469,0
7,69.77,13.59814585,1644837470,0
7,69.78,13.62374585,1644837471,0
7,69.8,13.58534585,1644837472,0
7,69.83,13.54694585,1644837473,0
7,69.83,13.57254585,1644837474,0
7,69.83,13.53414585,1644837475,0
7,69.83,13.52541858,1644837476,0
7,69.82,13.51211988,1644837477,0
7,69.78,13.49272594,1644837478,0
7,69.75,13.473332,1644837479,0
7,69.7,13.43260473,1644837480,0
7,69.65,13.45587746,1644837481,0
7,69.58,13.48147746,1644837482,0
7,69.53,13.50475018,1644837483,0
7,69.48,13.52802291,1644837484,0
7,69.45,13.55129564,1644837485,0
7,69.43,13.55129564,1644837486,0
7,69.43,13.57456836,1644837487,0
7,69.43,13.59784109,1644837488,0
7,69.43,13.59551382,1644837489,0
7,69.42,13.61878655,1644837490,0
7,69.4,13.61645927,1644837491,0
7,69.37,13.614132,1644837492,0
7,69.32,13.60896028,1644837493,0
7,69.27,13.63223301,1644837494,0
7,69.23,13.65550574,1644837495,0
7,69.23,13.68110574,1644837496,0
7,69.23,13.70670574,1644837497,0
7,69.25,13.73230574,1644837498,0
7,69.25,13.75557847,1644837499,0
7,69.25,13.77885119,1644837500,0
7,69.22,13.73812392,1644837501,0
7,69.17,13.76139665,1644837502,0
7,69.03,13.78466938,1644837503,0
7,68.87,13.8079421,1644837504,0
7,68.68,13.83121483,1644837505,0
7,68.52,13.83121483,1644837506,0
7,68.38,13.83121483,1644837507,0
7,68.28,13.85448756,1644837508,0
7,68.22,13.87776028,1644837509,0
7,68.17,13.90103301,1644837510,0
7,68.13,13.86030574,1644837511,0
7,68.12,13.81957847,1644837512,0
7,68.1,13.84517847,1644837513,0
7,68.07,13.86845119,1644837514,0
7,68.03,13.82772392,1644837515,0
7,67.98,13.78699665,1644837516,0
7,67.93,13.75906938,1644837517,0
7,67.85,13.71640271,1644837518,0
7,67.73,13.71213604,1644837519,0
7,67.62,13.73540877,1644837520,0
7,67.5,13.6946815,1644837521,0
7,67.4,13.71795422,1644837522,0
7,67.3,13.74122695,1644837523,0
7,67.2,13.76256028,1644837524,0
7,67.15,13.78389362,1644837525,0
7,67.13,13.80522695,1644837526,0
7,67.17,13.77729968,1644837527,0
7,67.22,13.80057241,1644837528,0
7,67.25,13.82384513,1644837529,0
7,67.32,13.82384513,1644837530,0
7,67.38,13.82742555,1644837531,0
7,67.45,13.82742555,1644837532,0
7,67.53,13.83259727,1644837533,0
7,67.63,13.86459727,1644837534,0
7,67.73,13.87332454,1644837535,0
7,67.83,13.90989597,1644837536,0
7,67.93,13.92928991,1644837537,0
7,68.05,13.98048991,1644837538,0
7,68.17,13.98048991,1644837539,0
7,68.28,13.98048991,1644837540,0
7,68.37,13.93782324,1644837541,0
7,68.47,13.87382324,1644837542,0
7,68.57,13.87382324,1644837543,0
7,68.63,13.87382324,1644837544,0
7,68.68,13.82262324,1644837545,0
7,68.73,13.77995658,1644837546,0
7,68.77,13.74338515,1644837547,0
7,68.8,13.70681372,1644837548,0
7,68.83,13.67024229,1644837549,0
7,68.9,13.66211531,1644837550,0
7,68.92,13.63011531,1644837551,0
7,68.95,13.59811531,1644837552,0
7,69.02,13.56611531,1644837553,0
7,69.07,13.52954388,1644837554,0
7,69.05,13.48687721,1644837555,0
7,69.0,13.45030578,1644837556,0
7,69.0,13.41373435,1644837557,0
7,69.03,13.43506769,1644837558,0
7,69.08,13.46249626,1644837559,0
7,69.13,13.41129626,1644837560,0
7,69.18,13.37472483,1644837561,0
7,69.22,13.34272483,1644837562,0
7,69.18,13.31428039,1644837563,0
7,69.18,13.35694705,1644837564,0
7,69.22,13.33725475,1644837565,0
7,69.27,13.31592141,1644837566,0
7,69.3,13.29458808,1644837567,0
7,69.33,13.27489577,1644837568,0
7,69.35,13.25162304,1644837569,0
7,69.38,13.22602304,1644837570,0
7,69.42,13.1975786,1644837571,0
7,69.4,13.2295786,1644837572,0
7,69.33,13.25700717,1644837573,0
7,69.27,13.2143405,1644837574,0
7,69.2,13.1631405,1644837575,0
7,69.08,13.0991405,1644837576,0
7,68.98,13.0479405,1644837577,0
7,68.92,13.02518495,1644837578,0
7,68.83,13.04651828,1644837579,0
7,68.7,13.07851828,1644837580,0
7,68.6,13.04651828,1644837581,0
7,68.45,13.06785162,1644837582,0
7,68.2,13.04225162,1644837583,0
7,67.95,13.01665162,1644837584,0
7,67.67,13.01665162,1644837585,0
