Participant,HR,respr,Time(sec),Label
3,78.02,13.70252006,1644233588,0
3,77.93,13.6989645,1644233589,0
3,77.87,13.69379278,1644233590,0
3,77.83,13.69379278,1644233591,0
3,77.87,13.69379278,1644233592,0
3,77.87,13.69379278,1644233593,0
3,77.9,13.69379278,1644233594,0
3,77.82,13.69612006,1644233595,0
3,77.7,13.70484733,1644233596,0
3,77.6,13.715514,1644233597,0
3,77.48,13.74344127,1644233598,0
3,77.37,13.77136854,1644233599,0
3,77.23,13.78843521,1644233600,0
3,77.08,13.80763521,1644233601,0
3,76.97,13.77106378,1644233602,0
3,76.83,13.72839711,1644233603,0
3,76.68,13.66439711,1644233604,0
3,76.62,13.60039711,1644233605,0
3,76.55,13.63696854,1644233606,0
3,76.52,13.67353997,1644233607,0
3,76.53,13.65220664,1644233608,0
3,76.53,13.66683521,1644233609,0
3,76.52,13.71803521,1644233610,0
3,76.5,13.70523521,1644233611,0
3,76.45,13.75643521,1644233612,0
3,76.4,13.79910188,1644233613,0
3,76.35,13.85030188,1644233614,0
3,76.38,13.90150188,1644233615,0
3,76.47,13.88870188,1644233616,0
3,76.62,13.86736854,1644233617,0
3,76.77,13.90393997,1644233618,0
3,76.9,13.92953997,1644233619,0
3,77.03,13.95513997,1644233620,0
3,77.13,13.94873997,1644233621,0
3,77.15,13.93451775,1644233622,0
3,77.25,13.90251775,1644233623,0
3,77.33,13.88971775,1644233624,0
3,77.42,13.86838442,1644233625,0
3,77.45,13.80438442,1644233626,0
3,77.6,13.76171775,1644233627,0
3,77.73,13.75105108,1644233628,0
3,77.87,13.69985108,1644233629,0
3,77.98,13.69985108,1644233630,0
3,78.1,13.63585108,1644233631,0
3,78.33,13.58465108,1644233632,0
3,78.55,13.52065108,1644233633,0
3,78.78,13.58465108,1644233634,0
3,78.93,13.58465108,1644233635,0
3,79.08,13.58465108,1644233636,0
3,79.33,13.58465108,1644233637,0
3,79.57,13.58465108,1644233638,0
3,79.78,13.58465108,1644233639,0
3,79.98,13.58465108,1644233640,0
3,80.2,13.55905108,1644233641,0
3,80.43,13.59745108,1644233642,0
3,80.7,13.57417835,1644233643,0
3,81.0,13.57417835,1644233644,0
3,81.2,13.57417835,1644233645,0
3,81.33,13.63817835,1644233646,0
3,81.48,13.70217835,1644233647,0
3,81.62,13.74484502,1644233648,0
3,81.68,13.78751169,1644233649,0
3,81.82,13.83871169,1644233650,0
3,81.95,13.88137835,1644233651,0
3,82.05,13.8458228,1644233652,0
3,82.17,13.81839423,1644233653,0
3,82.25,13.80376566,1644233654,0
3,82.37,13.79523232,1644233655,0
3,82.52,13.80132756,1644233656,0
3,82.63,13.79675613,1644233657,0
3,82.77,13.78608947,1644233658,0
3,82.87,13.76688947,1644233659,0
3,82.98,13.76079423,1644233660,0
3,83.17,13.74616566,1644233661,0
3,83.32,13.71873709,1644233662,0
3,83.5,13.76140375,1644233663,0
3,83.75,13.80407042,1644233664,0
3,83.9,13.86807042,1644233665,0
3,84.07,13.80407042,1644233666,0
3,83.88,13.75287042,1644233667,0
3,83.7,13.71020375,1644233668,0
3,83.52,13.67820375,1644233669,0
3,83.33,13.64620375,1644233670,0
3,83.08,13.65229899,1644233671,0
3,82.85,13.62029899,1644233672,0
3,82.62,13.58372756,1644233673,0
3,82.37,13.59226089,1644233674,0
3,82.07,13.54106089,1644233675,0
3,81.78,13.54106089,1644233676,0
3,81.45,13.55386089,1644233677,0
3,81.08,13.61786089,1644233678,0
3,80.73,13.61786089,1644233679,0
3,80.35,13.61786089,1644233680,0
3,80.02,13.61786089,1644233681,0
3,79.77,13.61786089,1644233682,0
3,79.48,13.61786089,1644233683,0
3,79.18,13.68186089,1644233684,0
3,78.85,13.73306089,1644233685,0
3,78.57,13.68186089,1644233686,0
3,78.13,13.61786089,1644233687,0
3,77.82,13.63066089,1644233688,0
3,77.67,13.66266089,1644233689,0
3,77.55,13.68399423,1644233690,0
3,77.42,13.64132756,1644233691,0
3,77.23,13.60932756,1644233692,0
3,77.13,13.57275613,1644233693,0
3,77.03,13.54715613,1644233694,0
3,77.05,13.52155613,1644233695,0
3,77.08,13.47035613,1644233696,0
3,77.05,13.40635613,1644233697,0
3,77.0,13.47035613,1644233698,0
3,76.93,13.52155613,1644233699,0
3,76.87,13.55355613,1644233700,0
3,76.8,13.58555613,1644233701,0
3,76.68,13.61400058,1644233702,0
3,76.53,13.58413391,1644233703,0
3,76.38,13.56280058,1644233704,0
3,76.25,13.55670534,1644233705,0
3,76.17,13.55670534,1644233706,0
3,76.07,13.56127677,1644233707,0
3,75.92,13.58870534,1644233708,0
3,75.77,13.54603867,1644233709,0
3,75.52,13.49483867,1644233710,0
3,75.25,13.52043867,1644233711,0
3,74.97,13.54888312,1644233712,0
3,74.65,13.57448312,1644233713,0
3,74.37,13.60292756,1644233714,0
3,74.18,13.57092756,1644233715,0
3,74.0,13.53892756,1644233716,0
3,73.87,13.53892756,1644233717,0
3,73.75,13.53892756,1644233718,0
3,73.7,13.51048312,1644233719,0
3,73.62,13.51048312,1644233720,0
3,73.48,13.51048312,1644233721,0
3,73.38,13.51048312,1644233722,0
3,73.28,13.57448312,1644233723,0
3,73.12,13.63848312,1644233724,0
3,72.95,13.57448312,1644233725,0
3,72.75,13.58728312,1644233726,0
3,72.87,13.60861645,1644233727,0
3,72.98,13.57204502,1644233728,0
3,73.1,13.54360058,1644233729,0
3,73.22,13.54360058,1644233730,0
3,73.38,13.55232785,1644233731,0
3,73.57,13.52905512,1644233732,0
3,73.75,13.5057824,1644233733,0
3,73.95,13.51095411,1644233734,0
3,74.15,13.48768139,1644233735,0
3,74.3,13.51328139,1644233736,0
3,74.45,13.53603694,1644233737,0
3,74.62,13.54060837,1644233738,0
3,74.77,13.53603694,1644233739,0
3,74.95,13.51328139,1644233740,0
3,75.12,13.47255411,1644233741,0
3,75.27,13.44268745,1644233742,0
3,75.55,13.46402078,1644233743,0
3,76.1,13.42135411,1644233744,0
3,76.67,13.44268745,1644233745,0
3,77.2,13.41117975,1644233746,0
3,77.75,13.37967206,1644233747,0
3,78.2,13.3566977,1644233748,0
3,78.47,13.33981858,1644233749,0
3,78.68,13.33106644,1644233750,0
3,78.72,13.32231431,1644233751,0
3,78.7,13.30543519,1644233752,0
3,78.67,13.28246083,1644233753,0
3,78.62,13.25259416,1644233754,0
3,78.55,13.20992749,1644233755,0
3,78.52,13.23126083,1644233756,0
3,78.53,13.25259416,1644233757,0
3,78.55,13.27586689,1644233758,0
3,78.57,13.30431133,1644233759,0
3,78.58,13.27231133,1644233760,0
3,78.58,13.27231133,1644233761,0
3,78.6,13.2677399,1644233762,0
3,78.6,13.2869399,1644233763,0
3,78.6,13.2613399,1644233764,0
3,78.58,13.28267324,1644233765,0
3,78.57,13.27170181,1644233766,0
3,78.5,13.23513038,1644233767,0
3,78.48,13.20313038,1644233768,0
3,78.43,13.1950034,1644233769,0
3,78.38,13.15843197,1644233770,0
3,78.35,13.18586054,1644233771,0
3,78.35,13.20048911,1644233772,0
3,78.33,13.17204467,1644233773,0
3,78.3,13.14644467,1644233774,0
3,78.28,13.17631133,1644233775,0
3,78.25,13.19570527,1644233776,0
3,78.22,13.22130527,1644233777,0
3,78.2,13.19286083,1644233778,0
3,78.07,13.22841638,1644233779,0
3,77.97,13.19641638,1644233780,0
3,77.83,13.15374972,1644233781,0
3,77.63,13.10254972,1644233782,0
3,77.4,13.08974972,1644233783,0
3,77.28,13.07694972,1644233784,0
3,77.2,13.04952115,1644233785,0
3,77.08,13.02209257,1644233786,0
3,76.98,13.00075924,1644233787,0
3,76.9,13.03275924,1644233788,0
3,76.78,13.06120369,1644233789,0
3,76.55,13.08964813,1644233790,0
3,76.33,13.07501956,1644233791,0
3,76.1,13.11768622,1644233792,0
3,75.88,13.16035289,1644233793,0
3,75.67,13.22435289,1644233794,0
3,75.47,13.16035289,1644233795,0
3,75.27,13.16035289,1644233796,0
3,75.03,13.17315289,1644233797,0
3,74.8,13.19448622,1644233798,0
3,74.6,13.15181956,1644233799,0
3,74.37,13.18381956,1644233800,0
3,74.08,13.20941956,1644233801,0
3,73.78,13.23217511,1644233802,0
3,73.43,13.24680369,1644233803,0
3,72.83,13.24680369,1644233804,0
3,72.28,13.24680369,1644233805,0
3,71.8,13.21937511,1644233806,0
3,71.45,13.18737511,1644233807,0
3,71.1,13.22394654,1644233808,0
3,70.78,13.22394654,1644233809,0
3,70.47,13.23247988,1644233810,0
3,70.33,13.24527988,1644233811,0
3,70.2,13.18127988,1644233812,0
3,70.07,13.13007988,1644233813,0
3,69.93,13.12154654,1644233814,0
3,69.8,13.13221321,1644233815,0
3,69.63,13.13678464,1644233816,0
3,69.45,13.1154513,1644233817,0
3,69.27,13.07887988,1644233818,0
3,69.08,13.01487988,1644233819,0
3,68.93,12.95087988,1644233820,0
3,68.78,12.95087988,1644233821,0
3,68.58,12.95087988,1644233822,0
3,68.48,12.92760715,1644233823,0
3,68.38,12.99160715,1644233824,0
3,68.3,13.02817858,1644233825,0
3,68.2,13.07084524,1644233826,0
3,68.12,13.09023918,1644233827,0
3,68.25,13.13290585,1644233828,0
3,68.4,13.16490585,1644233829,0
3,68.58,13.22890585,1644233830,0
3,68.75,13.21610585,1644233831,0
3,68.87,13.23743918,1644233832,0
3,69.1,13.20543918,1644233833,0
3,69.33,13.17699474,1644233834,0
3,69.43,13.13432807,1644233835,0
3,69.5,13.10588363,1644233836,0
3,69.57,13.11655029,1644233837,0
3,69.57,13.13077252,1644233838,0
3,69.57,13.14499474,1644233839,0
3,69.57,13.15566141,1644233840,0
3,69.58,13.15566141,1644233841,0
3,69.63,13.16632807,1644233842,0
3,69.72,13.18095664,1644233843,0
3,69.67,13.2037122,1644233844,0
3,69.57,13.21437887,1644233845,0
3,69.67,13.21437887,1644233846,0
3,69.75,13.19304553,1644233847,0
3,69.83,13.1717122,1644233848,0
3,69.93,13.2037122,1644233849,0
3,70.08,13.23215664,1644233850,0
3,70.23,13.23215664,1644233851,0
3,70.4,13.23215664,1644233852,0
3,70.57,13.26872807,1644233853,0
3,70.77,13.28792807,1644233854,0
3,70.95,13.3244995,1644233855,0
3,71.15,13.3756995,1644233856,0
3,71.38,13.4396995,1644233857,0
3,71.62,13.4396995,1644233858,0
3,71.8,13.4396995,1644233859,0
3,72.02,13.4396995,1644233860,0
3,72.28,13.4396995,1644233861,0
3,72.53,13.4396995,1644233862,0
3,72.7,13.4396995,1644233863,0
3,72.9,13.4908995,1644233864,0
3,73.17,13.46956617,1644233865,0
3,73.4,13.40556617,1644233866,0
3,73.53,13.46956617,1644233867,0
3,73.67,13.5061376,1644233868,0
3,73.8,13.54270902,1644233869,0
3,73.92,13.55977569,1644233870,0
3,73.97,13.61097569,1644233871,0
3,73.95,13.64937569,1644233872,0
3,73.9,13.64937569,1644233873,0
3,73.83,13.64937569,1644233874,0
3,73.63,13.70057569,1644233875,0
3,73.47,13.74130296,1644233876,0
3,73.4,13.74130296,1644233877,0
3,73.45,13.74130296,1644233878,0
3,73.53,13.74130296,1644233879,0
3,73.6,13.79250296,1644233880,0
3,73.62,13.83516963,1644233881,0
3,73.7,13.87174106,1644233882,0
3,73.68,13.93574106,1644233883,0
3,73.68,13.99974106,1644233884,0
3,73.68,14.03174106,1644233885,0
3,73.68,14.08294106,1644233886,0
3,73.72,14.06160773,1644233887,0
3,73.55,14.08294106,1644233888,0
3,73.45,14.04027439,1644233889,0
3,73.33,14.06770296,1644233890,0
3,73.25,14.0762363,1644233891,0
3,73.22,14.08080773,1644233892,0
3,73.12,14.09147439,1644233893,0
3,73.0,14.09147439,1644233894,0
3,72.93,14.06871884,1644233895,0
3,72.9,14.03031884,1644233896,0
3,72.87,14.05591884,1644233897,0
3,72.88,14.03885217,1644233898,0
3,72.97,14.00329661,1644233899,0
3,72.98,14.03529661,1644233900,0
3,73.0,14.07186804,1644233901,0
3,73.03,14.11453471,1644233902,0
3,72.9,14.16573471,1644233903,0
3,72.82,14.22973471,1644233904,0
3,72.78,14.22973471,1644233905,0
3,72.67,14.22973471,1644233906,0
3,72.68,14.22973471,1644233907,0
3,72.58,14.16573471,1644233908,0
3,72.52,14.10173471,1644233909,0
3,72.47,14.15293471,1644233910,0
3,72.48,14.13830614,1644233911,0
3,72.47,14.1322109,1644233912,0
3,72.43,14.1130109,1644233913,0
3,72.37,14.0977728,1644233914,0
3,72.27,14.09066169,1644233915,0
3,72.12,14.08355058,1644233916,0
3,71.98,14.08161119,1644233917,0
3,71.88,14.08161119,1644233918,0
3,71.82,14.07967179,1644233919,0
3,71.73,14.07256068,1644233920,0
3,71.67,14.06383341,1644233921,0
3,71.63,14.06383341,1644233922,0
3,71.65,14.06738897,1644233923,0
3,71.65,14.07094452,1644233924,0
3,71.58,14.07907151,1644233925,0
3,71.5,14.08973817,1644233926,0
3,71.42,14.11716674,1644233927,0
3,71.35,14.0887223,1644233928,0
3,71.28,14.0567223,1644233929,0
3,71.22,14.02015087,1644233930,0
3,71.22,13.9774842,1644233931,0
3,71.27,13.9518842,1644233932,0
3,71.3,13.9134842,1644233933,0
3,71.35,13.9134842,1644233934,0
3,71.5,13.9134842,1644233935,0
3,71.6,13.9134842,1644233936,0
3,71.62,13.95615087,1644233937,0
3,71.53,14.00735087,1644233938,0
3,71.45,14.03579532,1644233939,0
3,71.37,14.06423976,1644233940,0
3,71.37,14.02583976,1644233941,0
3,71.4,14.0542842,1644233942,0
3,71.45,14.0222842,1644233943,0
3,71.48,13.99485563,1644233944,0
3,71.52,13.9735223,1644233945,0
3,71.55,13.9735223,1644233946,0
3,71.57,13.9735223,1644233947,0
3,71.55,13.9735223,1644233948,0
3,71.45,13.96498897,1644233949,0
3,71.35,13.97921119,1644233950,0
3,71.23,13.98733817,1644233951,0
3,71.1,13.99089373,1644233952,0
3,70.98,13.98572201,1644233953,0
3,70.9,13.98055029,1644233954,0
3,70.73,13.96988363,1644233955,0
3,70.57,13.96115635,1644233956,0
3,70.4,13.95688969,1644233957,0
3,70.23,13.94977858,1644233958,0
3,70.12,13.93911191,1644233959,0
3,70.05,13.92387382,1644233960,0
3,70.02,13.90254048,1644233961,0
3,70.05,13.87267382,1644233962,0
3,70.28,13.89594654,1644233963,0
3,70.5,13.91727988,1644233964,0
3,70.68,13.93861321,1644233965,0
3,70.8,13.89594654,1644233966,0
3,70.78,13.85327988,1644233967,0
3,70.88,13.87461321,1644233968,0
3,70.97,13.89594654,1644233969,0
3,71.1,13.91727988,1644233970,0
3,71.17,13.93861321,1644233971,0
3,71.25,13.95994654,1644233972,0
3,71.33,13.98127988,1644233973,0
3,71.42,13.96604178,1644233974,0
3,71.53,13.99164178,1644233975,0
3,71.68,13.98808622,1644233976,0
3,71.82,13.99621321,1644233977,0
3,71.93,13.99621321,1644233978,0
3,72.02,13.93221321,1644233979,0
3,72.12,13.86821321,1644233980,0
3,72.2,13.80421321,1644233981,0
3,72.25,13.80421321,1644233982,0
3,72.25,13.80421321,1644233983,0
3,72.25,13.85541321,1644233984,0
3,72.23,13.90661321,1644233985,0
3,72.22,13.94927988,1644233986,0
3,72.17,13.94074654,1644233987,0
3,72.1,13.94074654,1644233988,0
3,72.02,13.93221321,1644233989,0
3,71.92,13.93221321,1644233990,0
3,71.77,13.94684178,1644233991,0
3,71.75,13.97427035,1644233992,0
3,71.7,13.94582591,1644233993,0
3,71.65,13.91382591,1644233994,0
3,71.65,13.87725448,1644233995,0
3,71.68,13.83458781,1644233996,0
3,71.8,13.79192115,1644233997,0
3,72.05,13.81325448,1644233998,0
3,72.27,13.77058781,1644233999,0
3,72.47,13.77912115,1644234000,0
3,72.62,13.80654972,1644234001,0
3,72.7,13.83854972,1644234002,0
3,72.77,13.81721638,1644234003,0
3,72.87,13.81721638,1644234004,0
3,72.95,13.78521638,1644234005,0
3,73.03,13.78806083,1644234006,0
3,73.13,13.7647881,1644234007,0
3,73.28,13.74151537,1644234008,0
3,73.48,13.71824265,1644234009,0
3,73.7,13.69496992,1644234010,0
3,73.9,13.71436386,1644234011,0
3,74.1,13.73143053,1644234012,0
3,74.3,13.73498608,1644234013,0
3,74.5,13.73143053,1644234014,0
3,74.8,13.71436386,1644234015,0
3,75.08,13.68876386,1644234016,0
3,75.33,13.64609719,1644234017,0
3,75.6,13.67454164,1644234018,0
3,75.82,13.70654164,1644234019,0
3,76.05,13.74311306,1644234020,0
3,76.3,13.80711306,1644234021,0
3,76.47,13.87111306,1644234022,0
3,76.6,13.80711306,1644234023,0
3,76.68,13.80711306,1644234024,0
3,76.72,13.80711306,1644234025,0
3,76.68,13.80711306,1644234026,0
3,76.7,13.87111306,1644234027,0
3,76.77,13.92231306,1644234028,0
3,76.85,13.92231306,1644234029,0
3,76.92,13.92231306,1644234030,0
3,76.95,13.89386862,1644234031,0
3,77.07,13.89386862,1644234032,0
3,77.15,13.86826862,1644234033,0
3,77.23,13.86826862,1644234034,0
3,77.37,13.93226862,1644234035,0
3,77.43,13.88106862,1644234036,0
3,77.5,13.88106862,1644234037,0
3,77.55,13.82986862,1644234038,0
3,77.63,13.82986862,1644234039,0
3,77.68,13.82133529,1644234040,0
3,77.72,13.84053529,1644234041,0
3,77.77,13.85973529,1644234042,0
3,77.8,13.86583053,1644234043,0
3,77.87,13.85729719,1644234044,0
3,77.92,13.85729719,1644234045,0
3,77.98,13.85729719,1644234046,0
3,78.07,13.84449719,1644234047,0
3,78.18,13.85729719,1644234048,0
3,78.3,13.84449719,1644234049,0
3,78.47,13.88716386,1644234050,0
3,78.63,13.92983053,1644234051,0
3,78.7,13.97249719,1644234052,0
3,78.8,14.01516386,1644234053,0
3,78.9,14.07916386,1644234054,0
3,78.97,14.05783053,1644234055,0
3,79.02,14.09440195,1644234056,0
3,79.0,14.13097338,1644234057,0
3,78.85,14.16297338,1644234058,0
3,78.7,14.20564005,1644234059,0
3,78.55,14.26964005,1644234060,0
3,78.43,14.30621148,1644234061,0
3,78.33,14.34278291,1644234062,0
3,78.27,14.37935433,1644234063,0
3,78.18,14.38748132,1644234064,0
3,78.1,14.39205275,1644234065,0
3,78.03,14.42405275,1644234066,0
3,77.95,14.45249719,1644234067,0
3,77.83,14.48094164,1644234068,0
3,77.68,14.50938608,1644234069,0
3,77.5,14.50583053,1644234070,0
3,77.32,14.54240195,1644234071,0
3,77.12,14.56800195,1644234072,0
3,76.9,14.60000195,1644234073,0
3,76.68,14.64266862,1644234074,0
3,76.42,14.69386862,1644234075,0
3,76.17,14.73653529,1644234076,0
3,75.93,14.71733529,1644234077,0
3,75.67,14.76000195,1644234078,0
3,75.42,14.76000195,1644234079,0
3,75.15,14.76853529,1644234080,0
3,74.85,14.78986862,1644234081,0
3,74.58,14.73866862,1644234082,0
3,74.35,14.73013529,1644234083,0
3,74.18,14.73866862,1644234084,0
3,74.07,14.74476386,1644234085,0
3,74.07,14.71276386,1644234086,0
3,74.08,14.68716386,1644234087,0
3,74.03,14.66156386,1644234088,0
3,73.95,14.63311941,1644234089,0
3,73.88,14.67384669,1644234090,0
3,73.85,14.65251335,1644234091,0
3,73.73,14.62924063,1644234092,0
3,73.67,14.6059679,1644234093,0
3,73.62,14.58269517,1644234094,0
3,73.52,14.55709517,1644234095,0
3,73.5,14.52509517,1644234096,0
3,73.48,14.49309517,1644234097,0
3,73.47,14.44189517,1644234098,0
3,73.43,14.39069517,1644234099,0
3,73.42,14.39069517,1644234100,0
3,73.42,14.38216184,1644234101,0
3,73.38,14.4248285,1644234102,0
3,73.38,14.46749517,1644234103,0
3,73.37,14.5040666,1644234104,0
3,73.38,14.5296666,1644234105,0
3,73.4,14.51869517,1644234106,0
3,73.42,14.51056819,1644234107,0
3,73.4,14.49990152,1644234108,0
3,73.4,14.44870152,1644234109,0
3,73.38,14.39750152,1644234110,0
3,73.42,14.41030152,1644234111,0
3,73.42,14.40176819,1644234112,0
3,73.4,14.41030152,1644234113,0
3,73.35,14.40176819,1644234114,0
3,73.3,14.39323485,1644234115,0
3,73.22,14.37860628,1644234116,0
3,73.12,14.37251104,1644234117,0
3,73.03,14.37251104,1644234118,0
3,72.97,14.38348247,1644234119,0
3,72.93,14.40054914,1644234120,0
3,72.88,14.42614914,1644234121,0
3,72.82,14.3977047,1644234122,0
3,72.6,14.3657047,1644234123,0
3,72.42,14.3145047,1644234124,0
3,72.48,14.27183803,1644234125,0
3,72.53,14.27183803,1644234126,0
3,72.6,14.32303803,1644234127,0
3,72.65,14.34223803,1644234128,0
3,72.68,14.34223803,1644234129,0
3,72.73,14.34223803,1644234130,0
3,72.82,14.34223803,1644234131,0
3,72.92,14.40623803,1644234132,0
3,73.02,14.40623803,1644234133,0
3,73.08,14.34223803,1644234134,0
3,73.22,14.34223803,1644234135,0
3,73.33,14.40623803,1644234136,0
3,73.47,14.4489047,1644234137,0
3,73.62,14.5129047,1644234138,0
3,73.77,14.5769047,1644234139,0
3,73.92,14.5769047,1644234140,0
3,74.05,14.6409047,1644234141,0
3,74.18,14.5769047,1644234142,0
3,74.28,14.5769047,1644234143,0
3,74.35,14.5769047,1644234144,0
3,74.38,14.5769047,1644234145,0
3,74.35,14.5129047,1644234146,0
3,74.27,14.4489047,1644234147,0
3,74.17,14.47023803,1644234148,0
3,74.07,14.47877136,1644234149,0
3,73.97,14.47023803,1644234150,0
3,73.88,14.45957136,1644234151,0
3,73.87,14.47379358,1644234152,0
3,73.85,14.48842216,1644234153,0
3,73.82,14.48842216,1644234154,0
3,73.78,14.48842216,1644234155,0
3,73.73,14.49695549,1644234156,0
3,73.68,14.52895549,1644234157,0
3,73.68,14.49695549,1644234158,0
3,73.65,14.46495549,1644234159,0
3,73.62,14.42838406,1644234160,0
3,73.57,14.45581263,1644234161,0
3,73.57,14.4192412,1644234162,0
3,73.55,14.37657454,1644234163,0
3,73.55,14.38510787,1644234164,0
3,73.53,14.32110787,1644234165,0
3,73.52,14.38510787,1644234166,0
3,73.53,14.38510787,1644234167,0
3,73.57,14.38510787,1644234168,0
3,73.62,14.38510787,1644234169,0
3,73.68,14.38510787,1644234170,0
3,73.77,14.3424412,1644234171,0
3,73.88,14.3424412,1644234172,0
3,74.02,14.3680412,1644234173,0
3,74.18,14.34528565,1644234174,0
3,74.32,14.37373009,1644234175,0
3,74.45,14.37373009,1644234176,0
3,74.48,14.30973009,1644234177,0
3,74.52,14.27133009,1644234178,0
3,74.53,14.27133009,1644234179,0
3,74.48,14.27133009,1644234180,0
3,74.43,14.29977454,1644234181,0
3,74.37,14.29977454,1644234182,0
3,74.37,14.32537454,1644234183,0
3,74.33,14.28697454,1644234184,0
3,74.1,14.29977454,1644234185,0
3,73.88,14.36377454,1644234186,0
3,73.62,14.4064412,1644234187,0
3,73.37,14.38510787,1644234188,0
3,73.18,14.36377454,1644234189,0
3,73.05,14.3424412,1644234190,0
3,72.92,14.3424412,1644234191,0
3,72.8,14.3424412,1644234192,0
3,72.65,14.3936412,1644234193,0
3,72.5,14.3680412,1644234194,0
3,72.37,14.3424412,1644234195,0
3,72.27,14.4064412,1644234196,0
3,72.15,14.4704412,1644234197,0
3,72.03,14.4064412,1644234198,0
3,71.92,14.3552412,1644234199,0
3,71.78,14.3232412,1644234200,0
3,71.67,14.3552412,1644234201,0
3,71.52,14.37799676,1644234202,0
3,71.3,14.40786343,1644234203,0
3,71.12,14.38653009,1644234204,0
3,70.97,14.34995866,1644234205,0
3,70.85,14.371292,1644234206,0
3,70.87,14.33472057,1644234207,0
3,70.85,14.33472057,1644234208,0
3,70.93,14.39872057,1644234209,0
3,70.98,14.39872057,1644234210,0
3,71.02,14.37312057,1644234211,0
3,70.95,14.34467612,1644234212,0
3,70.87,14.31907612,1644234213,0
3,70.8,14.29063168,1644234214,0
3,70.72,14.29063168,1644234215,0
3,70.63,14.29063168,1644234216,0
3,70.58,14.29063168,1644234217,0
3,70.48,14.29063168,1644234218,0
3,70.43,14.35463168,1644234219,0
3,70.42,14.35463168,1644234220,0
3,70.42,14.35463168,1644234221,0
3,70.38,14.40583168,1644234222,0
3,70.37,14.38449835,1644234223,0
3,70.35,14.35249835,1644234224,0
3,70.33,14.37577107,1644234225,0
3,70.32,14.33737107,1644234226,0
3,70.35,14.30181552,1644234227,0
3,70.38,14.33025996,1644234228,0
3,70.4,14.36225996,1644234229,0
3,70.42,14.37323139,1644234230,0
3,70.38,14.38389806,1644234231,0
3,70.3,14.38389806,1644234232,0
3,70.13,14.38389806,1644234233,0
3,69.97,14.35545361,1644234234,0
3,69.85,14.38105361,1644234235,0
3,69.82,14.32985361,1644234236,0
3,69.88,14.27865361,1644234237,0
3,69.93,14.24208218,1644234238,0
3,70.05,14.21008218,1644234239,0
3,70.18,14.23283774,1644234240,0
3,70.33,14.26076501,1644234241,0
3,70.52,14.27143168,1644234242,0
3,70.77,14.28666977,1644234243,0
3,71.0,14.29378089,1644234244,0
3,71.17,14.29572028,1644234245,0
3,71.3,14.30447242,1644234246,0
3,71.42,14.32135154,1644234247,0
3,71.53,14.3443259,1644234248,0
3,71.63,14.36730026,1644234249,0
3,71.63,14.39880795,1644234250,0
3,71.63,14.44311564,1644234251,0
3,71.63,14.42342333,1644234252,0
3,71.68,14.42933102,1644234253,0
3,71.75,14.40799769,1644234254,0
3,72.05,14.38666436,1644234255,0
3,72.28,14.36533102,1644234256,0
3,72.53,14.34399769,1644234257,0
3,72.72,14.32072496,1644234258,0
3,72.9,14.29228052,1644234259,0
3,73.1,14.26028052,1644234260,0
3,73.28,14.22370909,1644234261,0
3,73.48,14.19170909,1644234262,0
3,73.73,14.14050909,1644234263,0
3,73.97,14.14050909,1644234264,0
3,74.23,14.07650909,1644234265,0
3,74.5,14.05090909,1644234266,0
3,74.65,14.07650909,1644234267,0
3,74.87,14.10495354,1644234268,0
3,75.02,14.07650909,1644234269,0
3,75.22,14.10210909,1644234270,0
3,75.43,14.06655354,1644234271,0
3,75.7,14.04379798,1644234272,0
3,75.93,14.04379798,1644234273,0
3,76.15,14.04379798,1644234274,0
3,76.4,13.99259798,1644234275,0
3,76.65,13.94993131,1644234276,0
3,76.82,13.96273131,1644234277,0
3,76.8,14.01393131,1644234278,0
3,76.75,13.99259798,1644234279,0
3,76.63,14.02916941,1644234280,0
3,76.43,14.06574084,1644234281,0
3,76.27,14.09418528,1644234282,0
3,76.08,14.08565195,1644234283,0
3,75.8,14.06645195,1644234284,0
3,75.52,14.06645195,1644234285,0
3,75.23,14.06645195,1644234286,0
3,75.05,14.06035671,1644234287,0
3,74.87,14.06492814,1644234288,0
3,74.73,14.08768369,1644234289,0
3,74.5,14.05923925,1644234290,0
3,74.32,14.02266782,1644234291,0
3,74.15,14.04400115,1644234292,0
3,74.08,14.00133449,1644234293,0
3,73.98,14.00133449,1644234294,0
3,73.97,14.00133449,1644234295,0
3,74.25,13.95013449,1644234296,0
3,74.58,13.88613449,1644234297,0
3,74.88,13.85057893,1644234298,0
3,75.13,13.88715036,1644234299,0
3,75.42,13.85515036,1644234300,0
3,75.73,13.84052179,1644234301,0
3,76.05,13.82589322,1644234302,0
3,76.38,13.77469322,1644234303,0
3,76.7,13.73812179,1644234304,0
3,77.03,13.70155036,1644234305,0
3,77.37,13.70155036,1644234306,0
3,77.7,13.71221703,1644234307,0
3,78.03,13.71221703,1644234308,0
3,78.35,13.64821703,1644234309,0
3,78.73,13.63358846,1644234310,0
3,78.98,13.60615988,1644234311,0
3,79.25,13.64882655,1644234312,0
3,79.53,13.68539798,1644234313,0
3,79.78,13.67930274,1644234314,0
3,79.82,13.63663608,1644234315,0
3,79.88,13.62850909,1644234316,0
3,79.98,13.61784242,1644234317,0
3,80.18,13.61784242,1644234318,0
3,80.37,13.64984242,1644234319,0
3,80.57,13.67828687,1644234320,0
3,80.75,13.67828687,1644234321,0
3,80.92,13.71028687,1644234322,0
