Participant,HR,respr,Time(sec),Label
2,84.43,11.5139417,1644229788,0
2,84.65,11.5139417,1644229789,0
2,84.82,11.5651417,1644229790,0
2,85.0,11.6163417,1644229791,0
2,85.2,11.6803417,1644229792,0
2,85.43,11.72300837,1644229793,0
2,85.62,11.77420837,1644229794,0
2,85.77,11.83820837,1644229795,0
2,85.93,11.83820837,1644229796,0
2,86.08,11.88940837,1644229797,0
2,86.28,11.90220837,1644229798,0
2,86.32,11.90220837,1644229799,0
2,86.35,11.90220837,1644229800,0
2,86.45,11.8595417,1644229801,1
2,86.58,11.8595417,1644229802,1
2,86.72,11.8595417,1644229803,1
2,86.85,11.7955417,1644229804,1
2,87.07,11.7315417,1644229805,1
2,87.33,11.7571417,1644229806,1
2,87.77,11.6931417,1644229807,1
2,88.18,11.6931417,1644229808,1
2,88.52,11.6931417,1644229809,1
2,88.85,11.6931417,1644229810,1
2,89.17,11.6291417,1644229811,1
2,89.55,11.5651417,1644229812,1
2,89.92,11.6163417,1644229813,1
2,90.27,11.65900837,1644229814,1
2,90.6,11.69100837,1644229815,1
2,90.78,11.72300837,1644229816,1
2,90.92,11.75500837,1644229817,1
2,90.98,11.78060837,1644229818,1
2,91.08,11.80905281,1644229819,1
2,91.25,11.84105281,1644229820,1
2,91.28,11.81362424,1644229821,1
2,91.32,11.81362424,1644229822,1
2,91.33,11.81971948,1644229823,1
2,91.27,11.83434805,1644229824,1
2,91.2,11.80590361,1644229825,1
2,91.07,11.77390361,1644229826,1
2,90.97,11.73733218,1644229827,1
2,90.98,11.74586551,1644229828,1
2,91.0,11.75866551,1644229829,1
2,90.93,11.75866551,1644229830,1
2,90.92,11.75866551,1644229831,1
2,90.9,11.75866551,1644229832,1
2,90.85,11.77288773,1644229833,1
2,90.85,11.77288773,1644229834,1
2,90.85,11.77288773,1644229835,1
2,90.83,11.77288773,1644229836,1
2,90.8,11.78568773,1644229837,1
2,90.7,11.7795925,1644229838,1
2,90.57,11.75216392,1644229839,1
2,90.42,11.73753535,1644229840,1
2,90.25,11.73753535,1644229841,1
2,90.07,11.7019798,1644229842,1
2,89.95,11.67211313,1644229843,1
2,89.83,11.69344646,1644229844,1
2,89.67,11.71904646,1644229845,1
2,89.52,11.74749091,1644229846,1
2,89.37,11.77949091,1644229847,1
2,89.25,11.81606234,1644229848,1
2,89.08,11.85263377,1644229849,1
2,88.95,11.88920519,1644229850,1
2,88.83,11.92120519,1644229851,1
2,88.58,11.95320519,1644229852,1
2,88.3,11.98520519,1644229853,1
2,88.02,12.01720519,1644229854,1
2,87.77,12.04280519,1644229855,1
2,87.47,12.06607792,1644229856,1
2,87.17,12.09167792,1644229857,1
2,86.82,12.12367792,1644229858,1
2,86.48,12.15567792,1644229859,1
2,86.18,12.20687792,1644229860,1
2,85.85,12.24954459,1644229861,1
2,85.53,12.30074459,1644229862,1
2,85.23,12.36474459,1644229863,1
2,84.95,12.42874459,1644229864,1
2,84.65,12.42874459,1644229865,1
2,84.33,12.49274459,1644229866,1
2,83.92,12.49274459,1644229867,1
2,83.47,12.49274459,1644229868,1
2,83.12,12.42874459,1644229869,1
2,82.7,12.49274459,1644229870,1
2,82.28,12.49274459,1644229871,1
2,81.88,12.55674459,1644229872,1
2,81.48,12.52474459,1644229873,1
2,81.13,12.52474459,1644229874,1
2,80.8,12.52474459,1644229875,1
2,80.5,12.52474459,1644229876,1
2,80.27,12.58874459,1644229877,1
2,80.07,12.62531602,1644229878,1
2,79.82,12.66188745,1644229879,1
2,79.53,12.70455411,1644229880,1
2,79.33,12.74722078,1644229881,1
2,79.15,12.78988745,1644229882,1
2,79.0,12.82645887,1644229883,1
2,78.9,12.85205887,1644229884,1
2,78.75,12.85205887,1644229885,1
2,78.6,12.8753316,1644229886,1
2,78.42,12.86660433,1644229887,1
2,78.07,12.88987706,1644229888,1
2,77.7,12.91314978,1644229889,1
2,77.38,12.94514978,1644229890,1
2,76.93,12.93874978,1644229891,1
2,76.48,12.96434978,1644229892,1
2,76.07,12.98762251,1644229893,1
2,75.63,13.01089524,1644229894,1
2,75.23,13.03416797,1644229895,1
2,74.78,13.05744069,1644229896,1
2,74.37,13.01671342,1644229897,1
2,73.98,13.03998615,1644229898,1
2,73.67,13.01205887,1644229899,1
2,73.35,13.03765887,1644229900,1
2,73.03,13.06610332,1644229901,1
2,72.77,13.09810332,1644229902,1
2,72.52,13.13467475,1644229903,1
2,72.27,13.17734141,1644229904,1
2,72.1,13.22854141,1644229905,1
2,71.92,13.29254141,1644229906,1
2,71.75,13.29254141,1644229907,1
2,71.48,13.29254141,1644229908,1
2,71.2,13.31814141,1644229909,1
2,70.95,13.31814141,1644229910,1
2,70.68,13.31814141,1644229911,1
2,70.57,13.31814141,1644229912,1
2,70.48,13.28969697,1644229913,1
2,70.43,13.28969697,1644229914,1
2,70.4,13.28969697,1644229915,1
2,70.38,13.28969697,1644229916,1
2,70.37,13.28969697,1644229917,1
2,70.35,13.28969697,1644229918,1
2,70.32,13.28969697,1644229919,1
2,70.27,13.28969697,1644229920,1
2,70.22,13.22569697,1644229921,1
2,70.17,13.22569697,1644229922,1
2,70.07,13.22569697,1644229923,1
2,69.97,13.22569697,1644229924,1
2,69.8,13.22569697,1644229925,1
2,69.65,13.28969697,1644229926,1
2,69.6,13.35369697,1644229927,1
2,69.55,13.35369697,1644229928,1
2,69.38,13.35085253,1644229929,1
2,69.28,13.35085253,1644229930,1
2,69.2,13.37360808,1644229931,0
2,69.08,13.43760808,1644229932,0
2,69.0,13.40916364,1644229933,0
2,68.92,13.40916364,1644229934,0
2,68.82,13.40916364,1644229935,0
2,68.72,13.38356364,1644229936,0
2,68.58,13.41556364,1644229937,0
2,68.42,13.41556364,1644229938,0
2,68.32,13.41556364,1644229939,0
2,68.22,13.41556364,1644229940,0
2,68.12,13.41556364,1644229941,0
2,68.02,13.41556364,1644229942,0
2,67.93,13.41556364,1644229943,0
2,67.9,13.41556364,1644229944,0
2,67.87,13.41556364,1644229945,0
2,67.9,13.41556364,1644229946,0
2,67.93,13.41556364,1644229947,0
2,68.08,13.38711919,1644229948,0
2,68.25,13.45111919,1644229949,0
2,68.45,13.45111919,1644229950,0
2,68.68,13.45111919,1644229951,0
2,68.93,13.45111919,1644229952,0
2,69.23,13.39991919,1644229953,0
2,69.48,13.34871919,1644229954,0
2,69.83,13.29751919,1644229955,0
2,70.13,13.26551919,1644229956,0
2,70.5,13.23351919,1644229957,0
2,70.88,13.20507475,1644229958,0
2,71.32,13.1766303,1644229959,0
2,71.73,13.18120173,1644229960,0
2,72.13,13.1726684,1644229961,0
2,72.52,13.16657316,1644229962,0
2,72.88,13.20314459,1644229963,0
2,73.22,13.23514459,1644229964,0
2,73.53,13.20314459,1644229965,0
2,73.87,13.23971602,1644229966,0
2,74.13,13.27628745,1644229967,0
2,74.4,13.31285887,1644229968,0
2,74.67,13.29152554,1644229969,0
2,74.85,13.33419221,1644229970,0
2,75.02,13.36619221,1644229971,0
2,75.17,13.39463665,1644229972,0
2,75.35,13.42663665,1644229973,0
2,75.57,13.46930332,1644229974,0
2,75.82,13.46930332,1644229975,0
2,76.07,13.46930332,1644229976,0
2,76.27,13.46930332,1644229977,0
2,76.45,13.52050332,1644229978,0
2,76.67,13.52050332,1644229979,0
2,76.93,13.58450332,1644229980,0
2,77.17,13.58450332,1644229981,0
2,77.4,13.58450332,1644229982,0
2,77.55,13.64850332,1644229983,0
2,77.73,13.58450332,1644229984,0
2,78.02,13.62716999,1644229985,0
2,78.27,13.62716999,1644229986,0
2,78.43,13.63996999,1644229987,0
2,78.47,13.60339856,1644229988,0
2,78.57,13.63082713,1644229989,0
2,78.63,13.5942557,1644229990,0
2,78.7,13.5622557,1644229991,0
2,78.78,13.5302557,1644229992,0
2,78.82,13.5046557,1644229993,0
2,78.83,13.52741126,1644229994,0
2,78.82,13.52741126,1644229995,0
2,78.77,13.53350649,1644229996,0
2,78.7,13.51430649,1644229997,0
2,78.67,13.55087792,1644229998,0
2,78.58,13.54478268,1644229999,0
2,78.48,13.53624935,1644230000,0
2,78.4,13.53624935,1644230001,0
2,78.33,13.47224935,1644230002,0
2,78.27,13.47224935,1644230003,0
2,78.17,13.47224935,1644230004,0
2,78.12,13.47224935,1644230005,0
2,78.03,13.49552208,1644230006,0
2,78.0,13.47224935,1644230007,0
2,77.95,13.44380491,1644230008,0
2,77.92,13.44380491,1644230009,0
2,77.9,13.40113824,1644230010,0
2,77.87,13.40113824,1644230011,0
2,77.83,13.40113824,1644230012,0
2,77.75,13.40723348,1644230013,0
2,77.68,13.42186205,1644230014,0
2,77.5,13.42998903,1644230015,0
2,77.33,13.42998903,1644230016,0
2,77.1,13.4446176,1644230017,0
2,76.85,13.47204618,1644230018,0
2,76.53,13.43547475,1644230019,0
2,76.22,13.45680808,1644230020,0
2,75.9,13.40560808,1644230021,0
2,75.58,13.34160808,1644230022,0
2,75.23,13.40560808,1644230023,0
2,74.9,13.36294141,1644230024,0
2,74.57,13.29894141,1644230025,0
2,74.22,13.23494141,1644230026,0
2,73.92,13.23494141,1644230027,0
2,73.58,13.23494141,1644230028,0
2,73.25,13.23494141,1644230029,0
2,73.0,13.23494141,1644230030,0
2,72.8,13.23494141,1644230031,0
2,72.6,13.28614141,1644230032,0
2,72.33,13.35014141,1644230033,0
2,72.02,13.37147475,1644230034,0
2,71.75,13.37147475,1644230035,0
2,71.45,13.40347475,1644230036,0
2,71.2,13.44004618,1644230037,0
2,70.97,13.43151284,1644230038,0
2,70.73,13.44614141,1644230039,0
2,70.47,13.46076999,1644230040,0
2,70.2,13.49632554,1644230041,0
2,69.98,13.50089697,1644230042,0
2,69.9,13.5054684,1644230043,0
2,69.8,13.49937316,1644230044,0
2,69.67,13.48474459,1644230045,0
2,69.53,13.48474459,1644230046,0
2,69.38,13.47011602,1644230047,0
2,69.32,13.45091602,1644230048,0
2,69.15,13.44238268,1644230049,0
2,69.03,13.44238268,1644230050,0
2,68.92,13.39118268,1644230051,0
2,68.82,13.33998268,1644230052,0
2,68.75,13.28878268,1644230053,0
2,68.7,13.25221126,1644230054,0
2,68.7,13.28421126,1644230055,0
2,68.7,13.24763983,1644230056,0
2,68.7,13.2110684,1644230057,0
2,68.7,13.23849697,1644230058,0
2,68.7,13.1958303,1644230059,0
2,68.68,13.16738586,1644230060,0
2,68.7,13.1734811,1644230061,0
2,68.68,13.20090967,1644230062,0
2,68.65,13.22833824,1644230063,0
2,68.63,13.25576681,1644230064,0
2,68.62,13.23443348,1644230065,0
2,68.6,13.22163348,1644230066,0
2,68.58,13.26430014,1644230067,0
2,68.58,13.31550014,1644230068,0
2,68.53,13.36670014,1644230069,0
2,68.45,13.36670014,1644230070,0
2,68.33,13.41790014,1644230071,0
2,68.17,13.41790014,1644230072,0
2,68.0,13.35390014,1644230073,0
2,67.82,13.31123348,1644230074,0
2,67.6,13.33256681,1644230075,0
2,67.4,13.26856681,1644230076,0
2,67.22,13.26856681,1644230077,0
2,67.05,13.26856681,1644230078,0
2,66.87,13.26856681,1644230079,0
2,66.7,13.26856681,1644230080,0
2,66.55,13.26856681,1644230081,0
2,66.32,13.26856681,1644230082,0
2,66.13,13.20456681,1644230083,0
2,65.97,13.15336681,1644230084,0
2,65.85,13.12136681,1644230085,0
2,65.77,13.08936681,1644230086,0
2,65.7,13.05736681,1644230087,0
2,65.68,13.02536681,1644230088,0
2,65.77,12.98879538,1644230089,0
2,65.82,12.95679538,1644230090,0
2,65.8,12.98422395,1644230091,0
2,65.78,12.99885253,1644230092,0
2,65.73,13.00494776,1644230093,0
2,65.65,13.00494776,1644230094,0
2,65.47,12.99641443,1644230095,0
2,65.37,12.96085887,1644230096,0
2,65.28,12.9334303,1644230097,0
2,65.25,12.92885887,1644230098,0
2,65.32,12.92885887,1644230099,0
2,65.38,12.9142303,1644230100,0
2,65.43,12.92276364,1644230101,0
2,65.45,12.93739221,1644230102,0
2,65.47,12.95872554,1644230103,0
2,65.48,12.92672554,1644230104,0
2,65.5,12.95872554,1644230105,0
2,65.55,12.92672554,1644230106,0
2,65.63,12.89472554,1644230107,0
2,65.75,12.85205887,1644230108,0
2,66.0,12.84393189,1644230109,0
2,66.25,12.80736046,1644230110,0
2,66.52,12.81020491,1644230111,0
2,66.77,12.78460491,1644230112,0
2,67.03,12.75900491,1644230113,0
2,67.28,12.73573218,1644230114,0
2,67.52,12.71013218,1644230115,0
2,67.77,12.68168773,1644230116,0
2,68.07,12.64968773,1644230117,0
2,68.35,12.65822107,1644230118,0
2,68.63,12.6795544,1644230119,0
2,68.92,12.70088773,1644230120,0
2,69.15,12.65822107,1644230121,0
2,69.4,12.6155544,1644230122,0
2,69.63,12.60458297,1644230123,0
2,69.83,12.54058297,1644230124,0
2,70.02,12.50401154,1644230125,0
2,70.23,12.49071284,1644230126,0
2,70.42,12.45414141,1644230127,0
2,70.57,12.41756999,1644230128,0
2,70.7,12.36636999,1644230129,0
2,70.83,12.31516999,1644230130,0
2,70.98,12.31516999,1644230131,0
2,71.22,12.31516999,1644230132,0
2,71.47,12.36636999,1644230133,0
2,71.73,12.35356999,1644230134,0
2,71.95,12.33223665,1644230135,0
2,72.15,12.37490332,1644230136,0
2,72.33,12.40690332,1644230137,0
2,72.5,12.43890332,1644230138,0
2,72.72,12.47547475,1644230139,0
2,72.93,12.51814141,1644230140,0
2,73.25,12.56934141,1644230141,0
2,73.65,12.58214141,1644230142,0
2,73.83,12.51814141,1644230143,0
2,74.02,12.45414141,1644230144,0
2,74.17,12.39014141,1644230145,0
2,74.27,12.35356999,1644230146,0
2,74.37,12.33934776,1644230147,0
2,74.47,12.30734776,1644230148,0
2,74.5,12.33934776,1644230149,0
2,74.57,12.37134776,1644230150,0
2,74.7,12.40334776,1644230151,0
2,74.83,12.40334776,1644230152,0
2,75.02,12.40334776,1644230153,0
2,75.2,12.37134776,1644230154,0
2,75.37,12.33934776,1644230155,0
2,75.5,12.34747475,1644230156,0
2,75.62,12.34747475,1644230157,0
2,75.67,12.34747475,1644230158,0
2,75.57,12.34747475,1644230159,0
2,75.43,12.34747475,1644230160,0
2,75.37,12.34747475,1644230161,0
2,75.32,12.34747475,1644230162,0
2,75.25,12.34747475,1644230163,0
2,75.18,12.28347475,1644230164,0
2,75.05,12.29627475,1644230165,0
2,74.97,12.23227475,1644230166,0
2,74.85,12.19570332,1644230167,0
2,74.77,12.15913189,1644230168,0
2,74.6,12.12256046,1644230169,0
2,74.45,12.08598903,1644230170,0
2,74.28,12.07532237,1644230171,0
2,74.15,12.05256681,1644230172,0
2,73.95,12.03550014,1644230173,0
2,73.77,11.97150014,1644230174,0
2,73.57,11.90750014,1644230175,0
2,73.35,11.84350014,1644230176,0
2,73.07,11.84350014,1644230177,0
2,72.78,11.84350014,1644230178,0
2,72.5,11.84350014,1644230179,0
2,72.25,11.88007157,1644230180,0
2,72.0,11.92273824,1644230181,0
2,71.77,11.90993824,1644230182,0
2,71.52,11.92273824,1644230183,0
2,71.33,11.87153824,1644230184,0
2,71.15,11.88433824,1644230185,0
2,70.93,11.83313824,1644230186,0
2,70.72,11.79047157,1644230187,0
2,70.5,11.73927157,1644230188,0
2,70.3,11.70371602,1644230189,0
2,70.12,11.70371602,1644230190,0
2,69.95,11.70371602,1644230191,0
2,69.73,11.63971602,1644230192,0
2,69.47,11.67527157,1644230193,0
2,69.2,11.63870014,1644230194,0
2,69.02,11.6102557,1644230195,0
2,68.87,11.64581126,1644230196,0
2,68.72,11.67781126,1644230197,0
2,68.58,11.74181126,1644230198,0
2,68.43,11.77838268,1644230199,0
2,68.28,11.81038268,1644230200,0
2,68.0,11.77838268,1644230201,0
2,67.7,11.81495411,1644230202,0
2,67.6,11.85762078,1644230203,0
2,67.5,11.86859221,1644230204,0
2,67.4,11.90516364,1644230205,0
2,67.35,11.9478303,1644230206,0
2,67.32,11.9478303,1644230207,0
2,67.3,11.9990303,1644230208,0
2,67.28,12.0502303,1644230209,0
2,67.25,12.1014303,1644230210,0
2,67.2,12.0886303,1644230211,0
2,67.17,12.1206303,1644230212,0
2,67.12,12.15720173,1644230213,0
2,67.08,12.1998684,1644230214,0
2,67.07,12.23643983,1644230215,0
2,67.03,12.26843983,1644230216,0
2,67.0,12.23643983,1644230217,0
2,67.0,12.26488427,1644230218,0
2,67.03,12.29688427,1644230219,0
2,67.07,12.26488427,1644230220,0
2,67.07,12.23288427,1644230221,0
2,67.07,12.2222176,1644230222,0
2,67.1,12.20282367,1644230223,0
2,67.15,12.17722367,1644230224,0
2,67.28,12.14166811,1644230225,0
2,67.35,12.10966811,1644230226,0
2,67.42,12.08223954,1644230227,0
2,67.47,12.0609062,1644230228,0
2,67.57,12.10357287,1644230229,0
2,67.6,12.15477287,1644230230,0
2,67.63,12.21877287,1644230231,0
2,67.63,12.21877287,1644230232,0
2,67.63,12.26997287,1644230233,0
2,67.6,12.20597287,1644230234,0
2,67.58,12.20597287,1644230235,0
2,67.55,12.21206811,1644230236,0
2,67.62,12.18362367,1644230237,0
2,67.68,12.19429033,1644230238,0
2,67.9,12.21368427,1644230239,0
2,68.1,12.23307821,1644230240,0
2,68.25,12.23663377,1644230241,0
2,68.35,12.23307821,1644230242,0
2,68.35,12.22952266,1644230243,0
2,68.43,12.22952266,1644230244,0
2,68.53,12.22952266,1644230245,0
2,68.63,12.21672266,1644230246,0
2,68.72,12.25938932,1644230247,0
2,68.82,12.31058932,1644230248,0
2,68.97,12.37458932,1644230249,0
2,69.17,12.37458932,1644230250,0
2,69.37,12.31058932,1644230251,0
2,69.53,12.31058932,1644230252,0
2,69.73,12.37458932,1644230253,0
2,69.95,12.43858932,1644230254,0
2,70.23,12.47516075,1644230255,0
2,70.52,12.52636075,1644230256,0
2,70.8,12.57756075,1644230257,0
2,71.07,12.61413218,1644230258,0
2,71.35,12.66533218,1644230259,0
2,71.63,12.71653218,1644230260,0
2,71.95,12.78053218,1644230261,0
2,72.25,12.78053218,1644230262,0
2,72.57,12.71653218,1644230263,0
2,72.88,12.75919885,1644230264,0
2,73.18,12.78053218,1644230265,0
2,73.4,12.79333218,1644230266,0
2,73.58,12.85733218,1644230267,0
2,73.78,12.84453218,1644230268,0
2,73.97,12.85733218,1644230269,0
2,74.15,12.79333218,1644230270,0
2,74.32,12.80613218,1644230271,0
2,74.4,12.80613218,1644230272,0
2,74.48,12.80613218,1644230273,0
2,74.57,12.80613218,1644230274,0
2,74.65,12.77413218,1644230275,0
2,74.73,12.74568773,1644230276,0
2,74.82,12.72008773,1644230277,0
2,74.88,12.69448773,1644230278,0
2,75.07,12.69448773,1644230279,0
2,75.25,12.69448773,1644230280,0
2,75.45,12.69448773,1644230281,0
2,75.62,12.74568773,1644230282,0
2,75.75,12.74568773,1644230283,0
2,75.83,12.74568773,1644230284,0
2,75.85,12.74568773,1644230285,0
2,75.87,12.76702107,1644230286,0
2,75.88,12.75422107,1644230287,0
2,75.88,12.73288773,1644230288,0
2,75.9,12.78408773,1644230289,0
2,75.93,12.79688773,1644230290,0
2,75.98,12.79688773,1644230291,0
2,75.98,12.78408773,1644230292,0
2,76.02,12.80542107,1644230293,0
2,76.05,12.75422107,1644230294,0
2,76.08,12.69022107,1644230295,0
2,76.15,12.69022107,1644230296,0
2,76.1,12.63902107,1644230297,0
2,76.03,12.57502107,1644230298,0
2,75.78,12.57502107,1644230299,0
2,75.52,12.57502107,1644230300,0
2,75.28,12.63902107,1644230301,0
2,75.05,12.70302107,1644230302,0
2,74.92,12.76702107,1644230303,0
2,74.62,12.83102107,1644230304,0
2,74.3,12.89502107,1644230305,0
2,74.0,12.93342107,1644230306,0
2,73.75,12.98462107,1644230307,0
2,73.52,13.0211925,1644230308,0
2,73.27,13.06385916,1644230309,0
2,73.0,13.10652583,1644230310,0
2,72.83,13.14309726,1644230311,0
2,72.67,13.20709726,1644230312,0
2,72.58,13.15589726,1644230313,0
2,72.47,13.14980202,1644230314,0
2,72.27,13.15437345,1644230315,0
2,72.08,13.15437345,1644230316,0
2,71.92,13.16504012,1644230317,0
2,71.73,13.19064012,1644230318,0
2,71.55,13.21339567,1644230319,0
2,71.4,13.23259567,1644230320,0
2,71.25,13.23259567,1644230321,0
2,71.15,13.23259567,1644230322,0
2,71.05,13.23259567,1644230323,0
2,70.93,13.24539567,1644230324,0
2,70.82,13.30939567,1644230325,0
2,70.7,13.36059567,1644230326,0
2,70.62,13.41179567,1644230327,0
2,70.52,13.36059567,1644230328,0
2,70.42,13.29659567,1644230329,0
2,70.32,13.29659567,1644230330,0
2,70.23,13.33926234,1644230331,0
2,70.2,13.37583377,1644230332,0
2,70.18,13.3843671,1644230333,0
2,70.17,13.42093853,1644230334,0
2,70.13,13.46360519,1644230335,0
2,70.12,13.43617662,1644230336,0
2,70.15,13.41484329,1644230337,0
2,70.2,13.42093853,1644230338,0
2,70.17,13.42703377,1644230339,0
2,70.18,13.39046234,1644230340,0
2,70.2,13.40509091,1644230341,0
2,70.23,13.44064646,1644230342,0
2,70.3,13.48331313,1644230343,0
2,70.43,13.4619798,1644230344,0
2,70.6,13.4363798,1644230345,0
2,70.77,13.43353535,1644230346,0
2,70.97,13.40153535,1644230347,0
2,71.2,13.36496392,1644230348,0
2,71.42,13.3539925,1644230349,0
2,71.6,13.31742107,1644230350,0
2,71.75,13.28542107,1644230351,0
2,71.97,13.25342107,1644230352,0
2,72.17,13.22142107,1644230353,0
2,72.48,13.21786551,1644230354,0
2,72.77,13.22070996,1644230355,0
2,73.05,13.22943723,1644230356,0
2,73.38,13.23228167,1644230357,0
2,73.78,13.20028167,1644230358,0
2,74.22,13.19388167,1644230359,0
2,74.65,13.14268167,1644230360,0
2,75.1,13.10001501,1644230361,0
2,75.57,13.04881501,1644230362,0
2,76.03,13.03601501,1644230363,0
2,76.62,13.02321501,1644230364,0
2,77.25,13.07441501,1644230365,0
2,77.87,13.06161501,1644230366,0
2,78.42,13.06161501,1644230367,0
2,78.95,13.12561501,1644230368,0
2,79.47,13.17681501,1644230369,0
2,79.93,13.11281501,1644230370,0
2,80.4,13.11281501,1644230371,0
2,80.77,13.04881501,1644230372,0
2,81.08,13.04881501,1644230373,0
2,81.42,13.04881501,1644230374,0
2,81.77,13.04881501,1644230375,0
2,82.07,13.04881501,1644230376,0
2,82.35,12.98481501,1644230377,0
2,82.63,12.97668802,1644230378,0
2,82.92,12.96856104,1644230379,0
2,83.2,12.92589437,1644230380,0
2,83.45,12.94722771,1644230381,0
2,83.65,12.90456104,1644230382,0
2,83.88,12.86798961,1644230383,0
2,84.15,12.90638961,1644230384,0
2,84.45,12.88078961,1644230385,0
2,84.8,12.85751688,1644230386,0
2,85.12,12.83424416,1644230387,0
2,85.32,12.81097143,1644230388,0
2,85.55,12.7876987,1644230389,0
2,85.78,12.78414315,1644230390,0
2,86.03,12.78414315,1644230391,0
2,86.27,12.79054315,1644230392,0
2,86.43,12.79287042,1644230393,0
2,86.6,12.79804214,1644230394,0
2,86.75,12.80036941,1644230395,0
2,86.88,12.77709668,1644230396,0
2,87.07,12.75382395,1644230397,0
2,87.22,12.73055123,1644230398,0
2,87.38,12.7712785,1644230399,0
2,87.55,12.7968785,1644230400,0
2,87.7,12.80500548,1644230401,0
2,87.85,12.80957691,1644230402,0
2,87.92,12.80144993,1644230403,0
2,87.92,12.79078326,1644230404,0
2,87.93,12.77158326,1644230405,0
2,87.95,12.74415469,1644230406,0
2,87.92,12.78072612,1644230407,0
2,87.93,12.82339278,1644230408,0
2,87.92,12.79779278,1644230409,0
2,87.8,12.79779278,1644230410,0
2,87.7,12.79779278,1644230411,0
2,87.57,12.79779278,1644230412,0
2,87.43,12.79779278,1644230413,0
2,87.15,12.79779278,1644230414,0
2,86.92,12.82339278,1644230415,0
2,86.67,12.82339278,1644230416,0
2,86.4,12.82339278,1644230417,0
2,86.13,12.82339278,1644230418,0
2,85.87,12.82339278,1644230419,0
2,85.63,12.82339278,1644230420,0
2,85.4,12.82339278,1644230421,0
2,85.2,12.82339278,1644230422,0
2,85.0,12.88739278,1644230423,0
2,84.72,12.88739278,1644230424,0
2,84.4,12.88739278,1644230425,0
2,84.08,12.82339278,1644230426,0
2,83.78,12.75939278,1644230427,0
2,83.47,12.81059278,1644230428,0
2,83.15,12.81699278,1644230429,0
2,82.87,12.85965945,1644230430,0
2,82.47,12.85112612,1644230431,0
2,82.18,12.81912612,1644230432,0
2,81.87,12.85569755,1644230433,0
2,81.57,12.89836421,1644230434,0
2,81.23,12.94956421,1644230435,0
2,80.92,12.94956421,1644230436,0
2,80.58,12.91756421,1644230437,0
2,80.25,12.91756421,1644230438,0
2,79.93,12.91756421,1644230439,0
2,79.62,12.91756421,1644230440,0
2,79.35,12.91756421,1644230441,0
2,79.13,12.91756421,1644230442,0
2,78.92,12.91756421,1644230443,0
2,78.72,12.96023088,1644230444,0
2,78.52,13.02423088,1644230445,0
2,78.35,13.07543088,1644230446,0
2,78.22,13.11809755,1644230447,0
2,78.18,13.16076421,1644230448,0
2,78.07,13.13943088,1644230449,0
2,77.95,13.18209755,1644230450,0
2,77.78,13.22476421,1644230451,0
2,77.68,13.27596421,1644230452,0
2,77.63,13.27596421,1644230453,0
2,77.57,13.27596421,1644230454,0
2,77.48,13.27596421,1644230455,0
2,77.53,13.27596421,1644230456,0
2,77.53,13.27596421,1644230457,0
2,77.57,13.33996421,1644230458,0
2,77.55,13.38263088,1644230459,0
2,77.52,13.41005945,1644230460,0
2,77.48,13.43139278,1644230461,0
2,77.45,13.39482136,1644230462,0
2,77.42,13.35824993,1644230463,0
2,77.45,13.36891659,1644230464,0
2,77.42,13.38811659,1644230465,0
2,77.4,13.41554517,1644230466,0
2,77.4,13.37897374,1644230467,0
2,77.32,13.34240231,1644230468,0
2,77.23,13.29973564,1644230469,0
2,77.25,13.25706898,1644230470,0
2,77.28,13.28906898,1644230471,0
2,77.4,13.26062453,1644230472,0
2,77.48,13.22862453,1644230473,0
2,77.6,13.18595786,1644230474,0
2,77.72,13.18595786,1644230475,0
2,77.83,13.17315786,1644230476,0
2,77.95,13.21582453,1644230477,0
2,78.12,13.2072912,1644230478,0
2,78.27,13.2584912,1644230479,0
2,78.35,13.2584912,1644230480,0
2,78.57,13.2456912,1644230481,0
2,78.73,13.2456912,1644230482,0
2,78.68,13.1816912,1644230483,0
2,78.63,13.1816912,1644230484,0
2,78.57,13.16035786,1644230485,0
2,78.5,13.18595786,1644230486,0
2,78.47,13.15040231,1644230487,0
2,78.42,13.17367504,1644230488,0
2,78.4,13.10967504,1644230489,0
2,78.37,13.10967504,1644230490,0
2,78.35,13.16087504,1644230491,0
2,78.35,13.16087504,1644230492,0
2,78.37,13.16087504,1644230493,0
2,78.38,13.17367504,1644230494,0
2,78.43,13.1651417,1644230495,0
2,78.48,13.1651417,1644230496,0
2,78.55,13.1843417,1644230497,0
2,78.63,13.14777027,1644230498,0
2,78.67,13.16239885,1644230499,0
2,78.65,13.16239885,1644230500,0
2,78.62,13.19897027,1644230501,0
2,78.55,13.24163694,1644230502,0
2,78.45,13.29283694,1644230503,0
2,78.32,13.33550361,1644230504,0
2,78.17,13.37817027,1644230505,0
2,77.98,13.39146898,1644230506,0
2,77.78,13.45546898,1644230507,0
2,77.6,13.50666898,1644230508,0
2,77.47,13.57066898,1644230509,0
2,77.33,13.63466898,1644230510,0
2,77.23,13.64746898,1644230511,0
2,77.05,13.66880231,1644230512,0
2,76.88,13.62613564,1644230513,0
2,76.73,13.57493564,1644230514,0
2,76.65,13.55969755,1644230515,0
2,76.47,13.54445945,1644230516,0
2,76.23,13.51459278,1644230517,0
2,76.02,13.47619278,1644230518,0
2,75.82,13.47619278,1644230519,0
2,75.63,13.41219278,1644230520,0
2,75.43,13.41219278,1644230521,0
2,75.22,13.43546551,1644230522,0
