Participant,HR,respr,Time(sec),Label
23,78.78,13.09647792,1646054486,1
23,79.03,13.04527792,1646054487,1
23,79.28,13.05807792,1646054488,1
23,79.52,12.99407792,1646054489,1
23,79.75,12.93007792,1646054490,1
23,79.97,12.86607792,1646054491,1
23,80.2,12.86607792,1646054492,1
23,80.42,12.93007792,1646054493,1
23,80.65,12.93007792,1646054494,1
23,80.88,12.93007792,1646054495,1
23,81.1,12.90447792,1646054496,1
23,81.32,12.90447792,1646054497,1
23,81.55,12.87603348,1646054498,1
23,81.77,12.87603348,1646054499,1
23,82.02,12.94003348,1646054500,1
23,82.27,12.94003348,1646054501,1
23,82.52,12.94003348,1646054502,1
23,82.78,12.90803348,1646054503,1
23,83.08,12.87958903,1646054504,1
23,83.42,12.87958903,1646054505,1
23,83.75,12.87958903,1646054506,1
23,84.08,12.87958903,1646054507,1
23,84.45,12.85398903,1646054508,1
23,84.95,12.85398903,1646054509,1
23,85.17,12.82838903,1646054510,1
23,85.48,12.80278903,1646054511,1
23,85.82,12.80278903,1646054512,1
23,86.12,12.80278903,1646054513,1
23,86.47,12.73878903,1646054514,1
23,86.8,12.67478903,1646054515,1
23,87.1,12.61078903,1646054516,1
23,87.47,12.55958903,1646054517,1
23,87.72,12.55146205,1646054518,1
23,87.97,12.51946205,1646054519,1
23,88.28,12.47873478,1646054520,1
23,88.33,12.47873478,1646054521,1
23,87.87,12.47873478,1646054522,1
23,87.37,12.44216335,1646054523,1
23,86.93,12.39949668,1646054524,1
23,86.52,12.34829668,1646054525,1
23,86.5,12.34829668,1646054526,1
23,86.48,12.41229668,1646054527,1
23,86.48,12.47629668,1646054528,1
23,86.43,12.46776335,1646054529,1
23,86.35,12.45923001,1646054530,1
23,86.28,12.52323001,1646054531,1
23,86.38,12.52323001,1646054532,1
23,86.47,12.52323001,1646054533,1
23,86.62,12.47203001,1646054534,1
23,86.8,12.42083001,1646054535,1
23,87.0,12.43363001,1646054536,1
23,87.22,12.44825859,1646054537,1
23,87.52,12.46959192,1646054538,1
23,87.83,12.48239192,1646054539,1
23,88.15,12.49519192,1646054540,1
23,88.48,12.47385859,1646054541,1
23,88.83,12.51652525,1646054542,1
23,89.13,12.48909668,1646054543,1
23,89.43,12.48056335,1646054544,1
23,89.75,12.43789668,1646054545,1
23,90.03,12.45069668,1646054546,1
23,90.3,12.40803001,1646054547,1
23,90.45,12.35683001,1646054548,1
23,90.67,12.33549668,1646054549,1
23,90.9,12.27149668,1646054550,1
23,91.15,12.27149668,1646054551,1
23,91.3,12.28612525,1646054552,1
23,91.45,12.31355382,1646054553,1
23,91.58,12.32635382,1646054554,1
23,91.7,12.33488716,1646054555,1
23,91.82,12.28368716,1646054556,1
23,91.93,12.27088716,1646054557,1
23,92.05,12.27088716,1646054558,1
23,92.35,12.27088716,1646054559,1
23,92.62,12.33488716,1646054560,1
23,92.83,12.37755382,1646054561,1
23,93.0,12.36475382,1646054562,1
23,93.13,12.36475382,1646054563,1
23,93.25,12.36475382,1646054564,1
23,93.37,12.36475382,1646054565,1
23,93.47,12.36475382,1646054566,1
23,93.57,12.36475382,1646054567,0
23,93.63,12.36475382,1646054568,0
23,93.75,12.36475382,1646054569,0
23,93.9,12.39319827,1646054570,0
23,93.95,12.39319827,1646054571,0
23,93.77,12.35764271,1646054572,0
23,93.6,12.35764271,1646054573,0
23,93.43,12.36404271,1646054574,0
23,93.28,12.36404271,1646054575,0
23,93.17,12.36404271,1646054576,0
23,92.98,12.36404271,1646054577,0
23,92.95,12.39959827,1646054578,0
23,92.88,12.37399827,1646054579,0
23,92.77,12.39675382,1646054580,0
23,92.6,12.46075382,1646054581,0
23,92.47,12.42875382,1646054582,0
23,92.32,12.39675382,1646054583,0
23,92.13,12.44795382,1646054584,0
23,92.0,12.49915382,1646054585,0
23,91.78,12.53470938,1646054586,0
23,91.5,12.55390938,1646054587,0
23,91.18,12.58946494,1646054588,0
23,90.83,12.62502049,1646054589,0
23,90.57,12.62502049,1646054590,0
23,90.3,12.62502049,1646054591,0
23,89.9,12.62502049,1646054592,0
23,89.3,12.62502049,1646054593,0
23,88.7,12.65346494,1646054594,0
23,88.07,12.69003636,1646054595,0
23,87.45,12.69003636,1646054596,0
23,86.83,12.65803636,1646054597,0
23,86.17,12.65519192,1646054598,0
23,85.55,12.65519192,1646054599,0
23,84.87,12.65519192,1646054600,0
23,84.13,12.65519192,1646054601,0
23,83.37,12.65519192,1646054602,0
23,82.63,12.65519192,1646054603,0
23,81.87,12.71919192,1646054604,0
23,81.12,12.77039192,1646054605,0
23,80.3,12.81305859,1646054606,0
23,79.5,12.84963001,1646054607,0
23,78.87,12.87807446,1646054608,0
23,78.25,12.87523001,1646054609,0
23,77.72,12.87238557,1646054610,0
23,77.18,12.86598557,1646054611,0
23,76.77,12.89158557,1646054612,0
23,76.37,12.91718557,1646054613,0
23,75.97,12.9404583,1646054614,0
23,75.58,12.91770274,1646054615,0
23,75.18,12.88977547,1646054616,0
23,74.78,12.87038153,1646054617,0
23,74.37,12.85331486,1646054618,0
23,73.77,12.84874343,1646054619,0
23,73.18,12.84874343,1646054620,0
23,72.63,12.84417201,1646054621,0
23,72.13,12.84417201,1646054622,0
23,71.67,12.82497201,1646054623,0
23,71.22,12.81430534,1646054624,0
23,70.77,12.80363867,1646054625,0
23,70.32,12.80363867,1646054626,0
23,69.87,12.84630534,1646054627,0
23,69.43,12.84173391,1646054628,0
23,68.95,12.80973391,1646054629,0
23,68.42,12.85240058,1646054630,0
23,67.95,12.89506724,1646054631,0
23,67.73,12.94626724,1646054632,0
23,67.52,12.99746724,1646054633,0
23,67.28,13.04866724,1646054634,0
23,67.03,13.06329582,1646054635,0
23,66.77,13.10596248,1646054636,0
23,66.5,13.14862915,1646054637,0
23,66.2,13.18062915,1646054638,0
23,65.92,13.20907359,1646054639,0
23,65.63,13.24107359,1646054640,0
23,65.4,13.27764502,1646054641,0
23,65.13,13.25631169,1646054642,0
23,64.88,13.30751169,1646054643,0
23,64.65,13.30751169,1646054644,0
23,64.47,13.37151169,1646054645,0
23,64.35,13.37151169,1646054646,0
23,64.3,13.40351169,1646054647,0
23,64.27,13.37151169,1646054648,0
23,64.28,13.37151169,1646054649,0
23,64.1,13.37151169,1646054650,0
23,63.97,13.30751169,1646054651,0
23,64.02,13.25631169,1646054652,0
23,64.27,13.20511169,1646054653,0
23,64.52,13.16671169,1646054654,0
23,64.75,13.12404502,1646054655,0
23,64.95,13.07284502,1646054656,0
23,65.17,13.03444502,1646054657,0
23,65.4,13.06644502,1646054658,0
23,65.57,13.03088947,1646054659,0
23,65.78,12.96688947,1646054660,0
23,65.98,12.90288947,1646054661,0
23,66.3,12.88368947,1646054662,0
23,66.62,12.88368947,1646054663,0
23,66.98,12.87911804,1646054664,0
23,67.32,12.88196248,1646054665,0
23,67.75,12.85636248,1646054666,0
23,68.15,12.83076248,1646054667,0
23,68.5,12.80231804,1646054668,0
23,68.72,12.77031804,1646054669,0
23,68.9,12.73374661,1646054670,0
23,69.1,12.69107994,1646054671,0
23,69.28,12.63987994,1646054672,0
23,69.43,12.63987994,1646054673,0
23,69.57,12.63987994,1646054674,0
23,69.6,12.63987994,1646054675,0
23,69.68,12.63987994,1646054676,0
23,69.75,12.63987994,1646054677,0
23,69.85,12.63987994,1646054678,0
23,69.95,12.63987994,1646054679,0
23,70.03,12.63987994,1646054680,0
23,70.1,12.6370355,1646054681,0
23,70.1,12.6370355,1646054682,0
23,70.12,12.6370355,1646054683,0
23,70.15,12.60859105,1646054684,0
23,70.2,12.64414661,1646054685,0
23,70.27,12.64414661,1646054686,0
23,70.33,12.64414661,1646054687,0
23,70.38,12.68681328,1646054688,0
23,70.42,12.67401328,1646054689,0
23,70.43,12.68681328,1646054690,0
23,70.43,12.63561328,1646054691,0
23,70.38,12.60716883,1646054692,0
23,70.3,12.63916883,1646054693,0
23,70.2,12.63916883,1646054694,0
23,70.07,12.63307359,1646054695,0
23,69.93,12.62697835,1646054696,0
23,69.8,12.62088312,1646054697,0
23,69.67,12.59345455,1646054698,0
23,69.55,12.63002597,1646054699,0
23,69.43,12.65562597,1646054700,0
23,69.32,12.6788987,1646054701,0
23,69.2,12.70217143,1646054702,0
23,69.08,12.72544416,1646054703,0
23,68.97,12.74871688,1646054704,0
23,68.87,12.77431688,1646054705,0
23,68.78,12.79758961,1646054706,0
23,68.7,12.75686234,1646054707,0
23,68.65,12.7374684,1646054708,0
23,68.62,12.7118684,1646054709,0
23,68.7,12.69247446,1646054710,0
23,68.73,12.67825224,1646054711,0
23,68.73,12.64269668,1646054712,0
23,68.73,12.61069668,1646054713,0
23,68.73,12.58326811,1646054714,0
23,68.77,12.57473478,1646054715,0
23,68.8,12.57473478,1646054716,0
23,68.8,12.56193478,1646054717,0
23,68.78,12.60460144,1646054718,0
23,68.77,12.64117287,1646054719,0
23,68.75,12.6777443,1646054720,0
23,68.77,12.6457443,1646054721,0
23,68.68,12.61831573,1646054722,0
23,68.6,12.60368716,1646054723,0
23,68.5,12.58905859,1646054724,0
23,68.42,12.56163001,1646054725,0
23,68.35,12.55553478,1646054726,0
23,68.3,12.55553478,1646054727,0
23,68.27,12.56406811,1646054728,0
23,68.32,12.52140144,1646054729,0
23,68.33,12.48940144,1646054730,0
23,68.33,12.51683001,1646054731,0
23,68.33,12.49123001,1646054732,0
23,68.35,12.46278557,1646054733,0
23,68.4,12.43078557,1646054734,0
23,68.57,12.39878557,1646054735,0
23,68.7,12.36221414,1646054736,0
23,68.85,12.36830938,1646054737,0
23,68.97,12.39573795,1646054738,0
23,69.08,12.35916652,1646054739,0
23,69.18,12.37836652,1646054740,0
23,69.3,12.41036652,1646054741,0
23,69.47,12.38476652,1646054742,0
23,69.6,12.42032208,1646054743,0
23,69.7,12.45232208,1646054744,0
23,69.77,12.48432208,1646054745,0
23,69.82,12.51632208,1646054746,0
23,69.87,12.54832208,1646054747,0
23,69.92,12.55685541,1646054748,0
23,69.98,12.56538874,1646054749,0
23,70.07,12.57818874,1646054750,0
23,70.17,12.58428398,1646054751,0
23,70.3,12.59037922,1646054752,0
23,70.45,12.59647446,1646054753,0
23,70.63,12.59647446,1646054754,0
23,70.83,12.59647446,1646054755,0
23,71.03,12.59647446,1646054756,0
23,71.18,12.59647446,1646054757,0
23,71.35,12.54527446,1646054758,0
23,71.5,12.48127446,1646054759,0
23,71.63,12.52394113,1646054760,0
23,71.77,12.57514113,1646054761,0
23,71.93,12.59220779,1646054762,0
23,72.07,12.61780779,1646054763,0
23,72.23,12.64340779,1646054764,0
23,72.37,12.69460779,1646054765,0
23,72.52,12.75860779,1646054766,0
23,72.72,12.75860779,1646054767,0
23,72.87,12.75860779,1646054768,0
23,72.97,12.75860779,1646054769,0
23,73.0,12.75860779,1646054770,0
23,73.03,12.75860779,1646054771,0
23,73.05,12.70740779,1646054772,0
23,73.05,12.70740779,1646054773,0
23,73.05,12.77140779,1646054774,0
23,73.12,12.77140779,1646054775,0
23,73.07,12.77140779,1646054776,0
23,73.05,12.77140779,1646054777,0
23,73.05,12.77140779,1646054778,0
23,73.05,12.70740779,1646054779,0
23,73.07,12.64340779,1646054780,0
23,73.12,12.57940779,1646054781,0
23,73.13,12.51540779,1646054782,0
23,73.17,12.51540779,1646054783,0
23,73.22,12.45140779,1646054784,0
23,73.28,12.51540779,1646054785,0
23,73.35,12.56660779,1646054786,0
23,73.42,12.60317922,1646054787,0
23,73.47,12.65437922,1646054788,0
23,73.5,12.69095065,1646054789,0
23,73.52,12.72752208,1646054790,0
23,73.52,12.72142684,1646054791,0
23,73.5,12.70436017,1646054792,0
23,73.48,12.68729351,1646054793,0
23,73.43,12.67307128,1646054794,0
23,73.37,12.65884906,1646054795,0
23,73.3,12.6649443,1646054796,0
23,73.25,12.66849986,1646054797,0
23,73.13,12.68272208,1646054798,0
23,72.98,12.68272208,1646054799,0
23,72.85,12.67418874,1646054800,0
23,72.72,12.65996652,1646054801,0
23,72.58,12.6457443,1646054802,0
23,72.43,12.61018874,1646054803,0
23,72.3,12.61018874,1646054804,0
23,72.17,12.55898874,1646054805,0
23,72.03,12.61018874,1646054806,0
23,71.88,12.66138874,1646054807,0
23,71.77,12.72538874,1646054808,0
23,71.65,12.67418874,1646054809,0
23,71.52,12.62298874,1646054810,0
23,71.43,12.55898874,1646054811,0
23,71.33,12.55898874,1646054812,0
23,71.25,12.55898874,1646054813,0
23,71.17,12.62298874,1646054814,0
23,71.08,12.62298874,1646054815,0
23,71.02,12.68698874,1646054816,0
23,71.02,12.75098874,1646054817,0
23,71.05,12.75098874,1646054818,0
23,71.1,12.75098874,1646054819,0
23,71.15,12.78298874,1646054820,0
23,71.22,12.76165541,1646054821,0
23,71.25,12.74702684,1646054822,0
23,71.32,12.71959827,1646054823,0
23,71.33,12.6921697,1646054824,0
23,71.35,12.68363636,1646054825,0
23,71.33,12.6897316,1646054826,0
23,71.23,12.6897316,1646054827,0
23,71.17,12.6897316,1646054828,0
23,71.12,12.68617605,1646054829,0
23,70.98,12.68262049,1646054830,0
23,70.9,12.68262049,1646054831,0
23,70.87,12.68546494,1646054832,0
23,70.88,12.68830938,1646054833,0
23,70.92,12.6934811,1646054834,0
23,70.87,12.6998811,1646054835,0
23,70.93,12.70220837,1646054836,0
23,71.0,12.71093564,1646054837,0
23,71.05,12.73653564,1646054838,0
23,71.1,12.7592912,1646054839,0
23,71.13,12.7784912,1646054840,0
23,71.12,12.79982453,1646054841,0
23,71.08,12.79982453,1646054842,0
23,71.03,12.79982453,1646054843,0
23,70.95,12.85102453,1646054844,0
23,70.85,12.85102453,1646054845,0
23,70.73,12.85102453,1646054846,0
23,70.62,12.85102453,1646054847,0
23,70.5,12.8917518,1646054848,0
23,70.37,12.9429518,1646054849,0
23,70.25,12.9429518,1646054850,0
23,70.13,12.9429518,1646054851,0
23,70.03,12.8917518,1646054852,0
23,69.93,12.8917518,1646054853,0
23,69.87,12.8917518,1646054854,0
23,69.8,12.87712323,1646054855,0
23,69.73,12.87072323,1646054856,0
23,69.67,12.85742453,1646054857,0
23,69.67,12.8528531,1646054858,0
23,69.7,12.8528531,1646054859,0
23,69.75,12.83822453,1646054860,0
23,69.8,12.8808912,1646054861,0
23,69.88,12.9320912,1646054862,0
23,69.98,12.9960912,1646054863,0
23,70.1,12.9320912,1646054864,0
23,70.22,12.9320912,1646054865,0
23,70.33,12.9320912,1646054866,0
23,70.47,12.9320912,1646054867,0
23,70.57,12.9320912,1646054868,0
23,70.68,12.95342453,1646054869,0
23,70.8,12.95342453,1646054870,0
23,70.88,12.95342453,1646054871,0
23,70.97,13.00462453,1646054872,0
23,71.03,13.05582453,1646054873,0
23,71.1,13.09422453,1646054874,0
23,71.2,13.13262453,1646054875,0
23,71.3,13.1624912,1646054876,0
23,71.4,13.2264912,1646054877,0
23,71.42,13.2264912,1646054878,0
23,71.38,13.2264912,1646054879,0
23,71.47,13.2264912,1646054880,0
23,71.53,13.2264912,1646054881,0
23,71.6,13.2264912,1646054882,0
23,71.67,13.2264912,1646054883,0
23,71.78,13.1624912,1646054884,0
23,71.9,13.0984912,1646054885,0
23,72.02,13.0344912,1646054886,0
23,72.18,13.0984912,1646054887,0
23,72.35,13.1624912,1646054888,0
23,72.53,13.1624912,1646054889,0
23,72.85,13.2264912,1646054890,0
23,73.15,13.2136912,1646054891,0
23,73.38,13.2776912,1646054892,0
23,73.58,13.2776912,1646054893,0
23,73.52,13.3416912,1646054894,0
23,73.43,13.3416912,1646054895,0
23,73.37,13.3416912,1646054896,0
23,73.23,13.2776912,1646054897,0
23,73.1,13.2776912,1646054898,0
23,73.03,13.32035786,1646054899,0
23,73.0,13.36302453,1646054900,0
23,73.03,13.4056912,1646054901,0
23,72.98,13.4184912,1646054902,0
23,72.97,13.40995786,1646054903,0
23,72.93,13.34595786,1646054904,0
23,72.9,13.34595786,1646054905,0
23,72.85,13.29475786,1646054906,0
23,72.77,13.29475786,1646054907,0
23,72.65,13.27555786,1646054908,0
23,72.5,13.27098644,1646054909,0
23,72.32,13.22831977,1646054910,0
23,72.17,13.17711977,1646054911,0
23,71.95,13.11311977,1646054912,0
23,71.75,13.0704531,1646054913,0
23,71.58,13.08508167,1646054914,0
23,71.4,13.11708167,1646054915,0
23,71.07,13.05308167,1646054916,0
23,70.73,13.11708167,1646054917,0
23,70.35,13.12988167,1646054918,0
23,70.05,13.17254834,1646054919,0
23,69.73,13.15334834,1646054920,0
23,69.43,13.18991977,1646054921,0
23,69.12,13.23258644,1646054922,0
23,68.78,13.29658644,1646054923,0
23,68.47,13.3392531,1646054924,0
23,68.17,13.29658644,1646054925,0
23,67.83,13.25391977,1646054926,0
23,67.48,13.22831977,1646054927,0
23,67.15,13.17711977,1646054928,0
23,66.8,13.14054834,1646054929,0
23,66.58,13.08934834,1646054930,0
23,66.33,13.08579278,1646054931,0
23,66.13,13.08223723,1646054932,0
23,65.97,13.07583723,1646054933,0
23,66.0,13.05877056,1646054934,0
23,66.13,13.0161039,1646054935,0
23,66.25,13.0161039,1646054936,0
23,66.33,12.9777039,1646054937,0
23,66.47,12.96673247,1646054938,0
23,66.63,12.93473247,1646054939,0
23,66.7,12.93473247,1646054940,0
23,66.77,12.93473247,1646054941,0
23,66.7,12.93473247,1646054942,0
23,66.63,12.96317691,1646054943,0
23,66.48,12.96317691,1646054944,0
23,66.32,12.96317691,1646054945,0
23,66.23,13.01437691,1646054946,0
23,66.12,13.02900548,1646054947,0
23,65.98,13.04820548,1646054948,0
23,65.83,13.09940548,1646054949,0
23,65.68,13.10397691,1646054950,0
23,65.48,13.13597691,1646054951,0
23,65.3,13.17254834,1646054952,0
23,65.12,13.18677056,1646054953,0
23,65.17,13.2061645,1646054954,0
23,65.23,13.22323117,1646054955,0
23,65.28,13.27443117,1646054956,0
23,65.37,13.24883117,1646054957,0
23,65.48,13.31283117,1646054958,0
23,65.53,13.36403117,1646054959,0
23,65.53,13.41523117,1646054960,0
23,65.45,13.44723117,1646054961,0
23,65.48,13.47567561,1646054962,0
23,65.48,13.44012006,1646054963,0
23,65.55,13.46572006,1646054964,0
23,65.63,13.49772006,1646054965,0
23,65.75,13.53429149,1646054966,0
23,65.9,13.57695815,1646054967,0
23,66.1,13.61251371,1646054968,0
23,66.37,13.61251371,1646054969,0
23,66.65,13.61251371,1646054970,0
23,66.88,13.54851371,1646054971,0
23,67.15,13.48451371,1646054972,0
23,67.42,13.42051371,1646054973,0
23,67.62,13.38851371,1646054974,0
23,67.87,13.34584704,1646054975,0
23,68.28,13.34869149,1646054976,0
23,68.68,13.33772006,1646054977,0
23,69.13,13.31212006,1646054978,0
23,69.52,13.24812006,1646054979,0
23,69.87,13.20739278,1646054980,0
23,70.15,13.15619278,1646054981,0
23,70.42,13.15619278,1646054982,0
23,70.68,13.09219278,1646054983,0
23,70.93,13.09219278,1646054984,0
23,71.18,13.09219278,1646054985,0
23,71.47,13.09219278,1646054986,0
23,71.75,13.09219278,1646054987,0
23,72.03,13.09219278,1646054988,0
23,72.33,13.13485945,1646054989,0
23,72.52,13.13485945,1646054990,0
23,72.73,13.18605945,1646054991,0
23,72.92,13.25005945,1646054992,0
23,73.1,13.23725945,1646054993,0
23,73.08,13.23725945,1646054994,0
23,72.95,13.23725945,1646054995,0
23,72.82,13.23725945,1646054996,0
23,72.68,13.23725945,1646054997,0
23,72.52,13.23725945,1646054998,0
23,72.3,13.30125945,1646054999,0
23,72.1,13.23725945,1646055000,0
23,71.9,13.30125945,1646055001,0
23,71.78,13.34392612,1646055002,0
23,71.63,13.39512612,1646055003,0
23,71.82,13.45912612,1646055004,0
23,72.02,13.45912612,1646055005,0
23,72.08,13.45912612,1646055006,0
23,72.15,13.45912612,1646055007,0
23,72.23,13.45912612,1646055008,0
23,72.3,13.45912612,1646055009,0
23,72.33,13.45912612,1646055010,0
23,72.38,13.45912612,1646055011,0
23,72.42,13.45912612,1646055012,0
23,72.42,13.39512612,1646055013,0
23,72.42,13.39512612,1646055014,0
23,72.42,13.39512612,1646055015,0
23,72.38,13.39512612,1646055016,0
23,72.35,13.45912612,1646055017,0
23,72.32,13.43068167,1646055018,0
23,72.25,13.39868167,1646055019,0
23,72.2,13.37540895,1646055020,0
23,72.18,13.39460895,1646055021,0
23,72.17,13.4173645,1646055022,0
23,72.18,13.4685645,1646055023,0
23,72.17,13.5325645,1646055024,0
23,72.17,13.5325645,1646055025,0
23,72.15,13.5325645,1646055026,0
23,72.12,13.4685645,1646055027,0
23,72.07,13.4045645,1646055028,0
23,71.95,13.36189784,1646055029,0
23,71.83,13.31923117,1646055030,0
23,71.72,13.25523117,1646055031,0
23,71.62,13.19123117,1646055032,0
23,71.53,13.17843117,1646055033,0
23,71.57,13.22963117,1646055034,0
23,71.5,13.27229784,1646055035,0
23,71.43,13.24486926,1646055036,0
23,71.38,13.25766926,1646055037,0
23,71.15,13.23633593,1646055038,0
23,70.92,13.23633593,1646055039,0
23,70.75,13.2150026,1646055040,0
23,70.67,13.2150026,1646055041,0
23,70.63,13.2150026,1646055042,0
23,70.63,13.22109784,1646055043,0
23,70.63,13.22963117,1646055044,0
23,70.62,13.29363117,1646055045,0
23,70.62,13.28083117,1646055046,0
23,70.6,13.3174026,1646055047,0
23,70.6,13.36006926,1646055048,0
23,70.58,13.3686026,1646055049,0
23,70.57,13.41126926,1646055050,0
23,70.53,13.41126926,1646055051,0
23,70.5,13.40273593,1646055052,0
23,70.45,13.38993593,1646055053,0
23,70.4,13.37713593,1646055054,0
23,70.33,13.32593593,1646055055,0
23,70.27,13.38993593,1646055056,0
23,70.18,13.3814026,1646055057,0
23,70.08,13.35397403,1646055058,0
23,70.02,13.38241847,1646055059,0
23,69.92,13.3416912,1646055060,0
23,69.83,13.32229726,1646055061,0
23,69.73,13.32229726,1646055062,0
23,69.67,13.38629726,1646055063,0
23,69.38,13.38629726,1646055064,0
23,69.13,13.38629726,1646055065,0
23,68.97,13.38629726,1646055066,0
23,68.82,13.38629726,1646055067,0
23,68.73,13.42286869,1646055068,0
23,68.62,13.47406869,1646055069,0
23,69.18,13.44562424,1646055070,0
23,70.05,13.48829091,1646055071,0
23,69.85,13.45984646,1646055072,0
23,70.12,13.51104646,1646055073,0
23,70.5,13.47904646,1646055074,0
23,70.72,13.54304646,1646055075,0
23,70.98,13.51460202,1646055076,0
23,71.18,13.51460202,1646055077,0
23,71.35,13.45060202,1646055078,0
23,71.48,13.45060202,1646055079,0
23,71.55,13.39940202,1646055080,0
23,71.53,13.33540202,1646055081,0
23,71.57,13.33540202,1646055082,0
23,71.55,13.33540202,1646055083,0
23,71.53,13.34820202,1646055084,0
23,71.43,13.34820202,1646055085,0
23,71.33,13.32686869,1646055086,0
23,71.23,13.31833535,1646055087,0
23,71.12,13.30553535,1646055088,0
23,71.05,13.27810678,1646055089,0
23,70.98,13.34210678,1646055090,0
23,70.93,13.39330678,1646055091,0
23,70.9,13.39330678,1646055092,0
23,70.87,13.44450678,1646055093,0
23,70.68,13.46726234,1646055094,0
23,70.58,13.47335758,1646055095,0
23,70.47,13.50535758,1646055096,0
23,70.32,13.53735758,1646055097,0
23,70.32,13.54375758,1646055098,0
23,70.35,13.57575758,1646055099,0
23,70.35,13.60775758,1646055100,0
23,70.28,13.63975758,1646055101,0
23,70.15,13.70375758,1646055102,0
23,70.15,13.75495758,1646055103,0
23,70.28,13.74215758,1646055104,0
23,70.42,13.69095758,1646055105,0
23,70.55,13.69095758,1646055106,0
23,70.73,13.65438615,1646055107,0
23,70.92,13.6771417,1646055108,0
23,71.08,13.6515417,1646055109,0
23,71.25,13.6259417,1646055110,0
23,71.43,13.6643417,1646055111,0
23,71.62,13.7027417,1646055112,0
23,71.78,13.6771417,1646055113,0
23,71.95,13.65386898,1646055114,0
23,72.05,13.62542453,1646055115,0
23,72.17,13.6661518,1646055116,0
23,72.32,13.64287908,1646055117,0
23,72.5,13.61727908,1646055118,0
23,72.67,13.58527908,1646055119,0
23,72.87,13.55327908,1646055120,0
23,73.05,13.52127908,1646055121,0
23,73.38,13.48927908,1646055122,0
23,73.67,13.45727908,1646055123,0
23,73.87,13.42527908,1646055124,0
23,74.05,13.39327908,1646055125,0
23,74.22,13.35061241,1646055126,0
23,74.37,13.30794574,1646055127,0
23,74.43,13.27594574,1646055128,0
23,74.53,13.24394574,1646055129,0
23,73.83,13.20127908,1646055130,0
23,72.85,13.15861241,1646055131,0
23,73.02,13.10741241,1646055132,0
23,72.7,13.05621241,1646055133,0
23,72.28,13.00501241,1646055134,0
23,72.03,12.98225685,1646055135,0
23,71.8,12.93959019,1646055136,0
23,71.6,12.89692352,1646055137,0
23,71.47,12.86492352,1646055138,0
23,71.28,12.83647908,1646055139,0
23,71.18,12.80447908,1646055140,0
23,71.17,12.76790765,1646055141,0
23,71.12,12.72524098,1646055142,0
23,71.1,12.67404098,1646055143,0
23,71.1,12.67404098,1646055144,0
23,71.12,12.61004098,1646055145,0
23,71.12,12.64204098,1646055146,0
23,71.15,12.60648543,1646055147,0
23,71.22,12.64305685,1646055148,0
23,71.28,12.64305685,1646055149,0
23,71.37,12.64305685,1646055150,0
23,71.45,12.64305685,1646055151,0
23,71.53,12.64305685,1646055152,0
23,71.57,12.6715013,1646055153,0
23,71.65,12.6715013,1646055154,0
23,71.73,12.6715013,1646055155,0
23,71.8,12.6971013,1646055156,0
23,71.9,12.6971013,1646055157,0
23,72.03,12.6651013,1646055158,0
23,72.12,12.6651013,1646055159,0
23,72.18,12.6907013,1646055160,0
23,72.3,12.6907013,1646055161,0
23,72.45,12.6907013,1646055162,0
23,72.47,12.67647908,1646055163,0
23,72.33,12.67007908,1646055164,0
23,72.22,12.64163463,1646055165,0
23,72.08,12.64163463,1646055166,0
23,71.92,12.64163463,1646055167,0
23,71.68,12.64163463,1646055168,0
23,71.43,12.64163463,1646055169,0
23,71.12,12.64163463,1646055170,0
23,70.77,12.70563463,1646055171,0
23,70.4,12.76963463,1646055172,0
23,70.0,12.83363463,1646055173,0
23,69.57,12.8763013,1646055174,0
23,69.18,12.9275013,1646055175,0
23,68.8,12.9275013,1646055176,0
23,68.45,12.9915013,1646055177,0
23,68.12,13.0555013,1646055178,0
23,67.85,13.0555013,1646055179,0
23,67.62,13.0555013,1646055180,0
23,67.4,13.0299013,1646055181,0
23,67.12,13.0555013,1646055182,0
23,66.92,13.0555013,1646055183,0
23,66.78,13.0555013,1646055184,0
23,66.68,12.9915013,1646055185,0
23,66.57,12.9915013,1646055186,0
23,66.45,13.0427013,1646055187,0
23,66.38,13.00003463,1646055188,0
23,66.37,12.94883463,1646055189,0
23,66.52,12.94883463,1646055190,0
23,66.65,13.01283463,1646055191,0
23,66.73,13.01283463,1646055192,0
23,66.87,12.94883463,1646055193,0
23,67.0,12.9122632,1646055194,0
23,66.9,12.87569177,1646055195,0
23,66.78,12.86756479,1646055196,0
23,66.72,12.85943781,1646055197,0
23,66.6,12.82286638,1646055198,0
23,66.63,12.81473939,1646055199,0
23,66.68,12.82113939,1646055200,0
23,66.73,12.79786667,1646055201,0
23,66.77,12.83859394,1646055202,0
23,66.78,12.86652121,1646055203,0
23,66.78,12.89444848,1646055204,0
23,66.82,12.92004848,1646055205,0
23,66.82,12.94797576,1646055206,0
23,66.78,12.97590303,1646055207,0
23,66.73,12.99529697,1646055208,0
23,66.68,13.02089697,1646055209,0
23,66.63,13.06162424,1646055210,0
23,66.57,13.0331798,1646055211,0
23,66.48,13.00473535,1646055212,0
23,66.4,12.97273535,1646055213,0
23,66.28,12.93616392,1646055214,0
23,66.12,12.89349726,1646055215,0
23,65.97,12.87886869,1646055216,0
23,65.77,12.85966869,1646055217,0
23,65.52,12.85357345,1646055218,0
23,65.22,12.85357345,1646055219,0
23,64.93,12.84900202,1646055220,0
