Participant,HR,respr,Time(sec),Label
25,77.37,12.30173276,1646063365,1
25,78.07,12.32093276,1646063366,1
25,78.78,12.34226609,1646063367,1
25,79.53,12.29106609,1646063368,1
25,80.28,12.31666609,1646063369,1
25,81.05,12.25266609,1646063370,1
25,81.82,12.22991053,1646063371,1
25,82.58,12.19151053,1646063372,1
25,83.33,12.16875498,1646063373,1
25,84.05,12.16875498,1646063374,1
25,84.75,12.10475498,1646063375,1
25,85.37,12.04075498,1646063376,1
25,85.98,11.99808831,1646063377,1
25,86.58,11.94688831,1646063378,1
25,87.1,11.88288831,1646063379,1
25,87.57,11.81888831,1646063380,1
25,88.08,11.88288831,1646063381,1
25,88.55,11.88288831,1646063382,1
25,89.0,11.88288831,1646063383,1
25,89.43,11.88288831,1646063384,1
25,89.98,11.88288831,1646063385,1
25,90.67,11.93408831,1646063386,1
25,91.32,11.93408831,1646063387,1
25,91.98,11.99808831,1646063388,1
25,92.57,12.03465974,1646063389,1
25,93.12,12.07123117,1646063390,1
25,93.63,12.07763117,1646063391,1
25,94.12,12.07763117,1646063392,1
25,94.6,12.04918672,1646063393,1
25,95.07,12.04918672,1646063394,1
25,95.52,12.04918672,1646063395,1
25,95.98,12.04918672,1646063396,1
25,96.43,12.04918672,1646063397,1
25,96.9,12.04918672,1646063398,1
25,97.38,12.04918672,1646063399,1
25,97.82,12.11318672,1646063400,1
25,98.2,12.04918672,1646063401,1
25,98.53,11.98518672,1646063402,1
25,98.9,11.98518672,1646063403,1
25,99.27,11.95674228,1646063404,1
25,99.62,11.95674228,1646063405,1
25,100.02,11.95674228,1646063406,1
25,100.43,11.95674228,1646063407,1
25,100.93,11.89274228,1646063408,1
25,101.42,11.85007561,1646063409,1
25,101.88,11.91407561,1646063410,1
25,102.35,11.97807561,1646063411,0
25,102.78,11.97807561,1646063412,0
25,103.23,11.97807561,1646063413,0
25,103.65,12.04207561,1646063414,0
25,103.95,12.09327561,1646063415,0
25,104.22,12.14447561,1646063416,0
25,104.45,12.18714228,1646063417,0
25,104.68,12.22371371,1646063418,0
25,104.88,12.25571371,1646063419,0
25,104.77,12.28131371,1646063420,0
25,104.63,12.30691371,1646063421,0
25,104.43,12.26424704,1646063422,0
25,104.22,12.23438038,1646063423,0
25,103.95,12.19171371,1646063424,0
25,103.65,12.17231977,1646063425,0
25,103.25,12.15902107,1646063426,0
25,102.85,12.15384935,1646063427,0
25,102.43,12.14744935,1646063428,0
25,102.03,12.14104935,1646063429,0
25,101.63,12.1374938,1646063430,0
25,101.18,12.12936681,1646063431,0
25,100.72,12.11839538,1646063432,0
25,100.22,12.10132872,1646063433,0
25,99.67,12.08426205,1646063434,0
25,99.08,12.05866205,1646063435,0
25,98.43,12.04769062,1646063436,0
25,97.75,12.04129062,1646063437,0
25,97.05,12.03031919,1646063438,0
25,96.33,12.01934776,1646063439,0
25,95.63,12.00837633,1646063440,0
25,94.97,11.9889824,1646063441,0
25,94.3,12.01225512,1646063442,0
25,93.65,11.97152785,1646063443,0
25,93.02,11.99712785,1646063444,0
25,92.38,11.95872785,1646063445,0
25,91.75,11.92032785,1646063446,0
25,91.15,11.88192785,1646063447,0
25,90.55,11.85632785,1646063448,0
25,89.95,11.83072785,1646063449,0
25,89.37,11.81366118,1646063450,0
25,88.77,11.83926118,1646063451,0
25,88.17,11.80086118,1646063452,0
25,87.55,11.82646118,1646063453,0
25,86.92,11.85206118,1646063454,0
25,86.25,11.87533391,1646063455,0
25,85.53,11.89860664,1646063456,0
25,84.82,11.92420664,1646063457,0
25,84.08,11.94980664,1646063458,0
25,83.35,11.97540664,1646063459,0
25,82.57,12.00385108,1646063460,0
25,81.78,12.03585108,1646063461,0
25,81.0,12.07242251,1646063462,0
25,80.2,12.11508918,1646063463,0
25,79.43,12.16628918,1646063464,0
25,78.73,12.23028918,1646063465,0
25,78.02,12.29428918,1646063466,0
25,77.33,12.23028918,1646063467,0
25,76.58,12.23028918,1646063468,0
25,75.87,12.26686061,1646063469,0
25,75.13,12.29886061,1646063470,0
25,74.4,12.27966061,1646063471,0
25,73.63,12.31166061,1646063472,0
25,72.82,12.34823203,1646063473,0
25,71.93,12.3908987,1646063474,0
25,71.13,12.43356537,1646063475,0
25,70.3,12.48476537,1646063476,0
25,69.47,12.52743203,1646063477,0
25,68.58,12.55303203,1646063478,0
25,67.72,12.5636987,1646063479,0
25,67.17,12.56725426,1646063480,0
25,66.63,12.5956987,1646063481,0
25,66.22,12.59052698,1646063482,0
25,65.7,12.58535527,1646063483,0
25,65.22,12.58302799,1646063484,0
25,64.72,12.57947244,1646063485,0
25,64.33,12.60507244,1646063486,0
25,63.95,12.59410101,1646063487,0
25,63.58,12.58770101,1646063488,0
25,63.42,12.58130101,1646063489,0
25,63.22,12.60974545,1646063490,0
25,63.03,12.6381899,1646063491,0
25,62.85,12.63463434,1646063492,0
25,62.67,12.66307879,1646063493,0
25,62.52,12.69152323,1646063494,0
25,62.38,12.71996768,1646063495,0
25,62.3,12.69721212,1646063496,0
25,62.23,12.66165657,1646063497,0
25,62.18,12.62610101,1646063498,0
25,62.13,12.61797403,1646063499,0
25,62.07,12.60984704,1646063500,0
25,61.97,12.59562482,1646063501,0
25,61.87,12.57286926,1646063502,0
25,61.75,12.53731371,1646063503,0
25,61.62,12.56575815,1646063504,0
25,61.47,12.5942026,1646063505,0
25,61.32,12.62264704,1646063506,0
25,61.18,12.58709149,1646063507,0
25,61.05,12.55153593,1646063508,0
25,60.92,12.57998038,1646063509,0
25,60.77,12.54442482,1646063510,0
25,60.63,12.57286926,1646063511,0
25,60.52,12.60131371,1646063512,0
25,60.42,12.56291371,1646063513,0
25,60.33,12.55194228,1646063514,0
25,60.25,12.52634228,1646063515,0
25,60.17,12.50074228,1646063516,0
25,60.1,12.52634228,1646063517,0
25,60.03,12.55194228,1646063518,0
25,60.0,12.57754228,1646063519,0
25,60.0,12.60314228,1646063520,0
25,60.0,12.62874228,1646063521,0
25,60.02,12.65434228,1646063522,0
25,60.02,12.68278672,1646063523,0
25,60.0,12.71478672,1646063524,0
25,59.95,12.70015815,1646063525,0
25,59.9,12.68552958,1646063526,0
25,59.83,12.67486291,1646063527,0
25,59.78,12.67029149,1646063528,0
25,59.73,12.67384704,1646063529,0
25,59.68,12.67384704,1646063530,0
25,59.63,12.66927561,1646063531,0
25,59.65,12.65505339,1646063532,0
25,59.7,12.62945339,1646063533,0
25,59.83,12.59389784,1646063534,0
25,59.98,12.55549784,1646063535,0
25,60.17,12.51709784,1646063536,0
25,60.35,12.54269784,1646063537,0
25,60.55,12.56829784,1646063538,0
25,60.75,12.54269784,1646063539,0
25,60.92,12.51709784,1646063540,0
25,61.05,12.47869784,1646063541,0
25,61.08,12.45309784,1646063542,0
25,61.22,12.41469784,1646063543,0
25,61.32,12.37629784,1646063544,0
25,61.45,12.40474228,1646063545,0
25,61.55,12.40474228,1646063546,0
25,61.63,12.43674228,1646063547,0
25,61.7,12.44314228,1646063548,0
25,61.57,12.4573645,1646063549,0
25,61.43,12.50003117,1646063550,0
25,61.35,12.55123117,1646063551,0
25,61.27,12.57398672,1646063552,0
25,61.23,12.59318672,1646063553,0
25,61.23,12.61594228,1646063554,0
25,61.25,12.6301645,1646063555,0
25,61.3,12.64438672,1646063556,0
25,61.4,12.65251371,1646063557,0
25,61.52,12.67578644,1646063558,0
25,61.68,12.69905916,1646063559,0
25,61.85,12.66065916,1646063560,0
25,62.05,12.62225916,1646063561,0
25,62.28,12.64785916,1646063562,0
25,62.53,12.67345916,1646063563,0
25,62.8,12.69905916,1646063564,0
25,63.1,12.67345916,1646063565,0
25,63.37,12.63505916,1646063566,0
25,63.6,12.60945916,1646063567,0
25,63.82,12.57105916,1646063568,0
25,64.0,12.59665916,1646063569,0
25,64.22,12.57390361,1646063570,0
25,64.35,12.53550361,1646063571,0
25,64.47,12.56110361,1646063572,0
25,64.53,12.58670361,1646063573,0
25,64.58,12.61514805,1646063574,0
25,64.62,12.64714805,1646063575,0
25,64.63,12.61971948,1646063576,0
25,64.63,12.59229091,1646063577,0
25,64.62,12.58619567,1646063578,0
25,64.58,12.5715671,1646063579,0
25,64.52,12.54413853,1646063580,0
25,64.47,12.58070996,1646063581,0
25,64.45,12.61728139,1646063582,0
25,64.42,12.60265281,1646063583,0
25,64.4,12.56709726,1646063584,0
25,64.38,12.59269726,1646063585,0
25,64.35,12.61829726,1646063586,0
25,64.33,12.64389726,1646063587,0
25,64.32,12.61829726,1646063588,0
25,64.3,12.60123059,1646063589,0
25,64.28,12.58416392,1646063590,0
25,64.23,12.56709726,1646063591,0
25,64.17,12.55003059,1646063592,0
25,64.07,12.52443059,1646063593,0
25,63.95,12.49883059,1646063594,0
25,63.85,12.48785916,1646063595,0
25,63.75,12.44945916,1646063596,0
25,63.65,12.47505916,1646063597,0
25,63.57,12.50065916,1646063598,0
25,63.5,12.52625916,1646063599,0
25,63.43,12.55470361,1646063600,0
25,63.38,12.59127504,1646063601,0
25,63.35,12.6339417,1646063602,0
25,63.35,12.67660837,1646063603,0
25,63.35,12.71927504,1646063604,0
25,63.35,12.7619417,1646063605,0
25,63.33,12.79851313,1646063606,0
25,63.33,12.84971313,1646063607,0
25,63.32,12.8923798,1646063608,0
25,63.28,12.92895123,1646063609,0
25,63.27,12.95739567,1646063610,0
25,63.2,12.93179567,1646063611,0
25,63.17,12.89339567,1646063612,0
25,63.12,12.92184012,1646063613,0
25,63.28,12.95028456,1646063614,0
25,63.43,12.927529,1646063615,0
25,63.53,12.95597345,1646063616,0
25,63.57,12.98441789,1646063617,0
25,63.5,13.01641789,1646063618,0
25,63.38,12.98086234,1646063619,0
25,63.32,13.00930678,1646063620,0
25,63.23,13.03775123,1646063621,0
25,63.1,13.06619567,1646063622,0
25,62.97,13.06619567,1646063623,0
25,62.8,13.09464012,1646063624,0
25,62.6,13.12308456,1646063625,0
25,62.43,13.125929,1646063626,0
25,62.32,13.157929,1646063627,0
25,62.25,13.164329,1646063628,0
25,62.22,13.196329,1646063629,0
25,62.13,13.228329,1646063630,0
25,62.12,13.189929,1646063631,0
25,62.07,13.157929,1646063632,0
25,62.07,13.13050043,1646063633,0
25,62.07,13.125929,1646063634,0
25,62.15,13.11526234,1646063635,0
25,62.28,13.11526234,1646063636,0
25,62.48,13.11069091,1646063637,0
25,62.67,13.10002424,1646063638,0
25,62.85,13.08082424,1646063639,0
25,63.07,13.05339567,1646063640,0
25,63.28,13.0899671,1646063641,0
25,63.5,13.1155671,1646063642,0
25,63.75,13.1411671,1646063643,0
25,63.97,13.1155671,1646063644,0
25,64.13,13.14401154,1646063645,0
25,64.25,13.17601154,1646063646,0
25,64.35,13.14858297,1646063647,0
25,64.5,13.14858297,1646063648,0
25,64.65,13.15711631,1646063649,0
25,64.82,13.16991631,1646063650,0
25,64.98,13.11871631,1646063651,0
25,65.13,13.06751631,1646063652,0
25,65.33,13.03094488,1646063653,0
25,65.48,12.98827821,1646063654,0
25,65.63,12.93707821,1646063655,0
25,65.82,12.93707821,1646063656,0
25,66.0,12.93707821,1646063657,0
25,66.15,12.98827821,1646063658,0
25,66.23,12.98827821,1646063659,0
25,66.27,12.98827821,1646063660,0
25,66.3,12.98827821,1646063661,0
25,66.33,12.96500548,1646063662,0
25,66.35,12.96500548,1646063663,0
25,66.25,12.96500548,1646063664,0
25,66.18,13.01620548,1646063665,0
25,66.07,13.03896104,1646063666,0
25,65.9,13.09016104,1646063667,0
25,65.72,13.10113247,1646063668,0
25,65.6,13.13313247,1646063669,0
25,65.48,13.13028802,1646063670,0
25,65.73,13.15356075,1646063671,0
25,65.93,13.15071631,1646063672,0
25,66.18,13.17631631,1646063673,0
25,66.18,13.20191631,1646063674,0
25,66.17,13.16636075,1646063675,0
25,66.15,13.13080519,1646063676,0
25,66.13,13.09524964,1646063677,0
25,66.18,13.12369408,1646063678,0
25,66.22,13.10947186,1646063679,0
25,66.2,13.13791631,1646063680,0
25,66.17,13.10236075,1646063681,0
25,66.13,13.13436075,1646063682,0
25,66.08,13.17702742,1646063683,0
25,66.03,13.21969408,1646063684,0
25,65.98,13.19836075,1646063685,0
25,65.93,13.24102742,1646063686,0
25,65.83,13.28369408,1646063687,0
25,65.7,13.32636075,1646063688,0
25,65.57,13.33702742,1646063689,0
25,65.45,13.35978297,1646063690,0
25,65.37,13.40244964,1646063691,0
25,65.32,13.41057662,1646063692,0
25,65.27,13.44714805,1646063693,0
25,65.22,13.45811948,1646063694,0
25,65.1,13.46909091,1646063695,0
25,64.95,13.51175758,1646063696,0
25,64.77,13.56295758,1646063697,0
25,64.63,13.60135758,1646063698,0
25,64.5,13.64402424,1646063699,0
25,64.37,13.68059567,1646063700,0
25,64.25,13.71259567,1646063701,0
25,64.13,13.7491671,1646063702,0
25,64.07,13.79183377,1646063703,0
25,64.02,13.83450043,1646063704,0
25,64.03,13.89850043,1646063705,0
25,64.12,13.8771671,1646063706,0
25,64.05,13.9283671,1646063707,0
25,63.95,13.88570043,1646063708,0
25,63.87,13.87147821,1646063709,0
25,63.82,13.82881154,1646063710,0
25,63.75,13.79224012,1646063711,0
25,63.7,13.74957345,1646063712,0
25,63.62,13.69837345,1646063713,0
25,63.55,13.721129,1646063714,0
25,63.48,13.74388456,1646063715,0
25,63.3,13.77944012,1646063716,0
25,63.08,13.80686869,1646063717,0
25,62.88,13.82149726,1646063718,0
25,62.75,13.83003059,1646063719,0
25,62.67,13.83003059,1646063720,0
25,62.7,13.78736392,1646063721,0
25,62.73,13.73616392,1646063722,0
25,62.78,13.67216392,1646063723,0
25,63.0,13.60816392,1646063724,0
25,63.22,13.55696392,1646063725,0
25,63.68,13.5843925,1646063726,0
25,64.18,13.5843925,1646063727,0
25,64.73,13.62096392,1646063728,0
25,65.25,13.65753535,1646063729,0
25,65.77,13.68313535,1646063730,0
25,66.05,13.64473535,1646063731,0
25,66.4,13.60633535,1646063732,0
25,66.77,13.63193535,1646063733,0
25,67.12,13.60633535,1646063734,0
25,67.52,13.56793535,1646063735,0
25,67.9,13.52953535,1646063736,0
25,68.3,13.49113535,1646063737,0
25,68.72,13.46553535,1646063738,0
25,69.17,13.4427798,1646063739,0
25,69.62,13.4043798,1646063740,0
25,70.02,13.43282424,1646063741,0
25,70.42,13.41860202,1646063742,0
25,70.8,13.44704646,1646063743,0
25,71.18,13.47549091,1646063744,0
25,71.52,13.50749091,1646063745,0
25,71.68,13.53949091,1646063746,0
25,71.87,13.50749091,1646063747,0
25,72.1,13.53949091,1646063748,0
25,72.42,13.57606234,1646063749,0
25,72.78,13.57606234,1646063750,0
25,73.1,13.60806234,1646063751,0
25,73.47,13.57606234,1646063752,0
25,73.93,13.554729,1646063753,0
25,74.42,13.554729,1646063754,0
25,74.88,13.522729,1646063755,0
25,75.37,13.48615758,1646063756,0
25,75.85,13.44349091,1646063757,0
25,76.25,13.39229091,1646063758,0
25,76.58,13.32829091,1646063759,0
25,76.87,13.30086234,1646063760,0
25,77.13,13.30086234,1646063761,0
25,77.4,13.30086234,1646063762,0
25,77.6,13.32361789,1646063763,0
25,77.78,13.32361789,1646063764,0
25,77.97,13.32361789,1646063765,0
25,78.17,13.38761789,1646063766,0
25,78.47,13.45161789,1646063767,0
25,78.87,13.45161789,1646063768,0
25,79.25,13.40041789,1646063769,0
25,79.87,13.40041789,1646063770,0
25,80.52,13.40041789,1646063771,0
25,81.18,13.33641789,1646063772,0
25,81.85,13.27241789,1646063773,0
25,82.58,13.22121789,1646063774,0
25,83.32,13.15721789,1646063775,0
25,84.15,13.22121789,1646063776,0
25,84.92,13.28521789,1646063777,0
25,85.65,13.29801789,1646063778,0
25,86.37,13.27668456,1646063779,0
25,87.07,13.31935123,1646063780,0
25,87.47,13.31935123,1646063781,0
25,87.88,13.31935123,1646063782,0
25,88.28,13.37055123,1646063783,0
25,88.7,13.42175123,1646063784,0
25,89.07,13.47295123,1646063785,0
25,89.18,13.44735123,1646063786,0
25,89.27,13.42175123,1646063787,0
25,89.32,13.48575123,1646063788,0
25,89.32,13.48575123,1646063789,0
25,89.32,13.52415123,1646063790,0
25,89.1,13.52415123,1646063791,0
25,88.88,13.52415123,1646063792,0
25,88.63,13.52415123,1646063793,0
25,88.47,13.52415123,1646063794,0
25,88.28,13.52130678,1646063795,0
25,88.13,13.52130678,1646063796,0
25,88.0,13.52130678,1646063797,0
25,87.88,13.51846234,1646063798,0
25,87.78,13.51561789,1646063799,0
25,87.62,13.54406234,1646063800,0
25,87.48,13.56966234,1646063801,0
25,87.37,13.59810678,1646063802,0
25,87.27,13.62370678,1646063803,0
25,87.17,13.62370678,1646063804,0
25,87.17,13.62370678,1646063805,0
25,87.35,13.62370678,1646063806,0
25,87.53,13.68770678,1646063807,0
25,87.67,13.73037345,1646063808,0
25,87.72,13.77304012,1646063809,0
25,87.7,13.79864012,1646063810,0
25,87.72,13.78441789,1646063811,0
25,87.67,13.76166234,1646063812,0
25,87.52,13.79366234,1646063813,0
25,87.33,13.75810678,1646063814,0
25,86.95,13.72255123,1646063815,0
25,86.65,13.68699567,1646063816,0
25,86.35,13.71544012,1646063817,0
25,86.2,13.74388456,1646063818,0
25,86.1,13.74388456,1646063819,0
25,86.07,13.721129,1646063820,0
25,86.02,13.68557345,1646063821,0
25,85.88,13.71401789,1646063822,0
25,85.75,13.74246234,1646063823,0
25,85.6,13.70690678,1646063824,0
25,85.37,13.66850678,1646063825,0
25,85.08,13.69695123,1646063826,0
25,84.78,13.67988456,1646063827,0
25,84.35,13.65428456,1646063828,0
25,83.88,13.62868456,1646063829,0
25,83.17,13.61446234,1646063830,0
25,82.5,13.59739567,1646063831,0
25,81.8,13.57179567,1646063832,0
25,81.13,13.53339567,1646063833,0
25,80.4,13.56184012,1646063834,0
25,79.68,13.55574488,1646063835,0
25,78.92,13.54964964,1646063836,0
25,78.25,13.52831631,1646063837,0
25,77.62,13.57098297,1646063838,0
25,77.17,13.62218297,1646063839,0
25,76.72,13.62218297,1646063840,0
25,76.43,13.62218297,1646063841,0
25,76.07,13.62218297,1646063842,0
25,75.68,13.62218297,1646063843,0
25,75.13,13.68618297,1646063844,0
25,74.6,13.68618297,1646063845,0
25,74.17,13.6715544,1646063846,0
25,73.77,13.65022107,1646063847,0
25,73.38,13.64209408,1646063848,0
25,73.02,13.64666551,1646063849,0
25,72.65,13.62533218,1646063850,0
25,72.42,13.68933218,1646063851,0
25,72.18,13.74053218,1646063852,0
25,71.92,13.74053218,1646063853,0
25,71.57,13.74053218,1646063854,0
25,71.23,13.80453218,1646063855,0
25,70.95,13.78319885,1646063856,0
25,70.62,13.78319885,1646063857,0
25,70.22,13.81112612,1646063858,0
25,69.77,13.8192531,1646063859,0
25,69.38,13.8704531,1646063860,0
25,69.02,13.9216531,1646063861,0
25,68.8,13.96431977,1646063862,0
25,68.58,14.01551977,1646063863,0
25,68.37,14.05818644,1646063864,0
25,68.1,14.1008531,1646063865,0
25,67.87,14.1008531,1646063866,0
25,67.68,14.0368531,1646063867,0
25,67.5,14.0368531,1646063868,0
25,67.33,14.0752531,1646063869,0
25,67.23,14.0752531,1646063870,0
25,67.2,14.04680866,1646063871,0
25,67.18,14.06387532,1646063872,0
25,67.12,14.07200231,1646063873,0
25,67.08,14.11466898,1646063874,0
25,67.3,14.1512404,1646063875,0
25,67.42,14.18781183,1646063876,0
25,67.5,14.21981183,1646063877,0
25,67.48,14.2624785,1646063878,0
25,67.45,14.30514517,1646063879,0
25,67.37,14.36914517,1646063880,0
25,67.27,14.36914517,1646063881,0
25,67.18,14.43314517,1646063882,0
25,67.17,14.49714517,1646063883,0
25,67.3,14.49714517,1646063884,0
25,67.52,14.53981183,1646063885,0
25,67.77,14.5312785,1646063886,0
25,68.07,14.50994517,1646063887,0
25,68.32,14.48251659,1646063888,0
25,68.47,14.48861183,1646063889,0
25,68.6,14.49470707,1646063890,0
25,68.67,14.51390707,1646063891,0
25,68.75,14.57790707,1646063892,0
25,68.85,14.64190707,1646063893,0
25,68.93,14.70590707,1646063894,0
25,68.93,14.70590707,1646063895,0
25,68.95,14.75710707,1646063896,0
25,68.98,14.75710707,1646063897,0
25,68.95,14.75710707,1646063898,0
25,68.8,14.75710707,1646063899,0
25,68.65,14.74430707,1646063900,0
25,68.53,14.78697374,1646063901,0
25,68.48,14.8296404,1646063902,0
25,68.5,14.8808404,1646063903,0
25,68.65,14.9448404,1646063904,0
25,68.9,14.9448404,1646063905,0
25,69.1,14.9960404,1646063906,0
25,69.28,14.9960404,1646063907,0
25,69.5,15.03261183,1646063908,0
25,69.72,15.0752785,1646063909,0
25,69.95,15.05394517,1646063910,0
25,70.2,15.03261183,1646063911,0
25,70.42,15.08381183,1646063912,0
25,70.63,15.13501183,1646063913,0
25,70.85,15.1136785,1646063914,0
25,71.03,15.10514517,1646063915,0
25,71.13,15.09661183,1646063916,0
25,71.35,15.09661183,1646063917,0
25,71.57,15.1112404,1646063918,0
25,71.78,15.1304404,1646063919,0
25,72.18,15.1688404,1646063920,0
25,72.62,15.17981183,1646063921,0
25,72.87,15.1904785,1646063922,0
25,73.2,15.20571659,1646063923,0
25,73.52,15.22704993,1646063924,0
25,73.83,15.2549772,1646063925,0
25,74.1,15.23170447,1646063926,0
25,74.32,15.20843175,1646063927,0
25,74.28,15.18283175,1646063928,0
25,74.23,15.15723175,1646063929,0
25,74.12,15.1287873,1646063930,0
25,73.93,15.1287873,1646063931,0
25,73.72,15.1031873,1646063932,0
25,73.55,15.1031873,1646063933,0
25,73.33,15.1031873,1646063934,0
25,73.05,15.0775873,1646063935,0
25,72.73,15.0519873,1646063936,0
25,72.43,15.0263873,1646063937,0
25,72.17,15.0007873,1646063938,0
25,71.98,14.9751873,1646063939,0
25,71.85,14.9495873,1646063940,0
25,71.73,14.99031457,1646063941,0
25,71.63,14.96704185,1646063942,0
25,71.47,14.94376912,1646063943,0
25,71.17,14.91816912,1646063944,0
25,71.12,14.95656912,1646063945,0
25,71.07,14.99496912,1646063946,0
25,71.07,15.01203579,1646063947,0
25,71.12,15.02910245,1646063948,0
25,71.3,15.04616912,1646063949,0
25,71.27,15.06323579,1646063950,0
25,71.28,15.07420722,1646063951,0
25,71.33,15.07705166,1646063952,0
25,71.23,15.07705166,1646063953,0
25,71.2,15.07705166,1646063954,0
25,71.32,15.09035036,1646063955,0
25,71.43,15.1097443,1646063956,0
25,71.52,15.1161443,1646063957,0
25,71.67,15.13321097,1646063958,0
25,71.75,15.13961097,1646063959,0
25,71.93,15.14316652,1646063960,0
25,72.12,15.13961097,1646063961,0
25,72.32,15.1457062,1646063962,0
25,72.52,15.13503954,1646063963,0
25,72.77,15.11583954,1646063964,0
25,72.92,15.07743954,1646063965,0
25,73.07,15.03903954,1646063966,0
25,73.23,15.06748398,1646063967,0
25,73.45,15.03548398,1646063968,0
25,73.53,15.03548398,1646063969,0
25,73.53,15.04005541,1646063970,0
25,73.42,15.04462684,1646063971,0
25,73.22,15.05529351,1646063972,0
25,72.92,15.05529351,1646063973,0
25,72.65,15.05529351,1646063974,0
25,72.38,15.04919827,1646063975,0
25,72.27,15.0345697,1646063976,0
25,72.13,15.02390303,1646063977,0
25,72.05,15.00114747,1646063978,0
25,71.9,14.98408081,1646063979,0
25,71.6,14.98052525,1646063980,0
25,71.27,14.98865224,1646063981,0
25,70.93,14.96537951,1646063982,0
25,70.53,14.98477345,1646063983,0
25,70.17,15.00416739,1646063984,0
25,69.8,15.01838961,1646063985,0
25,69.43,15.03545628,1646063986,0
25,69.08,15.05252294,1646063987,0
25,68.98,15.06958961,1646063988,0
25,68.88,15.07598961,1646063989,0
25,68.77,15.07598961,1646063990,0
25,68.65,15.07598961,1646063991,0
25,68.57,15.07598961,1646063992,0
25,68.7,15.07954517,1646063993,0
25,68.88,15.09376739,1646063994,0
25,69.1,15.10798961,1646063995,0
25,69.35,15.13074517,1646063996,0
25,69.58,15.16630072,1646063997,0
25,69.7,15.13785628,1646063998,0
25,69.72,15.10941183,1646063999,0
25,69.72,15.08096739,1646064000,0
25,69.73,15.08096739,1646064001,0
25,69.78,15.08452294,1646064002,0
25,69.85,15.1072785,1646064003,0
25,69.93,15.13003405,1646064004,0
25,69.73,15.16558961,1646064005,0
25,69.57,15.20114517,1646064006,0
25,69.45,15.17270072,1646064007,0
25,69.4,15.14425628,1646064008,0
25,69.43,15.11581183,1646064009,0
25,69.67,15.08736739,1646064010,0
25,69.87,15.12292294,1646064011,0
25,70.1,15.0944785,1646064012,0
25,70.42,15.1328785,1646064013,0
25,70.73,15.1584785,1646064014,0
25,70.97,15.17554517,1646064015,0
25,71.22,15.18651659,1646064016,0
25,71.5,15.19748802,1646064017,0
25,71.78,15.20388802,1646064018,0
25,72.07,15.20388802,1646064019,0
25,72.25,15.20673247,1646064020,0
25,72.42,15.2177039,1646064021,0
25,72.58,15.2241039,1646064022,0
25,72.62,15.23832612,1646064023,0
25,72.67,15.24289755,1646064024,0
25,72.32,15.24899278,1646064025,0
25,72.02,15.26362136,1646064026,0
25,71.77,15.29562136,1646064027,0
25,71.42,15.26362136,1646064028,0
25,71.23,15.23162136,1646064029,0
25,70.97,15.26362136,1646064030,0
25,70.78,15.29562136,1646064031,0
25,70.72,15.33117691,1646064032,0
25,70.75,15.36957691,1646064033,0
25,70.78,15.39233247,1646064034,0
25,70.83,15.4033039,1646064035,0
25,70.75,15.41427532,1646064036,0
25,70.62,15.42524675,1646064037,0
25,70.47,15.43621818,1646064038,0
25,70.42,15.43906263,1646064039,0
25,70.33,15.43906263,1646064040,0
25,70.23,15.43906263,1646064041,0
25,70.18,15.44190707,1646064042,0
25,70.1,15.44830707,1646064043,0
25,70.02,15.4592785,1646064044,0
25,69.95,15.47350072,1646064045,0
25,69.9,15.44150072,1646064046,0
25,69.83,15.47350072,1646064047,0
25,69.8,15.44150072,1646064048,0
25,69.77,15.39883405,1646064049,0
25,69.77,15.37944012,1646064050,0
25,69.77,15.35384012,1646064051,0
25,69.78,15.33108456,1646064052,0
25,69.57,15.27988456,1646064053,0
25,69.37,15.22868456,1646064054,0
25,69.28,15.21446234,1646064055,0
25,69.15,15.17179567,1646064056,0
25,69.05,15.13522424,1646064057,0
25,69.07,15.11195152,1646064058,0
25,69.17,15.08867879,1646064059,0
25,69.27,15.06307879,1646064060,0
25,69.35,15.03747879,1646064061,0
25,69.47,15.06307879,1646064062,0
25,69.55,15.08867879,1646064063,0
25,69.63,15.09965022,1646064064,0
25,69.73,15.11671688,1646064065,0
25,69.77,15.14231688,1646064066,0
25,69.72,15.15328831,1646064067,0
25,69.6,15.17035498,1646064068,0
25,69.42,15.19595498,1646064069,0
25,69.1,15.23151053,1646064070,0
25,68.77,15.20591053,1646064071,0
25,68.4,15.18031053,1646064072,0
25,68.05,15.15471053,1646064073,0
25,67.72,15.15186609,1646064074,0
25,67.52,15.14831053,1646064075,0
25,67.32,15.11173911,1646064076,0
25,67.1,15.07516768,1646064077,0
25,66.88,15.10259625,1646064078,0
25,66.68,15.06602482,1646064079,0
25,66.5,15.08065339,1646064080,0
25,66.25,15.09528196,1646064081,0
25,65.93,15.10991053,1646064082,0
25,65.73,15.10991053,1646064083,0
25,65.43,15.11346609,1646064084,0
25,65.6,15.12443752,1646064085,0
25,65.85,15.14150418,1646064086,0
25,66.12,15.14790418,1646064087,0
25,66.38,15.16497085,1646064088,0
25,66.57,15.18203752,1646064089,0
25,66.88,15.19910418,1646064090,0
25,67.1,15.21617085,1646064091,0
25,67.28,15.24177085,1646064092,0
25,67.48,15.28017085,1646064093,0
25,67.73,15.31857085,1646064094,0
25,68.03,15.29297085,1646064095,0
25,68.32,15.26737085,1646064096,0
25,68.63,15.30577085,1646064097,0
25,68.97,15.34417085,1646064098,0
25,69.27,15.31857085,1646064099,0
25,69.55,15.29012641,1646064100,0
