Participant,HR,respr,Time(sec),Label
33,80.98,10.85100428,1646830275,1
33,81.23,10.85100428,1646830276,1
33,81.48,10.85100428,1646830277,1
33,81.73,10.85100428,1646830278,1
33,81.97,10.86929,1646830279,1
33,82.18,10.81809,1646830280,1
33,82.4,10.76689,1646830281,1
33,82.62,10.76689,1646830282,1
33,82.83,10.79016273,1646830283,1
33,83.07,10.81149606,1646830284,1
33,83.32,10.81149606,1646830285,1
33,83.57,10.83282939,1646830286,1
33,83.85,10.79016273,1646830287,1
33,84.17,10.75176273,1646830288,1
33,84.5,10.77309606,1646830289,1
33,84.82,10.70909606,1646830290,1
33,85.15,10.73236879,1646830291,1
33,85.52,10.73236879,1646830292,1
33,85.9,10.75564151,1646830293,1
33,86.27,10.77891424,1646830294,1
33,86.62,10.77891424,1646830295,1
33,86.95,10.80451424,1646830296,1
33,87.28,10.82584757,1646830297,1
33,87.67,10.85144757,1646830298,1
33,88.08,10.80024757,1646830299,1
33,88.57,10.73624757,1646830300,1
33,89.08,10.73624757,1646830301,1
33,89.55,10.73624757,1646830302,1
33,90.03,10.67224757,1646830303,1
33,90.52,10.67224757,1646830304,1
33,90.98,10.67224757,1646830305,1
33,91.42,10.67224757,1646830306,1
33,91.83,10.67224757,1646830307,1
33,92.18,10.70424757,1646830308,1
33,92.58,10.70424757,1646830309,1
33,92.77,10.66869202,1646830310,1
33,92.97,10.61749202,1646830311,1
33,93.17,10.56629202,1646830312,1
33,93.35,10.55562535,1646830313,1
33,93.53,10.51295869,1646830314,1
33,93.68,10.47638726,1646830315,1
33,93.8,10.47638726,1646830316,1
33,93.9,10.47638726,1646830317,1
33,94.0,10.4728317,1646830318,1
33,94.08,10.43626027,1646830319,1
33,94.17,10.40426027,1646830320,1
33,94.28,10.39613329,1646830321,1
33,94.38,10.37479996,1646830322,1
33,94.5,10.33213329,1646830323,1
33,94.62,10.31506662,1646830324,1
33,94.73,10.28306662,1646830325,1
33,94.85,10.27951107,1646830326,1
33,94.95,10.25623834,1646830327,1
33,95.05,10.23063834,1646830328,1
33,95.13,10.19406691,1646830329,1
33,95.2,10.15140024,1646830330,1
33,95.23,10.08740024,1646830331,1
33,95.25,10.11067297,1646830332,1
33,95.25,10.11067297,1646830333,1
33,95.22,10.11067297,1646830334,1
33,95.18,10.11067297,1646830335,1
33,95.15,10.1339457,1646830336,1
33,95.12,10.10550125,1646830337,1
33,95.08,10.10550125,1646830338,1
33,95.07,10.10550125,1646830339,1
33,95.03,10.10550125,1646830340,1
33,95.0,10.10550125,1646830341,1
33,94.95,10.10550125,1646830342,1
33,94.9,10.16950125,1646830343,1
33,94.85,10.16950125,1646830344,1
33,94.8,10.16950125,1646830345,1
33,94.75,10.16950125,1646830346,1
33,94.7,10.16950125,1646830347,1
33,94.65,10.14390125,1646830348,1
33,94.6,10.14390125,1646830349,1
33,94.55,10.14390125,1646830350,1
33,94.5,10.14390125,1646830351,1
33,94.47,10.16950125,1646830352,1
33,94.42,10.19277398,1646830353,1
33,94.35,10.12877398,1646830354,1
33,94.3,10.08804671,1646830355,1
33,94.25,10.11364671,1646830356,1
33,94.2,10.07098004,1646830357,1
33,94.17,10.09425277,1646830358,1
33,94.1,10.09425277,1646830359,1
33,94.05,10.11985277,1646830360,1
33,94.0,10.11985277,1646830361,1
33,93.95,10.11985277,1646830362,1
33,93.88,10.11985277,1646830363,1
33,93.82,10.11985277,1646830364,1
33,93.75,10.11985277,1646830365,1
33,93.67,10.11985277,1646830366,1
33,93.57,10.11985277,1646830367,1
33,93.45,10.11985277,1646830368,1
33,93.33,10.09425277,1646830369,1
33,93.22,10.09425277,1646830370,1
33,93.1,10.06865277,1646830371,1
33,92.97,10.10705277,1646830372,1
33,92.83,10.17105277,1646830373,1
33,92.7,10.14260833,1646830374,1
33,92.57,10.14260833,1646830375,1
33,92.47,10.14260833,1646830376,1
33,92.35,10.14260833,1646830377,1
33,92.23,10.14260833,1646830378,1
33,92.13,10.14260833,1646830379,1
33,92.03,10.14260833,1646830380,1
33,91.95,10.20660833,1646830381,1
33,91.87,10.16394166,1646830382,1
33,91.77,10.11274166,1646830383,1
33,91.65,10.07007499,1646830384,1
33,91.55,10.07007499,1646830385,1
33,91.47,10.03167499,1646830386,1
33,91.42,9.989008325,1646830387,1
33,91.38,9.950608325,1646830388,1
33,91.37,9.979052769,1646830389,1
33,91.35,9.979052769,1646830390,1
33,91.35,9.979052769,1646830391,1
33,91.35,9.979052769,1646830392,1
33,91.35,9.979052769,1646830393,1
33,91.37,9.979052769,1646830394,0
33,91.38,10.03025277,1646830395,0
33,91.4,10.03025277,1646830396,0
33,91.35,10.09425277,1646830397,0
33,91.33,10.14545277,1646830398,0
33,91.33,10.1820242,1646830399,0
33,91.38,10.21859563,1646830400,0
33,91.45,10.21859563,1646830401,0
33,91.65,10.24419563,1646830402,0
33,91.93,10.26746835,1646830403,0
33,92.23,10.28575407,1646830404,0
33,92.52,10.30544638,1646830405,0
33,92.78,10.3287191,1646830406,0
33,93.02,10.3543191,1646830407,0
33,93.33,10.3863191,1646830408,0
33,93.62,10.4119191,1646830409,0
33,93.68,10.4375191,1646830410,0
33,93.75,10.46079183,1646830411,0
33,93.88,10.48639183,1646830412,0
33,93.97,10.51199183,1646830413,0
33,94.05,10.53332516,1646830414,0
33,94.1,10.55301747,1646830415,0
33,93.98,10.5743508,1646830416,0
33,93.85,10.54448414,1646830417,0
33,93.68,10.56417645,1646830418,0
33,93.53,10.58386875,1646830419,0
33,93.35,10.60714148,1646830420,0
33,93.15,10.62683379,1646830421,0
33,92.95,10.6465261,1646830422,0
33,92.73,10.62519276,1646830423,0
33,92.52,10.6465261,1646830424,0
33,92.28,10.6662184,1646830425,0
33,92.08,10.68755174,1646830426,0
33,91.9,10.71082446,1646830427,0
33,91.72,10.73642446,1646830428,0
33,91.53,10.76842446,1646830429,0
33,91.33,10.80499589,1646830430,0
33,91.12,10.84766256,1646830431,0
33,90.92,10.89886256,1646830432,0
33,90.72,10.89886256,1646830433,0
33,90.5,10.96286256,1646830434,0
33,90.25,11.02686256,1646830435,0
33,90.0,11.09086256,1646830436,0
33,89.77,11.07806256,1646830437,0
33,89.52,11.07806256,1646830438,0
33,89.28,11.07806256,1646830439,0
33,89.07,11.07806256,1646830440,0
33,88.82,11.07806256,1646830441,0
33,88.55,11.08323428,1646830442,0
33,88.28,11.04767872,1646830443,0
33,87.93,11.04127872,1646830444,0
33,87.6,11.03315174,1646830445,0
33,87.27,11.02675174,1646830446,0
33,86.93,11.01578031,1646830447,0
33,86.6,10.99444698,1646830448,0
33,86.32,10.95178031,1646830449,0
33,86.07,10.97147262,1646830450,0
33,85.82,10.99116492,1646830451,0
33,85.57,11.01249826,1646830452,0
33,85.32,11.03219056,1646830453,0
33,85.08,11.0535239,1646830454,0
33,84.85,11.07485723,1646830455,0
33,84.62,11.06610509,1646830456,0
33,84.43,11.05899398,1646830457,0
33,84.22,11.05472732,1646830458,0
33,83.97,11.02486065,1646830459,0
33,83.7,11.00188629,1646830460,0
33,83.43,10.98500717,1646830461,0
33,83.05,10.96812805,1646830462,0
33,82.58,10.95937591,1646830463,0
33,82.08,10.96101694,1646830464,0
33,81.58,10.96101694,1646830465,0
33,81.1,10.95743652,1646830466,0
33,80.67,10.95743652,1646830467,0
33,80.17,10.95743652,1646830468,0
33,79.7,10.95743652,1646830469,0
33,79.45,10.95743652,1646830470,0
33,79.18,10.95743652,1646830471,0
33,78.82,10.95743652,1646830472,0
33,78.5,10.95579549,1646830473,0
33,78.2,10.95743652,1646830474,0
33,77.92,10.95579549,1646830475,0
33,77.8,10.95579549,1646830476,0
33,77.72,10.95743652,1646830477,0
33,77.63,10.95743652,1646830478,0
33,77.55,10.9538561,1646830479,0
33,77.48,10.94958943,1646830480,0
33,77.43,10.94726216,1646830481,0
33,77.4,10.94441772,1646830482,0
33,77.42,10.94157327,1646830483,0
33,77.43,10.94157327,1646830484,0
33,77.47,10.94157327,1646830485,0
33,77.47,10.94157327,1646830486,0
33,77.47,10.93872883,1646830487,0
33,77.47,10.94299549,1646830488,0
33,77.48,10.94890319,1646830489,0
33,77.52,10.95054421,1646830490,0
33,77.58,10.95054421,1646830491,0
33,77.65,10.94913762,1646830492,0
33,77.72,10.94913762,1646830493,0
33,77.8,10.95054421,1646830494,0
33,77.93,10.95054421,1646830495,0
33,78.07,10.95054421,1646830496,0
33,78.2,10.95054421,1646830497,0
33,78.35,10.95054421,1646830498,0
33,78.47,10.95054421,1646830499,0
33,78.57,10.95054421,1646830500,0
33,78.67,10.95359183,1646830501,0
33,78.78,10.95663945,1646830502,0
33,78.9,10.95663945,1646830503,0
33,79.08,10.95968707,1646830504,0
33,79.23,10.96132809,1646830505,0
33,79.37,10.96132809,1646830506,0
33,79.48,10.96437571,1646830507,0
33,79.58,10.96243632,1646830508,0
33,79.63,10.95816965,1646830509,0
33,79.63,10.95390299,1646830510,0
33,79.62,10.94963632,1646830511,0
33,79.6,10.94252521,1646830512,0
33,79.57,10.93185854,1646830513,0
33,79.52,10.91662045,1646830514,0
33,79.47,10.88675378,1646830515,0
33,79.4,10.85882651,1646830516,0
33,79.35,10.83322651,1646830517,0
33,79.28,10.81900428,1646830518,0
33,79.25,10.8108773,1646830519,0
33,79.2,10.79381063,1646830520,0
33,79.13,10.79025508,1646830521,0
33,79.07,10.79025508,1646830522,0
33,78.98,10.79616277,1646830523,0
33,78.92,10.80207046,1646830524,0
33,78.88,10.80633713,1646830525,0
33,78.85,10.80633713,1646830526,0
33,78.82,10.80633713,1646830527,0
33,78.78,10.80633713,1646830528,0
33,78.75,10.80991755,1646830529,0
33,78.72,10.81349797,1646830530,0
33,78.72,10.82081225,1646830531,0
33,78.75,10.82671995,1646830532,0
33,78.8,10.83030037,1646830533,0
33,78.87,10.8404591,1646830534,0
33,78.95,10.84921123,1646830535,0
33,79.05,10.85511893,1646830536,0
33,79.15,10.86578559,1646830537,0
33,79.27,10.87453773,1646830538,0
33,79.4,10.89141685,1646830539,0
33,79.53,10.90829597,1646830540,0
33,79.67,10.93127033,1646830541,0
33,79.78,10.95260366,1646830542,0
33,79.88,10.99691136,1646830543,0
33,79.97,11.01988571,1646830544,0
33,80.07,11.03676484,1646830545,0
33,80.17,11.04907253,1646830546,0
33,80.27,11.05212015,1646830547,0
33,80.37,11.05376117,1646830548,0
33,80.45,11.0554022,1646830549,0
33,80.57,11.05376117,1646830550,0
33,80.68,11.05018075,1646830551,0
33,80.55,11.04660033,1646830552,0
33,80.43,11.04233367,1646830553,0
33,80.27,11.03002597,1646830554,0
33,80.1,11.02291486,1646830555,0
33,79.95,11.01060717,1646830556,0
33,79.82,10.99372805,1646830557,0
33,79.75,10.97075369,1646830558,0
33,79.72,10.95387457,1646830559,0
33,79.68,10.94156688,1646830560,0
33,79.67,10.92925919,1646830561,0
33,79.65,10.92335149,1646830562,0
33,79.63,10.91977107,1646830563,0
33,79.63,10.91245679,1646830564,0
33,79.65,10.90887637,1646830565,0
33,79.67,10.90296868,1646830566,0
33,79.68,10.90296868,1646830567,0
33,79.7,10.90132765,1646830568,0
33,79.72,10.89774723,1646830569,0
33,79.77,10.89416681,1646830570,0
33,79.83,10.88825912,1646830571,0
33,79.92,10.88327211,1646830572,0
33,80.02,10.87451997,1646830573,0
33,80.1,10.86221228,1646830574,0
33,80.18,10.84990458,1646830575,0
33,80.28,10.83302546,1646830576,0
33,80.4,10.82071777,1646830577,0
33,80.53,10.80383865,1646830578,0
33,80.67,10.78086429,1646830579,0
33,80.8,10.76398517,1646830580,0
33,80.93,10.73247748,1646830581,0
33,81.05,10.72016979,1646830582,0
33,81.17,10.70329066,1646830583,0
33,81.3,10.69098297,1646830584,0
33,81.43,10.68599596,1646830585,0
33,81.57,10.68241554,1646830586,0
33,81.68,10.67883512,1646830587,0
33,81.77,10.67172401,1646830588,0
33,81.83,10.66978462,1646830589,0
33,81.9,10.66103248,1646830590,0
33,81.95,10.65676581,1646830591,0
33,81.98,10.64445812,1646830592,0
33,82.02,10.63215043,1646830593,0
33,82.02,10.62148376,1646830594,0
33,81.98,10.60624567,1646830595,0
33,81.92,10.57473797,1646830596,0
33,81.82,10.55949988,1646830597,0
33,81.73,10.54883321,1646830598,0
33,81.63,10.52749988,1646830599,0
33,81.53,10.51683321,1646830600,0
33,81.42,10.50616654,1646830601,0
33,81.3,10.49549988,1646830602,0
33,81.17,10.49549988,1646830603,0
33,81.03,10.49356048,1646830604,0
33,80.87,10.48929382,1646830605,0
33,80.72,10.48735442,1646830606,0
33,80.57,10.483774,1646830607,0
33,80.4,10.483774,1646830608,0
33,80.23,10.48183461,1646830609,0
33,80.03,10.47825419,1646830610,0
33,79.82,10.4659465,1646830611,0
33,79.87,10.46167983,1646830612,0
33,79.9,10.45974044,1646830613,0
33,79.98,10.45383275,1646830614,0
33,80.05,10.45189335,1646830615,0
33,80.12,10.44598566,1646830616,0
33,80.17,10.44007797,1646830617,0
33,80.17,10.44007797,1646830618,0
33,80.15,10.44365839,1646830619,0
33,80.15,10.44792505,1646830620,0
33,80.13,10.45503616,1646830621,0
33,80.12,10.46376344,1646830622,0
33,80.1,10.47249071,1646830623,0
33,80.1,10.48346214,1646830624,0
33,80.1,10.49218941,1646830625,0
33,80.1,10.49218941,1646830626,0
33,80.1,10.50031639,1646830627,0
33,80.12,10.50548811,1646830628,0
33,80.13,10.49958042,1646830629,0
33,80.12,10.50262804,1646830630,0
33,80.1,10.50620846,1646830631,0
33,80.07,10.51352274,1646830632,0
33,80.03,10.52583044,1646830633,0
33,80.0,10.5364971,1646830634,0
33,79.97,10.5488048,1646830635,0
33,79.92,10.55753207,1646830636,0
33,79.85,10.56393207,1646830637,0
33,79.78,10.56393207,1646830638,0
33,79.7,10.55936064,1646830639,0
33,79.6,10.58496064,1646830640,0
33,79.5,10.54229397,1646830641,0
33,79.4,10.56198628,1646830642,0
33,79.32,10.58167859,1646830643,0
33,79.22,10.57101192,1646830644,0
33,79.1,10.55870423,1646830645,0
33,78.98,10.55279654,1646830646,0
33,78.87,10.5440444,1646830647,0
33,78.77,10.56373671,1646830648,0
33,78.7,10.55498457,1646830649,0
33,78.65,10.54787346,1646830650,0
33,78.6,10.56756577,1646830651,0
33,78.55,10.55881363,1646830652,0
33,78.5,10.55648636,1646830653,0
33,78.48,10.57617867,1646830654,0
33,78.48,10.56742653,1646830655,0
33,78.5,10.58875986,1646830656,0
33,78.53,10.55725217,1646830657,0
33,78.55,10.5145855,1646830658,0
33,78.55,10.4761855,1646830659,0
33,78.53,10.50462995,1646830660,0
33,78.53,10.53662995,1646830661,0
33,78.53,10.56222995,1646830662,0
33,78.55,10.59067439,1646830663,0
33,78.57,10.55511884,1646830664,0
33,78.6,10.58071884,1646830665,0
33,78.63,10.61271884,1646830666,0
33,78.67,10.64929027,1646830667,0
33,78.73,10.65284582,1646830668,0
33,78.78,10.68941725,1646830669,0
33,78.83,10.73208392,1646830670,0
33,78.88,10.73208392,1646830671,0
33,78.9,10.73208392,1646830672,0
33,78.92,10.73208392,1646830673,0
33,78.93,10.69551249,1646830674,0
33,78.93,10.67417915,1646830675,0
33,78.92,10.67133471,1646830676,0
33,78.92,10.70689027,1646830677,0
33,78.92,10.67489027,1646830678,0
33,78.95,10.63831884,1646830679,0
33,79.0,10.61271884,1646830680,0
33,79.03,10.54871884,1646830681,0
33,79.07,10.49751884,1646830682,0
33,79.1,10.43351884,1646830683,0
33,79.13,10.36951884,1646830684,0
33,79.18,10.39511884,1646830685,0
33,79.23,10.42071884,1646830686,0
33,79.23,10.42071884,1646830687,0
33,79.12,10.35671884,1646830688,0
33,78.93,10.35671884,1646830689,0
33,78.82,10.37805217,1646830690,0
33,78.7,10.3993855,1646830691,0
33,78.55,10.37094106,1646830692,0
33,78.42,10.33436963,1646830693,0
33,78.07,10.3750969,1646830694,0
33,77.73,10.41776357,1646830695,0
33,77.4,10.44927126,1646830696,0
33,77.08,10.47913793,1646830697,0
33,76.72,10.4578046,1646830698,0
33,76.35,10.43811229,1646830699,0
33,76.27,10.41841998,1646830700,0
33,76.13,10.39708665,1646830701,0
33,76.13,10.37739434,1646830702,0
33,76.18,10.35770203,1646830703,0
33,76.25,10.3363687,1646830704,0
33,76.23,10.31503536,1646830705,0
33,76.23,10.29176264,1646830706,0
33,76.22,10.26616264,1646830707,0
33,76.22,10.30456264,1646830708,0
33,76.2,10.33016264,1646830709,0
33,76.17,10.36571819,1646830710,0
33,76.13,10.34011819,1646830711,0
33,76.17,10.31451819,1646830712,0
33,76.13,10.28891819,1646830713,0
33,76.07,10.26331819,1646830714,0
33,76.02,10.24362589,1646830715,0
33,75.98,10.22393358,1646830716,0
33,75.95,10.26233358,1646830717,0
33,75.92,10.23673358,1646830718,0
33,75.92,10.20828913,1646830719,0
33,75.92,10.17628913,1646830720,0
33,75.98,10.14784469,1646830721,0
33,76.03,10.16064469,1646830722,0
33,76.08,10.10944469,1646830723,0
33,76.17,10.04544469,1646830724,0
33,76.27,10.04544469,1646830725,0
33,76.42,9.981444689,1646830726,0
33,76.6,9.930244689,1646830727,0
33,76.67,9.89367326,1646830728,0
33,76.73,9.857101832,1646830729,0
33,76.8,9.820530403,1646830730,0
33,76.9,9.777863736,1646830731,0
33,76.9,9.769736752,1646830732,0
33,77.03,9.705736752,1646830733,0
33,77.28,9.654536752,1646830734,0
33,77.55,9.590536752,1646830735,0
33,77.8,9.616136752,1646830736,0
33,78.03,9.590536752,1646830737,0
33,78.25,9.562609479,1646830738,0
33,78.42,9.511409479,1646830739,0
33,78.55,9.474838051,1646830740,0
33,78.7,9.474838051,1646830741,0
33,78.85,9.474838051,1646830742,0
33,79.0,9.442838051,1646830743,0
33,79.12,9.423638051,1646830744,0
33,79.17,9.466304718,1646830745,0
33,79.2,9.517504718,1646830746,0
33,79.28,9.517504718,1646830747,0
33,79.47,9.568704718,1646830748,0
33,79.7,9.632704718,1646830749,0
33,79.9,9.619904718,1646830750,0
33,80.1,9.671104718,1646830751,0
33,80.32,9.722304718,1646830752,0
33,80.52,9.773504718,1646830753,0
33,80.95,9.824704718,1646830754,0
33,81.33,9.856704718,1646830755,0
33,81.68,9.888704718,1646830756,0
33,82.02,9.917149162,1646830757,0
33,82.38,9.935434876,1646830758,0
33,82.75,9.955127184,1646830759,0
33,82.85,9.973412898,1646830760,0
33,83.0,9.993105206,1646830761,0
33,83.05,10.01279751,1646830762,0
33,83.05,10.03248982,1646830763,0
33,83.03,10.05576255,1646830764,0
33,83.12,10.08136255,1646830765,0
33,83.18,10.09367024,1646830766,0
33,83.27,10.13024167,1646830767,0
33,83.35,10.15321603,1646830768,0
33,83.43,10.18472372,1646830769,0
33,83.52,10.22903141,1646830770,0
33,83.62,10.22903141,1646830771,0
33,83.65,10.22903141,1646830772,0
33,83.73,10.21196475,1646830773,0
33,83.83,10.25889808,1646830774,0
33,83.92,10.32289808,1646830775,0
33,83.98,10.35489808,1646830776,0
33,84.03,10.38689808,1646830777,0
33,84.07,10.41889808,1646830778,0
33,84.07,10.42905681,1646830779,0
33,84.08,10.46562824,1646830780,0
33,84.05,10.50219967,1646830781,0
33,84.02,10.5387711,1646830782,0
33,83.98,10.5520698,1646830783,0
33,83.95,10.58193646,1646830784,0
33,83.92,10.62460313,1646830785,0
33,83.83,10.6672698,1646830786,0
33,83.72,10.6672698,1646830787,0
33,83.7,10.7056698,1646830788,0
33,83.7,10.74833646,1646830789,0
33,83.72,10.79953646,1646830790,0
33,83.7,10.84026374,1646830791,0
33,83.8,10.90426374,1646830792,0
33,83.77,10.94499101,1646830793,0
33,83.63,10.92171828,1646830794,0
33,83.52,10.95016273,1646830795,0
33,83.42,10.95300717,1646830796,0
33,83.32,10.96367384,1646830797,0
33,83.18,10.93807384,1646830798,0
33,83.07,10.93807384,1646830799,0
33,82.97,10.96367384,1646830800,0
33,82.87,10.96367384,1646830801,0
33,82.77,10.96367384,1646830802,0
33,82.7,10.96367384,1646830803,0
33,82.67,11.0063405,1646830804,0
33,82.67,11.0703405,1646830805,0
33,82.68,11.0703405,1646830806,0
33,82.68,11.1215405,1646830807,0
33,82.68,11.0895405,1646830808,0
33,82.68,11.0895405,1646830809,0
33,82.67,11.06109606,1646830810,0
33,82.67,11.06109606,1646830811,0
33,82.68,11.06109606,1646830812,0
33,82.72,11.02909606,1646830813,0
33,82.73,11.02909606,1646830814,0
33,82.77,11.02909606,1646830815,0
33,82.83,11.00349606,1646830816,0
33,82.88,10.97789606,1646830817,0
33,82.92,11.01345162,1646830818,0
33,83.02,11.07745162,1646830819,0
33,83.08,11.14145162,1646830820,0
33,83.15,11.17700717,1646830821,0
33,83.23,11.15567384,1646830822,0
33,83.33,11.15567384,1646830823,0
33,83.43,11.19407384,1646830824,0
33,83.52,11.21967384,1646830825,0
33,83.62,11.25522939,1646830826,0
33,83.65,11.25522939,1646830827,0
33,83.72,11.25522939,1646830828,0
33,83.85,11.25522939,1646830829,0
33,83.92,11.25522939,1646830830,0
33,83.92,11.25522939,1646830831,0
33,83.92,11.23195667,1646830832,0
33,83.93,11.23195667,1646830833,0
33,83.92,11.23195667,1646830834,0
33,83.93,11.23195667,1646830835,0
33,83.97,11.20868394,1646830836,0
33,84.0,11.27268394,1646830837,0
33,84.08,11.27268394,1646830838,0
33,84.17,11.27268394,1646830839,0
33,84.27,11.33668394,1646830840,0
33,84.35,11.33668394,1646830841,0
33,84.43,11.33668394,1646830842,0
33,84.52,11.32388394,1646830843,0
33,84.6,11.37508394,1646830844,0
33,84.67,11.37508394,1646830845,0
33,84.73,11.37508394,1646830846,0
33,84.82,11.37508394,1646830847,0
33,84.95,11.43908394,1646830848,0
33,85.1,11.4817506,1646830849,0
33,85.23,11.5457506,1646830850,0
33,85.38,11.5969506,1646830851,0
33,85.55,11.6353506,1646830852,0
33,85.72,11.61207788,1646830853,0
33,85.88,11.67607788,1646830854,0
33,86.02,11.65280515,1646830855,0
33,86.15,11.62720515,1646830856,0
33,86.28,11.60587182,1646830857,0
33,86.48,11.58259909,1646830858,0
33,86.7,11.64659909,1646830859,0
33,86.88,11.68499909,1646830860,0
33,87.05,11.73619909,1646830861,0
33,87.2,11.77886576,1646830862,0
33,87.3,11.84286576,1646830863,0
33,87.25,11.87943719,1646830864,0
33,87.2,11.92210385,1646830865,0
33,87.15,11.97330385,1646830866,0
33,87.12,12.02450385,1646830867,0
33,87.07,12.08850385,1646830868,0
33,87.02,12.12507528,1646830869,0
33,86.98,12.16164671,1646830870,0
33,86.95,12.18724671,1646830871,0
33,86.93,12.14651944,1646830872,0
33,86.92,12.11096388,1646830873,0
33,86.93,12.14296388,1646830874,0
33,86.98,12.16856388,1646830875,0
33,87.05,12.19700833,1646830876,0
33,87.13,12.22900833,1646830877,0
33,87.23,12.27167499,1646830878,0
33,87.23,12.31434166,1646830879,0
33,87.25,12.36554166,1646830880,0
33,87.25,12.34420833,1646830881,0
33,87.22,12.39540833,1646830882,0
33,87.17,12.43807499,1646830883,0
33,87.12,12.48927499,1646830884,0
33,87.08,12.54047499,1646830885,0
33,87.05,12.55144642,1646830886,0
33,87.08,12.60264642,1646830887,0
33,87.08,12.64104642,1646830888,0
33,87.03,12.61260198,1646830889,0
33,87.07,12.61260198,1646830890,0
33,87.15,12.61260198,1646830891,0
33,87.23,12.67660198,1646830892,0
33,87.28,12.67660198,1646830893,0
33,87.35,12.74060198,1646830894,0
33,87.37,12.68940198,1646830895,0
33,87.35,12.68940198,1646830896,0
33,87.35,12.66806864,1646830897,0
33,87.32,12.66806864,1646830898,0
33,87.32,12.63149721,1646830899,0
33,87.28,12.59492579,1646830900,0
33,87.27,12.56292579,1646830901,0
33,87.27,12.53732579,1646830902,0
33,87.27,12.51405306,1646830903,0
33,87.23,12.49576734,1646830904,0
33,87.22,12.54007504,1646830905,0
33,87.2,12.51680231,1646830906,0
33,87.18,12.55520231,1646830907,0
33,87.12,12.56586898,1646830908,0
33,87.05,12.5768404,1646830909,0
33,86.98,12.59390707,1646830910,0
33,86.9,12.60720577,1646830911,0
33,86.78,12.61005022,1646830912,0
33,86.67,12.61289466,1646830913,0
33,86.53,12.61289466,1646830914,0
33,86.42,12.61289466,1646830915,0
33,86.3,12.61125364,1646830916,0
33,86.18,12.61319303,1646830917,0
33,86.03,12.61910072,1646830918,0
33,85.87,12.62785286,1646830919,0
33,85.7,12.64115156,1646830920,0
33,85.55,12.66412592,1646830921,0
33,85.4,12.70843361,1646830922,0
33,85.23,12.75110028,1646830923,0
33,85.22,12.72976694,1646830924,0
33,85.2,12.73140797,1646830925,0
33,85.2,12.72976694,1646830926,0
33,85.2,12.70649422,1646830927,0
33,85.23,12.68089422,1646830928,0
33,85.3,12.64889422,1646830929,0
33,85.35,12.66352279,1646830930,0
33,85.4,12.68485612,1646830931,0
33,85.43,12.63365612,1646830932,0
33,85.45,12.63365612,1646830933,0
33,85.45,12.56965612,1646830934,0
33,85.45,12.56965612,1646830935,0
33,85.45,12.56965612,1646830936,0
33,85.47,12.56965612,1646830937,0
33,85.52,12.56112279,1646830938,0
33,85.6,12.54649422,1646830939,0
33,85.7,12.55502755,1646830940,0
33,85.82,12.56599898,1646830941,0
33,85.93,12.5802212,1646830942,0
33,86.05,12.60297676,1646830943,0
33,86.17,12.62004342,1646830944,0
33,86.27,12.62817041,1646830945,0
33,86.35,12.65377041,1646830946,0
33,86.42,12.67937041,1646830947,0
33,86.47,12.70070374,1646830948,0
33,86.5,12.73057041,1646830949,0
33,86.52,12.74744953,1646830950,0
33,86.55,12.77042389,1646830951,0
33,86.55,12.81309055,1646830952,0
33,86.6,12.85739825,1646830953,0
33,86.67,12.83606491,1646830954,0
33,86.75,12.81473158,1646830955,0
33,86.85,12.85903927,1646830956,0
33,86.95,12.90170594,1646830957,0
33,87.05,12.92303927,1646830958,0
33,87.13,12.93827737,1646830959,0
33,87.22,12.9470295,1646830960,0
33,87.3,12.9529372,1646830961,0
33,87.37,12.95651762,1646830962,0
33,87.43,12.96242531,1646830963,0
33,87.37,12.96669197,1646830964,0
33,87.32,12.97380309,1646830965,0
33,87.25,12.99068221,1646830966,0
33,87.18,13.01201554,1646830967,0
33,87.15,13.04188221,1646830968,0
33,87.13,13.0221899,1646830969,0
33,87.13,13.00085657,1646830970,0
33,87.15,12.97952323,1646830971,0
33,87.18,12.9581899,1646830972,0
33,87.23,12.93849759,1646830973,0
33,87.28,12.91716426,1646830974,0
33,87.32,12.96147195,1646830975,0
33,87.35,13.00413862,1646830976,0
33,87.35,13.02547195,1646830977,0
33,87.18,13.06813862,1646830978,0
33,86.98,13.09111298,1646830979,0
33,86.8,13.13377964,1646830980,0
33,86.65,13.11050692,1646830981,0
33,86.53,13.13610692,1646830982,0
33,86.48,13.11050692,1646830983,0
33,86.37,13.14890692,1646830984,0
33,86.28,13.12330692,1646830985,0
33,86.1,13.09770692,1646830986,0
33,85.87,13.07210692,1646830987,0
33,85.62,13.04650692,1646830988,0
33,85.45,13.02090692,1646830989,0
33,85.27,12.99957358,1646830990,0
33,85.03,12.97988127,1646830991,0
33,84.88,12.96159556,1646830992,0
33,84.73,12.94190325,1646830993,0
33,84.6,12.92221094,1646830994,0
33,84.47,12.90087761,1646830995,0
33,84.45,12.8811853,1646830996,0
33,84.38,12.861493,1646830997,0
33,84.3,12.89135966,1646830998,0
33,84.23,12.92286735,1646830999,0
33,84.18,12.95437505,1646831000,0
33,84.12,12.98424171,1646831001,0
33,84.05,12.96290838,1646831002,0
33,83.98,13.00721607,1646831003,0
33,83.9,13.03708274,1646831004,0
33,83.83,13.06694941,1646831005,0
33,83.75,13.0984571,1646831006,0
33,83.7,13.11979043,1646831007,0
33,83.65,13.0984571,1646831008,0
33,83.6,13.12832377,1646831009,0
33,83.57,13.17099043,1646831010,0
