Participant,HR,respr,Time(sec),Label
29,108.45,9.414787879,1646658983,1
29,108.55,9.372121212,1646658984,1
29,108.75,9.320921212,1646658985,1
29,108.95,9.308121212,1646658986,1
29,109.15,9.244121212,1646658987,1
29,109.35,9.258749784,1646658988,1
29,109.55,9.271549784,1646658989,1
29,109.72,9.322749784,1646658990,1
29,109.85,9.322749784,1646658991,1
29,109.95,9.258749784,1646658992,1
29,109.92,9.258749784,1646658993,1
29,109.85,9.194749784,1646658994,1
29,109.73,9.194749784,1646658995,1
29,109.67,9.194749784,1646658996,1
29,109.63,9.258749784,1646658997,1
29,109.6,9.322749784,1646658998,1
29,109.6,9.373949784,1646658999,1
29,109.62,9.382483117,1646659000,1
29,109.62,9.425149784,1646659001,1
29,109.65,9.412349784,1646659002,1
29,109.65,9.412349784,1646659003,1
29,109.68,9.348349784,1646659004,1
29,109.72,9.297149784,1646659005,1
29,109.83,9.265149784,1646659006,1
29,109.97,9.248083117,1646659007,1
29,110.03,9.222483117,1646659008,1
29,110.08,9.184083117,1646659009,1
29,110.15,9.207355844,1646659010,1
29,110.28,9.235800289,1646659011,1
29,110.4,9.197400289,1646659012,1
29,110.43,9.197400289,1646659013,1
29,110.47,9.225844733,1646659014,1
29,110.58,9.254289177,1646659015,1
29,110.73,9.222289177,1646659016,1
29,110.9,9.183889177,1646659017,1
29,111.07,9.132689177,1646659018,1
29,111.28,9.132689177,1646659019,1
29,111.52,9.132689177,1646659020,1
29,111.72,9.132689177,1646659021,1
29,111.9,9.132689177,1646659022,1
29,112.05,9.068689177,1646659023,1
29,112.2,9.068689177,1646659024,1
29,112.33,9.072244733,1646659025,1
29,112.5,9.046644733,1646659026,1
29,112.72,9.050200289,1646659027,1
29,112.93,9.086771717,1646659028,1
29,113.2,9.118771717,1646659029,1
29,113.5,9.118771717,1646659030,1
29,113.82,9.118771717,1646659031,1
29,114.2,9.118771717,1646659032,1
29,114.57,9.147216162,1646659033,1
29,114.97,9.147216162,1646659034,1
29,115.37,9.179216162,1646659035,1
29,115.73,9.207660606,1646659036,1
29,116.15,9.207660606,1646659037,1
29,116.57,9.211216162,1646659038,1
29,116.93,9.211216162,1646659039,1
29,117.28,9.211216162,1646659040,1
29,117.67,9.239660606,1646659041,1
29,118.03,9.239660606,1646659042,1
29,118.37,9.207660606,1646659043,1
29,118.72,9.201260606,1646659044,1
29,118.98,9.175660606,1646659045,1
29,119.27,9.175660606,1646659046,1
29,119.58,9.201260606,1646659047,1
29,119.93,9.172816162,1646659048,1
29,120.33,9.172816162,1646659049,1
29,120.6,9.172816162,1646659050,1
29,120.93,9.172816162,1646659051,1
29,121.28,9.172816162,1646659052,1
29,121.65,9.172816162,1646659053,1
29,122.03,9.172816162,1646659054,1
29,122.42,9.172816162,1646659055,1
29,122.73,9.108816162,1646659056,1
29,123.12,9.108816162,1646659057,1
29,123.35,9.137260606,1646659058,1
29,123.65,9.086060606,1646659059,0
29,123.67,9.063305051,1646659060,0
29,123.7,9.063305051,1646659061,0
29,123.77,8.999305051,1646659062,0
29,123.8,9.002860606,1646659063,0
29,123.53,8.970860606,1646659064,0
29,123.22,8.970860606,1646659065,0
29,122.87,9.006416162,1646659066,0
29,122.52,9.029171717,1646659067,0
29,122.18,9.080371717,1646659068,0
29,121.73,9.080371717,1646659069,0
29,121.33,9.080371717,1646659070,0
29,120.92,9.144371717,1646659071,0
29,120.5,9.208371717,1646659072,0
29,120.08,9.157171717,1646659073,0
29,119.7,9.093171717,1646659074,0
29,119.33,9.029171717,1646659075,0
29,118.87,9.029171717,1646659076,0
29,118.33,9.029171717,1646659077,0
29,117.78,9.029171717,1646659078,0
29,117.25,9.000727273,1646659079,0
29,116.72,9.064727273,1646659080,0
29,116.37,9.064727273,1646659081,0
29,116.07,9.128727273,1646659082,0
29,115.72,9.128727273,1646659083,0
29,115.4,9.128727273,1646659084,0
29,115.12,9.157171717,1646659085,0
29,114.83,9.182771717,1646659086,0
29,113.88,9.182771717,1646659087,0
29,113.07,9.182771717,1646659088,0
29,112.28,9.182771717,1646659089,0
29,111.47,9.157171717,1646659090,0
29,110.62,9.128727273,1646659091,0
29,109.8,9.139393939,1646659092,0
29,109.03,9.153616162,1646659093,0
29,108.27,9.179216162,1646659094,0
29,107.5,9.230416162,1646659095,0
29,106.77,9.273082828,1646659096,0
29,105.95,9.309654257,1646659097,0
29,105.27,9.338098701,1646659098,0
29,104.58,9.341654257,1646659099,0
29,103.9,9.384320924,1646659100,0
29,103.13,9.371520924,1646659101,0
29,102.33,9.435520924,1646659102,0
29,101.52,9.435520924,1646659103,0
29,100.67,9.435520924,1646659104,0
29,99.8,9.435520924,1646659105,0
29,98.88,9.435520924,1646659106,0
29,97.95,9.461120924,1646659107,0
29,96.97,9.461120924,1646659108,0
29,95.95,9.461120924,1646659109,0
29,94.95,9.512320924,1646659110,0
29,93.95,9.512320924,1646659111,0
29,92.92,9.512320924,1646659112,0
29,91.72,9.576320924,1646659113,0
29,90.57,9.640320924,1646659114,0
29,89.45,9.704320924,1646659115,0
29,88.4,9.717120924,1646659116,0
29,87.25,9.717120924,1646659117,0
29,86.13,9.665920924,1646659118,0
29,84.97,9.665920924,1646659119,0
29,84.03,9.678720924,1646659120,0
29,83.02,9.627520924,1646659121,0
29,82.0,9.563520924,1646659122,0
29,81.03,9.563520924,1646659123,0
29,80.35,9.591965368,1646659124,0
29,79.73,9.591965368,1646659125,0
29,79.15,9.591965368,1646659126,0
29,78.62,9.591965368,1646659127,0
29,78.08,9.634632035,1646659128,0
29,77.67,9.698632035,1646659129,0
29,77.23,9.762632035,1646659130,0
29,76.85,9.79818759,1646659131,0
29,76.52,9.808854257,1646659132,0
29,76.27,9.828054257,1646659133,0
29,75.97,9.863609812,1646659134,0
29,75.63,9.927609812,1646659135,0
29,75.37,9.941832035,1646659136,0
29,75.02,9.916232035,1646659137,0
29,75.02,9.88778759,1646659138,0
29,74.98,9.95178759,1646659139,0
29,74.9,9.95178759,1646659140,0
29,74.53,9.928514863,1646659141,0
29,74.1,9.928514863,1646659142,0
29,73.7,9.928514863,1646659143,0
29,73.25,9.954114863,1646659144,0
29,72.78,9.954114863,1646659145,0
29,72.37,9.954114863,1646659146,0
29,72.58,9.979714863,1646659147,0
29,72.65,10.00815931,1646659148,0
29,72.57,10.00815931,1646659149,0
29,72.5,10.00815931,1646659150,0
29,72.45,10.00815931,1646659151,0
29,72.35,10.02735931,1646659152,0
29,72.17,10.07855931,1646659153,0
29,71.95,10.14255931,1646659154,0
29,71.73,10.11055931,1646659155,0
29,71.9,10.11055931,1646659156,0
29,72.18,10.11055931,1646659157,0
29,72.3,10.11055931,1646659158,0
29,72.4,10.11055931,1646659159,0
29,72.52,10.11055931,1646659160,0
29,72.67,10.11055931,1646659161,0
29,72.87,10.11055931,1646659162,0
29,73.0,10.16175931,1646659163,0
29,73.15,10.16175931,1646659164,0
29,73.33,10.12518788,1646659165,0
29,73.53,10.12518788,1646659166,0
29,73.75,10.18918788,1646659167,0
29,73.98,10.21661645,1646659168,0
29,74.23,10.23581645,1646659169,0
29,74.47,10.26781645,1646659170,0
29,74.72,10.26781645,1646659171,0
29,74.97,10.22514978,1646659172,0
29,75.38,10.18857835,1646659173,0
29,75.73,10.18857835,1646659174,0
29,76.05,10.18857835,1646659175,0
29,76.27,10.18857835,1646659176,0
29,76.4,10.21417835,1646659177,0
29,76.57,10.21417835,1646659178,0
29,76.75,10.21417835,1646659179,0
29,76.9,10.27817835,1646659180,0
29,77.18,10.34217835,1646659181,0
29,77.45,10.34217835,1646659182,0
29,77.73,10.36777835,1646659183,0
29,78.03,10.34217835,1646659184,0
29,78.32,10.40617835,1646659185,0
29,78.62,10.42945108,1646659186,0
29,78.87,10.43229553,1646659187,0
29,79.18,10.46073997,1646659188,0
29,79.53,10.46073997,1646659189,0
29,79.83,10.46073997,1646659190,0
29,80.25,10.46073997,1646659191,0
29,80.65,10.46358442,1646659192,0
29,81.07,10.46358442,1646659193,0
29,81.53,10.49202886,1646659194,0
29,82.02,10.49202886,1646659195,0
29,82.53,10.42802886,1646659196,0
29,83.18,10.37682886,1646659197,0
29,83.5,10.32562886,1646659198,0
29,83.82,10.32562886,1646659199,0
29,84.18,10.26162886,1646659200,0
29,84.68,10.28296219,1646659201,0
29,85.23,10.30429553,1646659202,0
29,85.82,10.24029553,1646659203,0
29,86.43,10.24029553,1646659204,0
29,87.05,10.17629553,1646659205,0
29,87.62,10.15690159,1646659206,0
29,88.17,10.17823492,1646659207,0
29,88.73,10.17823492,1646659208,0
29,89.35,10.19743492,1646659209,0
29,89.97,10.20200635,1646659210,0
29,90.55,10.19133968,1646659211,0
29,91.1,10.22333968,1646659212,0
29,91.65,10.22943492,1646659213,0
29,92.17,10.22090159,1646659214,0
29,92.68,10.23370159,1646659215,0
29,92.78,10.22516825,1646659216,0
29,92.83,10.22516825,1646659217,0
29,92.92,10.22516825,1646659218,0
29,93.02,10.22516825,1646659219,0
29,93.13,10.22516825,1646659220,0
29,93.27,10.20189553,1646659221,0
29,93.38,10.20189553,1646659222,0
29,93.62,10.20189553,1646659223,0
29,93.87,10.20189553,1646659224,0
29,94.12,10.20189553,1646659225,0
29,94.38,10.17345108,1646659226,0
29,94.65,10.17345108,1646659227,0
29,94.92,10.22465108,1646659228,0
29,95.2,10.27585108,1646659229,0
29,95.5,10.27585108,1646659230,0
29,95.75,10.27585108,1646659231,0
29,96.0,10.21185108,1646659232,0
29,96.25,10.21185108,1646659233,0
29,96.52,10.27585108,1646659234,0
29,96.78,10.27585108,1646659235,0
29,97.15,10.27585108,1646659236,0
29,97.63,10.27585108,1646659237,0
29,98.08,10.21185108,1646659238,0
29,98.52,10.19905108,1646659239,0
29,99.0,10.14785108,1646659240,0
29,99.43,10.09665108,1646659241,0
29,99.8,10.03265108,1646659242,0
29,100.12,9.968651082,1646659243,0
29,100.38,10.01985108,1646659244,0
29,100.65,10.07105108,1646659245,0
29,100.87,10.13505108,1646659246,0
29,101.08,10.07105108,1646659247,0
29,101.23,10.00705108,1646659248,0
29,101.35,9.964384416,1646659249,0
29,101.48,9.913184416,1646659250,0
29,101.48,9.861984416,1646659251,0
29,101.48,9.797984416,1646659252,0
29,101.43,9.733984416,1646659253,0
29,101.37,9.691317749,1646659254,0
29,101.32,9.648651082,1646659255,0
29,101.27,9.584651082,1646659256,0
29,101.22,9.520651082,1646659257,0
29,101.18,9.456651082,1646659258,0
29,101.15,9.456651082,1646659259,0
29,101.12,9.405451082,1646659260,0
29,101.05,9.341451082,1646659261,0
29,100.93,9.290251082,1646659262,0
29,100.8,9.268917749,1646659263,0
29,100.67,9.320117749,1646659264,0
29,100.52,9.320117749,1646659265,0
29,100.38,9.371317749,1646659266,0
29,100.3,9.413984416,1646659267,0
29,100.23,9.456651082,1646659268,0
29,100.2,9.464778066,1646659269,0
29,100.18,9.500333622,1646659270,0
29,100.18,9.500333622,1646659271,0
29,100.22,9.500333622,1646659272,0
29,100.28,9.500333622,1646659273,0
29,100.38,9.564333622,1646659274,0
29,100.48,9.564333622,1646659275,0
29,100.6,9.564333622,1646659276,0
29,100.7,9.564333622,1646659277,0
29,100.82,9.564333622,1646659278,0
29,100.92,9.564333622,1646659279,0
29,101.0,9.564333622,1646659280,0
29,101.05,9.564333622,1646659281,0
29,101.1,9.585666955,1646659282,0
29,101.13,9.585666955,1646659283,0
29,101.15,9.553666955,1646659284,0
29,101.15,9.553666955,1646659285,0
29,101.15,9.553666955,1646659286,0
29,101.08,9.553666955,1646659287,0
29,101.07,9.617666955,1646659288,0
29,101.03,9.681666955,1646659289,0
29,101.0,9.745666955,1646659290,0
29,100.97,9.753793939,1646659291,0
29,100.95,9.768016162,1646659292,0
29,100.93,9.832016162,1646659293,0
29,100.93,9.883216162,1646659294,0
29,100.95,9.934416162,1646659295,0
29,100.95,9.966416162,1646659296,0
29,100.92,9.966416162,1646659297,0
29,100.85,10.01761616,1646659298,0
29,100.78,10.08161616,1646659299,0
29,100.73,10.08161616,1646659300,0
29,100.67,10.14561616,1646659301,0
29,100.62,10.14561616,1646659302,0
29,100.58,10.14561616,1646659303,0
29,100.58,10.14561616,1646659304,0
29,100.57,10.14561616,1646659305,0
29,100.58,10.14561616,1646659306,0
29,100.6,10.09441616,1646659307,0
29,100.62,10.05368889,1646659308,0
29,100.63,10.03093333,1646659309,0
29,100.67,9.992533333,1646659310,0
29,100.72,9.954133333,1646659311,0
29,100.77,9.890133333,1646659312,0
29,100.82,9.867377778,1646659313,0
29,100.87,9.847983838,1646659314,0
29,100.88,9.847983838,1646659315,0
29,100.88,9.847983838,1646659316,0
29,100.88,9.899183838,1646659317,0
29,100.87,9.899183838,1646659318,0
29,100.83,9.937583838,1646659319,0
29,100.78,9.978311111,1646659320,0
29,100.73,9.978311111,1646659321,0
29,100.72,9.978311111,1646659322,0
29,100.7,10.01488254,1646659323,0
29,100.67,10.06608254,1646659324,0
29,100.65,10.10874921,1646659325,0
29,100.62,10.17274921,1646659326,0
29,100.58,10.19408254,1646659327,0
29,100.53,10.15141587,1646659328,0
29,100.5,10.12581587,1646659329,0
29,100.45,10.09026032,1646659330,0
29,100.4,10.04759365,1646659331,0
29,100.37,10.00492698,1646659332,0
29,100.3,9.962260317,1646659333,0
29,100.22,9.911060317,1646659334,0
29,100.12,9.911060317,1646659335,0
29,100.02,9.911060317,1646659336,0
29,99.97,9.975060317,1646659337,0
29,99.92,9.975060317,1646659338,0
29,99.9,10.03906032,1646659339,0
29,99.9,10.03906032,1646659340,0
29,99.9,10.03906032,1646659341,0
29,99.88,10.06233304,1646659342,0
29,99.87,10.06233304,1646659343,0
29,99.77,10.12633304,1646659344,0
29,99.67,10.16290447,1646659345,0
29,99.55,10.16290447,1646659346,0
29,99.48,10.16290447,1646659347,0
29,99.38,10.16290447,1646659348,0
29,99.3,10.16290447,1646659349,0
29,99.23,10.22690447,1646659350,0
29,99.2,10.2411267,1646659351,0
29,99.18,10.2923267,1646659352,0
29,99.17,10.26388225,1646659353,0
29,99.15,10.23188225,1646659354,0
29,99.15,10.20628225,1646659355,0
29,99.13,10.20628225,1646659356,0
29,99.13,10.20628225,1646659357,0
29,99.18,10.15508225,1646659358,0
29,99.25,10.11241558,1646659359,0
29,99.27,10.06121558,1646659360,0
29,99.3,9.997215584,1646659361,0
29,99.35,9.933215584,1646659362,0
29,99.4,9.890548918,1646659363,0
29,99.5,9.839348918,1646659364,0
29,99.47,9.839348918,1646659365,0
29,99.43,9.839348918,1646659366,0
29,99.38,9.81607619,1646659367,0
29,99.22,9.794742857,1646659368,0
29,99.1,9.77147013,1646659369,0
29,98.97,9.743025685,1646659370,0
29,98.85,9.719752958,1646659371,0
29,98.67,9.694152958,1646659372,0
29,98.48,9.672819625,1646659373,0
29,98.28,9.736819625,1646659374,0
29,98.08,9.736819625,1646659375,0
29,97.85,9.739664069,1646659376,0
29,97.65,9.780391342,1646659377,0
29,97.45,9.844391342,1646659378,0
29,97.27,9.908391342,1646659379,0
29,97.1,9.908391342,1646659380,0
29,96.93,9.908391342,1646659381,0
29,96.77,9.972391342,1646659382,0
29,96.62,10.02359134,1646659383,0
29,96.45,10.01079134,1646659384,0
29,96.23,9.997991342,1646659385,0
29,96.0,9.997991342,1646659386,0
29,95.75,10.01079134,1646659387,0
29,95.48,9.968124675,1646659388,0
29,95.18,9.968124675,1646659389,0
29,94.87,9.904124675,1646659390,0
29,94.57,9.861458009,1646659391,0
29,94.18,9.797458009,1646659392,0
29,93.87,9.797458009,1646659393,0
29,93.6,9.797458009,1646659394,0
29,93.32,9.797458009,1646659395,0
29,93.07,9.767591342,1646659396,0
29,92.83,9.724924675,1646659397,0
29,92.62,9.724924675,1646659398,0
29,92.37,9.696480231,1646659399,0
29,92.08,9.722080231,1646659400,0
29,91.88,9.727251948,1646659401,0
29,91.6,9.730096392,1646659402,0
29,91.22,9.762096392,1646659403,0
29,90.88,9.770823665,1646659404,0
29,90.48,9.781795094,1646659405,0
29,90.13,9.781795094,1646659406,0
29,89.75,9.781795094,1646659407,0
29,89.35,9.781795094,1646659408,0
29,88.92,9.781795094,1646659409,0
29,88.4,9.807395094,1646659410,0
29,87.8,9.807395094,1646659411,0
29,87.18,9.784639538,1646659412,0
29,86.63,9.761883983,1646659413,0
29,86.1,9.761883983,1646659414,0
29,85.53,9.761883983,1646659415,0
29,84.97,9.710683983,1646659416,0
29,84.37,9.668017316,1646659417,0
29,83.78,9.625350649,1646659418,0
29,83.18,9.588779221,1646659419,0
29,82.67,9.546112554,1646659420,0
29,82.02,9.511979221,1646659421,0
29,81.38,9.466264935,1646659422,0
29,80.78,9.421957243,1646659423,0
29,80.12,9.421957243,1646659424,0
29,79.58,9.421957243,1646659425,0
29,79.0,9.421957243,1646659426,0
29,78.52,9.393512798,1646659427,0
29,78.05,9.393512798,1646659428,0
29,77.52,9.367912798,1646659429,0
29,76.95,9.367912798,1646659430,0
29,76.38,9.339468354,1646659431,0
29,75.85,9.336623909,1646659432,0
29,75.35,9.311023909,1646659433,0
29,74.83,9.285423909,1646659434,0
29,74.32,9.323823909,1646659435,0
29,73.9,9.295379465,1646659436,0
29,73.38,9.269779465,1646659437,0
29,72.83,9.237779465,1646659438,0
29,72.22,9.234935021,1646659439,0
29,71.58,9.229763303,1646659440,0
29,70.92,9.24042997,1646659441,0
29,70.27,9.27242997,1646659442,0
29,69.63,9.307985526,1646659443,0
29,69.05,9.350652192,1646659444,0
29,68.47,9.414652192,1646659445,0
29,67.92,9.465852192,1646659446,0
29,67.38,9.465852192,1646659447,0
29,66.88,9.453052192,1646659448,0
29,66.45,9.389052192,1646659449,0
29,65.95,9.352480764,1646659450,0
29,65.5,9.309814097,1646659451,0
29,65.12,9.284214097,1646659452,0
29,64.75,9.284214097,1646659453,0
29,64.38,9.284214097,1646659454,0
29,64.03,9.312658541,1646659455,0
29,63.67,9.376658541,1646659456,0
29,63.3,9.376658541,1646659457,0
29,62.97,9.376658541,1646659458,0
29,62.63,9.376658541,1646659459,0
29,62.32,9.376658541,1646659460,0
29,61.98,9.440658541,1646659461,0
29,61.72,9.440658541,1646659462,0
29,61.57,9.376658541,1646659463,0
29,61.47,9.376658541,1646659464,0
29,61.4,9.376658541,1646659465,0
29,61.3,9.376658541,1646659466,0
29,61.27,9.376658541,1646659467,0
29,61.25,9.376658541,1646659468,0
29,61.23,9.427858541,1646659469,0
29,61.32,9.427858541,1646659470,0
29,61.45,9.427858541,1646659471,0
29,61.63,9.449191875,1646659472,0
29,61.62,9.449191875,1646659473,0
29,61.62,9.449191875,1646659474,0
29,61.57,9.470525208,1646659475,0
29,61.55,9.470525208,1646659476,0
29,61.55,9.470525208,1646659477,0
29,61.47,9.460366478,1646659478,0
29,61.35,9.431922034,1646659479,0
29,61.78,9.399922034,1646659480,0
29,62.42,9.4425887,1646659481,0
29,63.02,9.479160129,1646659482,0
29,63.58,9.511160129,1646659483,0
29,64.17,9.543160129,1646659484,0
29,64.75,9.575160129,1646659485,0
29,65.37,9.555960129,1646659486,0
29,65.87,9.584404573,1646659487,0
29,66.48,9.569776002,1646659488,0
29,67.12,9.548442668,1646659489,0
29,67.77,9.561242668,1646659490,0
29,68.4,9.497242668,1646659491,0
29,69.05,9.497242668,1646659492,0
29,69.68,9.497242668,1646659493,0
29,70.33,9.497242668,1646659494,0
29,71.0,9.561242668,1646659495,0
29,71.58,9.612442668,1646659496,0
29,72.25,9.612442668,1646659497,0
29,72.97,9.548442668,1646659498,0
29,73.75,9.497242668,1646659499,0
29,74.55,9.488709335,1646659500,0
29,75.38,9.446042668,1646659501,0
29,76.22,9.394842668,1646659502,0
29,77.05,9.330842668,1646659503,0
29,77.85,9.330842668,1646659504,0
29,78.68,9.330842668,1646659505,0
29,79.47,9.298842668,1646659506,0
29,80.23,9.273242668,1646659507,0
29,80.97,9.247642668,1646659508,0
29,81.62,9.273242668,1646659509,0
29,82.33,9.292636608,1646659510,0
29,82.98,9.300763592,1646659511,0
29,83.63,9.307163592,1646659512,0
29,84.25,9.343735021,1646659513,0
29,84.87,9.357957243,1646659514,0
29,85.52,9.366084227,1646659515,0
29,86.2,9.334084227,1646659516,0
29,86.87,9.308484227,1646659517,0
29,87.47,9.308484227,1646659518,0
29,88.08,9.308484227,1646659519,0
29,88.75,9.308484227,1646659520,0
29,89.37,9.308484227,1646659521,0
29,90.03,9.351150894,1646659522,0
29,90.7,9.402350894,1646659523,0
29,91.37,9.402350894,1646659524,0
29,92.05,9.421550894,1646659525,0
29,92.72,9.46421756,1646659526,0
29,93.33,9.468788989,1646659527,0
29,94.02,9.455490287,1646659528,0
29,94.7,9.449090287,1646659529,0
29,95.33,9.474690287,1646659530,0
29,95.95,9.497963015,1646659531,0
29,96.67,9.526407459,1646659532,0
29,97.45,9.534534443,1646659533,0
29,98.18,9.57720111,1646659534,0
29,98.95,9.59640111,1646659535,0
29,99.65,9.567956666,1646659536,0
29,100.32,9.567956666,1646659537,0
29,101.02,9.535956666,1646659538,0
29,101.77,9.535956666,1646659539,0
29,101.97,9.587156666,1646659540,0
29,102.12,9.59528365,1646659541,0
29,102.37,9.62728365,1646659542,0
29,102.65,9.669950316,1646659543,0
29,102.8,9.680921745,1646659544,0
29,102.95,9.723588412,1646659545,0
29,103.12,9.787588412,1646659546,0
29,103.28,9.804655078,1646659547,0
29,103.43,9.847321745,1646659548,0
29,103.58,9.911321745,1646659549,0
29,103.77,9.975321745,1646659550,0
29,103.93,10.01798841,1646659551,0
29,104.02,10.08198841,1646659552,0
29,104.1,10.13318841,1646659553,0
29,104.18,10.16975984,1646659554,0
29,104.27,10.21242651,1646659555,0
29,104.37,10.25509317,1646659556,0
29,104.43,10.2916646,1646659557,0
29,104.47,10.30588682,1646659558,0
29,104.5,10.36988682,1646659559,0
29,104.52,10.38410905,1646659560,0
29,104.53,10.42677571,1646659561,0
29,104.55,10.45522016,1646659562,0
29,104.53,10.4516646,1646659563,0
29,104.53,10.44810905,1646659564,0
29,104.55,10.49077571,1646659565,0
29,104.63,10.45877571,1646659566,0
29,104.62,10.43957571,1646659567,0
29,104.63,10.43104238,1646659568,0
29,104.7,10.47370905,1646659569,0
29,104.8,10.47370905,1646659570,0
29,105.05,10.40970905,1646659571,0
29,105.3,10.34570905,1646659572,0
29,105.52,10.34570905,1646659573,0
29,105.7,10.40970905,1646659574,0
29,105.87,10.40970905,1646659575,0
29,105.98,10.40970905,1646659576,0
29,106.08,10.40970905,1646659577,0
29,106.22,10.47370905,1646659578,0
29,106.35,10.53770905,1646659579,0
29,106.47,10.53770905,1646659580,0
29,106.6,10.53770905,1646659581,0
29,106.72,10.47370905,1646659582,0
29,106.82,10.47370905,1646659583,0
29,106.9,10.53770905,1646659584,0
29,106.97,10.5092646,1646659585,0
29,107.03,10.4836646,1646659586,0
29,107.08,10.4836646,1646659587,0
29,107.03,10.4836646,1646659588,0
29,106.95,10.4836646,1646659589,0
29,106.87,10.52633127,1646659590,0
29,106.78,10.5629027,1646659591,0
29,106.53,10.54868048,1646659592,0
29,106.35,10.54258524,1646659593,0
29,106.18,10.52338524,1646659594,0
29,106.03,10.50875667,1646659595,0
29,105.92,10.49809,1646659596,0
29,105.83,10.49809,1646659597,0
29,105.75,10.53364555,1646659598,0
29,105.65,10.50164555,1646659599,0
29,105.52,10.48457889,1646659600,0
29,105.37,10.46182333,1646659601,0
29,105.12,10.39782333,1646659602,0
29,104.83,10.39782333,1646659603,0
29,104.67,10.39782333,1646659604,0
29,104.52,10.44902333,1646659605,0
29,104.37,10.44902333,1646659606,0
29,104.23,10.47462333,1646659607,0
29,104.12,10.52582333,1646659608,0
29,103.9,10.56849,1646659609,0
29,103.68,10.56849,1646659610,0
29,103.48,10.61969,1646659611,0
29,103.37,10.67089,1646659612,0
29,103.25,10.65809,1646659613,0
29,103.13,10.65809,1646659614,0
29,102.98,10.64529,1646659615,0
29,102.83,10.63249,1646659616,0
29,102.7,10.63249,1646659617,0
29,102.75,10.68369,1646659618,0
29,102.8,10.68369,1646659619,0
29,102.87,10.61969,1646659620,0
29,102.93,10.61969,1646659621,0
29,103.0,10.68369,1646659622,0
29,103.07,10.68369,1646659623,0
29,103.12,10.65524555,1646659624,0
29,103.15,10.65524555,1646659625,0
29,103.15,10.68084555,1646659626,0
29,103.23,10.70411828,1646659627,0
29,103.3,10.68705162,1646659628,0
29,103.33,10.62305162,1646659629,0
29,103.35,10.58465162,1646659630,0
29,103.2,10.52065162,1646659631,0
29,103.03,10.47798495,1646659632,0
29,102.85,10.42678495,1646659633,0
29,102.67,10.36278495,1646659634,0
29,102.47,10.29878495,1646659635,0
29,102.28,10.25611828,1646659636,0
29,102.13,10.28171828,1646659637,0
29,101.98,10.30731828,1646659638,0
29,101.82,10.24331828,1646659639,0
29,101.75,10.24331828,1646659640,0
29,101.65,10.24331828,1646659641,0
29,101.48,10.24331828,1646659642,0
29,101.32,10.30731828,1646659643,0
29,101.15,10.33291828,1646659644,0
29,101.0,10.37558495,1646659645,0
29,100.85,10.41215638,1646659646,0
29,100.73,10.42922304,1646659647,0
29,100.65,10.44344527,1646659648,0
29,100.62,10.48611193,1646659649,0
29,100.62,10.52268336,1646659650,0
29,100.65,10.55925479,1646659651,0
29,100.67,10.55072146,1646659652,0
29,100.68,10.53152146,1646659653,0
29,100.7,10.50409288,1646659654,0
29,100.73,10.54066431,1646659655,0
29,100.77,10.58333098,1646659656,0
29,100.8,10.63453098,1646659657,0
29,100.83,10.66653098,1646659658,0
29,100.87,10.70310241,1646659659,0
29,100.87,10.73967384,1646659660,0
29,100.85,10.79087384,1646659661,0
29,100.83,10.85487384,1646659662,0
29,100.83,10.86767384,1646659663,0
29,100.87,10.9103405,1646659664,0
29,100.93,10.9615405,1646659665,0
29,101.0,11.0255405,1646659666,0
29,101.07,10.9615405,1646659667,0
29,101.13,10.8975405,1646659668,0
29,101.3,10.8463405,1646659669,0
29,101.43,10.8463405,1646659670,0
29,101.55,10.8463405,1646659671,0
29,101.67,10.8463405,1646659672,0
29,101.78,10.9103405,1646659673,0
29,101.9,10.9743405,1646659674,0
29,102.07,11.0383405,1646659675,0
29,102.23,11.0895405,1646659676,0
29,102.42,11.10660717,1646659677,0
29,102.45,11.17060717,1646659678,0
29,102.47,11.23460717,1646659679,0
29,102.48,11.23460717,1646659680,0
29,102.5,11.22180717,1646659681,0
29,102.52,11.27300717,1646659682,0
29,102.53,11.31140717,1646659683,0
29,102.55,11.3479786,1646659684,0
29,102.55,11.3479786,1646659685,0
29,102.55,11.32470587,1646659686,0
29,102.57,11.36026143,1646659687,0
29,102.57,11.38301698,1646659688,0
29,102.6,11.43421698,1646659689,0
29,102.63,11.43421698,1646659690,0
29,102.7,11.48541698,1646659691,0
29,102.78,11.49963921,1646659692,0
29,102.92,11.56363921,1646659693,0
29,103.07,11.57786143,1646659694,0
29,103.25,11.57786143,1646659695,0
29,103.4,11.64186143,1646659696,0
29,103.52,11.64186143,1646659697,0
29,103.62,11.69306143,1646659698,0
29,103.73,11.62906143,1646659699,0
29,103.73,11.68026143,1646659700,0
29,103.75,11.66746143,1646659701,0
29,103.82,11.64612809,1646659702,0
29,103.88,11.69732809,1646659703,0
29,103.95,11.73999476,1646659704,0
29,104.0,11.79119476,1646659705,0
29,104.05,11.81912203,1646659706,0
29,104.1,11.78712203,1646659707,0
29,104.13,11.79565537,1646659708,0
29,104.18,11.78712203,1646659709,0
29,104.23,11.7505506,1646659710,0
29,104.28,11.7697506,1646659711,0
29,104.37,11.7057506,1646659712,0
29,104.47,11.66308394,1646659713,0
29,104.58,11.62041727,1646659714,0
29,104.68,11.55641727,1646659715,0
29,104.77,11.5137506,1646659716,0
29,104.85,11.5137506,1646659717,0
29,104.97,11.5137506,1646659718,0
