Participant,HR,respr,Time(sec),Label
14,88.55,13.43727419,1645446279,0
14,88.77,13.47994086,1645446280,0
14,89.02,13.47994086,1645446281,0
14,89.27,13.53114086,1645446282,0
14,89.57,13.55906813,1645446283,0
14,89.88,13.5997954,1645446284,0
14,90.2,13.57652268,1645446285,0
14,90.53,13.64052268,1645446286,0
14,90.85,13.61918934,1645446287,0
14,91.15,13.61918934,1645446288,0
14,91.47,13.61918934,1645446289,0
14,91.55,13.68318934,1645446290,0
14,91.62,13.68318934,1645446291,0
14,91.67,13.68318934,1645446292,0
14,91.72,13.70452268,1645446293,0
14,91.75,13.64052268,1645446294,0
14,91.8,13.65332268,1645446295,0
14,91.85,13.68075125,1645446296,0
14,91.93,13.68928458,1645446297,0
14,92.0,13.68928458,1645446298,0
14,92.08,13.69995125,1645446299,0
14,92.18,13.72128458,1645446300,0
14,92.27,13.72128458,1645446301,0
14,92.33,13.73591315,1645446302,0
14,92.4,13.69324649,1645446303,0
14,92.42,13.69324649,1645446304,0
14,92.42,13.69324649,1645446305,0
14,92.42,13.66997376,1645446306,0
14,92.4,13.66997376,1645446307,0
14,92.37,13.66997376,1645446308,0
14,92.33,13.66997376,1645446309,0
14,92.32,13.60597376,1645446310,0
14,92.3,13.61877376,1645446311,0
14,92.27,13.61877376,1645446312,0
14,92.23,13.61877376,1645446313,0
14,92.18,13.63797376,1645446314,0
14,92.18,13.62517376,1645446315,0
14,92.22,13.61664043,1645446316,0
14,92.28,13.58921185,1645446317,0
14,92.37,13.6176563,1645446318,0
14,92.48,13.64610074,1645446319,0
14,92.62,13.68267217,1645446320,0
14,92.72,13.6936436,1645446321,0
14,92.78,13.73021503,1645446322,0
14,92.97,13.73538675,1645446323,0
14,93.12,13.75062484,1645446324,0
14,93.25,13.76392354,1645446325,0
14,93.38,13.80659021,1645446326,0
14,93.53,13.85779021,1645446327,0
14,93.68,13.83645688,1645446328,0
14,93.82,13.81512354,1645446329,0
14,93.87,13.79379021,1645446330,0
14,93.93,13.76179021,1645446331,0
14,93.98,13.73619021,1645446332,0
14,94.05,13.71343465,1645446333,0
14,94.15,13.6778791,1645446334,0
14,94.25,13.6458791,1645446335,0
14,94.37,13.61845053,1645446336,0
14,94.48,13.58645053,1645446337,0
14,94.6,13.62911719,1645446338,0
14,94.72,13.68031719,1645446339,0
14,94.82,13.68031719,1645446340,0
14,94.88,13.62911719,1645446341,0
14,94.93,13.5976095,1645446342,0
14,94.95,13.55330181,1645446343,0
14,94.95,13.48930181,1645446344,0
14,94.95,13.45943514,1645446345,0
14,94.95,13.42792745,1645446346,0
14,94.93,13.37672745,1645446347,0
14,94.92,13.34015602,1645446348,0
14,94.87,13.29748936,1645446349,0
14,94.8,13.29748936,1645446350,0
14,94.85,13.29748936,1645446351,0
14,94.88,13.36148936,1645446352,0
14,94.92,13.29748936,1645446353,0
14,94.95,13.24628936,1645446354,0
14,94.98,13.24628936,1645446355,0
14,95.02,13.28286078,1645446356,0
14,95.02,13.31943221,1645446357,0
14,94.93,13.34787666,1645446358,0
14,94.85,13.3123211,1645446359,0
14,94.78,13.3379211,1645446360,0
14,94.73,13.36119383,1645446361,0
14,94.7,13.31852716,1645446362,0
14,94.67,13.34179989,1645446363,0
14,94.67,13.36739989,1645446364,0
14,94.68,13.36222817,1645446365,0
14,94.68,13.39422817,1645446366,0
14,94.68,13.4175009,1645446367,0
14,94.68,13.4495009,1645446368,0
14,94.65,13.4751009,1645446369,0
14,94.6,13.49837363,1645446370,0
14,94.53,13.49604635,1645446371,0
14,94.48,13.51931908,1645446372,0
14,94.47,13.55131908,1645446373,0
14,94.47,13.52856353,1645446374,0
14,94.43,13.5239921,1645446375,0
14,94.37,13.5239921,1645446376,0
14,94.27,13.53465876,1645446377,0
14,94.15,13.55741432,1645446378,0
14,93.98,13.57163654,1645446379,0
14,93.82,13.58870321,1645446380,0
14,93.67,13.59936987,1645446381,0
14,93.53,13.61399845,1645446382,0
14,93.35,13.62466511,1645446383,0
14,93.18,13.61613178,1645446384,0
14,93.05,13.65879845,1645446385,0
14,92.92,13.72279845,1645446386,0
14,92.78,13.72279845,1645446387,0
14,92.63,13.65879845,1645446388,0
14,92.48,13.68013178,1645446389,0
14,92.43,13.63746511,1645446390,0
14,92.37,13.58626511,1645446391,0
14,92.32,13.59479845,1645446392,0
14,92.27,13.63746511,1645446393,0
14,92.2,13.63136987,1645446394,0
14,92.13,13.61216987,1645446395,0
14,92.07,13.59510321,1645446396,0
14,92.0,13.57822409,1645446397,0
14,91.92,13.55524973,1645446398,0
14,91.82,13.52374204,1645446399,0
14,91.72,13.48107537,1645446400,0
14,91.6,13.5024087,1645446401,0
14,91.5,13.52374204,1645446402,0
14,91.4,13.5024087,1645446403,0
14,91.22,13.4768087,1645446404,0
14,91.05,13.44125315,1645446405,0
14,90.85,13.47325315,1645446406,0
14,90.62,13.51591981,1645446407,0
14,90.37,13.57991981,1645446408,0
14,90.15,13.57991981,1645446409,0
14,89.98,13.57991981,1645446410,0
14,89.72,13.51591981,1645446411,0
14,89.48,13.45191981,1645446412,0
14,89.27,13.38791981,1645446413,0
14,89.12,13.33671981,1645446414,0
14,88.98,13.33671981,1645446415,0
14,88.85,13.29405315,1645446416,0
14,88.75,13.24285315,1645446417,0
14,88.75,13.24285315,1645446418,0
14,88.75,13.30685315,1645446419,0
14,88.77,13.37085315,1645446420,0
14,88.78,13.39024709,1645446421,0
14,88.78,13.42864709,1645446422,0
14,88.77,13.46704709,1645446423,0
14,88.75,13.48034579,1645446424,0
14,88.72,13.51691722,1645446425,0
14,88.68,13.55958388,1645446426,0
14,88.6,13.54038388,1645446427,0
14,88.5,13.50838388,1645446428,0
14,88.42,13.54038388,1645446429,0
14,88.33,13.57238388,1645446430,0
14,88.27,13.57238388,1645446431,0
14,88.2,13.58945055,1645446432,0
14,88.07,13.62145055,1645446433,0
14,87.92,13.61505055,1645446434,0
14,87.73,13.60865055,1645446435,0
14,87.55,13.60865055,1645446436,0
14,87.37,13.61220611,1645446437,0
14,87.2,13.65487277,1645446438,0
14,87.07,13.69042833,1645446439,0
14,86.93,13.74162833,1645446440,0
14,86.82,13.80562833,1645446441,0
14,86.73,13.80562833,1645446442,0
14,86.68,13.80562833,1645446443,0
14,86.62,13.74162833,1645446444,0
14,86.53,13.74162833,1645446445,0
14,86.45,13.74162833,1645446446,0
14,86.37,13.75016166,1645446447,0
14,86.32,13.69896166,1645446448,0
14,86.25,13.66239023,1645446449,0
14,86.17,13.61972357,1645446450,0
14,86.07,13.61972357,1645446451,0
14,85.95,13.58315214,1645446452,0
14,85.88,13.54048547,1645446453,0
14,85.82,13.51610452,1645446454,0
14,85.73,13.47953309,1645446455,0
14,85.75,13.43686642,1645446456,0
14,85.75,13.43686642,1645446457,0
14,85.77,13.41553309,1645446458,0
14,85.82,13.39633309,1645446459,0
14,85.88,13.38170452,1645446460,0
14,85.97,13.37713309,1645446461,0
14,86.07,13.35793309,1645446462,0
14,86.18,13.38353309,1645446463,0
14,86.42,13.40913309,1645446464,0
14,86.63,13.44113309,1645446465,0
14,86.87,13.40913309,1645446466,0
14,87.12,13.44113309,1645446467,0
14,87.33,13.47313309,1645446468,0
14,87.53,13.50513309,1645446469,0
14,87.72,13.47526642,1645446470,0
14,87.87,13.46886642,1645446471,0
14,88.02,13.46886642,1645446472,0
14,88.15,13.46886642,1645446473,0
14,88.27,13.46886642,1645446474,0
14,88.38,13.46886642,1645446475,0
14,88.5,13.48308864,1645446476,0
14,88.6,13.50228864,1645446477,0
14,88.68,13.4738442,1645446478,0
14,88.73,13.43117753,1645446479,0
14,88.75,13.39460611,1645446480,0
14,88.75,13.36260611,1645446481,0
14,88.77,13.33416166,1645446482,0
14,88.8,13.31088893,1645446483,0
14,88.87,13.2895556,1645446484,0
14,88.98,13.27248893,1645446485,0
14,89.13,13.25542227,1645446486,0
14,89.33,13.23408893,1645446487,0
14,89.57,13.21081621,1645446488,0
14,89.8,13.18237176,1645446489,0
14,90.03,13.14580033,1645446490,0
14,90.23,13.11380033,1645446491,0
14,90.38,13.04980033,1645446492,0
14,90.53,12.98580033,1645446493,0
14,90.72,12.92180033,1645446494,0
14,90.95,12.92180033,1645446495,0
14,91.22,12.92180033,1645446496,0
14,91.48,12.92180033,1645446497,0
14,91.78,12.87060033,1645446498,0
14,92.08,12.80660033,1645446499,0
14,92.38,12.80660033,1645446500,0
14,92.65,12.74260033,1645446501,0
14,92.83,12.69140033,1645446502,0
14,92.98,12.67200639,1645446503,0
14,93.1,12.63543497,1645446504,0
14,93.2,12.5927683,1645446505,0
14,93.28,12.5927683,1645446506,0
14,93.35,12.55010163,1645446507,0
14,93.38,12.48610163,1645446508,0
14,93.45,12.44343497,1645446509,0
14,93.5,12.43246354,1645446510,0
14,93.57,12.39589211,1645446511,0
14,93.67,12.33189211,1645446512,1
14,93.73,12.33189211,1645446513,1
14,93.8,12.26789211,1645446514,1
14,93.95,12.21669211,1645446515,1
14,94.0,12.15269211,1645446516,1
14,94.07,12.10149211,1645446517,1
14,94.15,12.03749211,1645446518,1
14,94.25,11.99482544,1645446519,1
14,94.32,11.95409817,1645446520,1
14,94.38,11.95409817,1645446521,1
14,94.48,11.89009817,1645446522,1
14,94.57,11.89009817,1645446523,1
14,94.58,11.89009817,1645446524,1
14,94.6,11.89009817,1645446525,1
14,94.63,11.90289817,1645446526,1
14,94.67,11.95409817,1645446527,1
14,94.73,11.9114315,1645446528,1
14,94.75,11.9114315,1645446529,1
14,94.8,11.94698706,1645446530,1
14,94.85,11.91498706,1645446531,1
14,94.9,11.85098706,1645446532,1
14,94.93,11.81898706,1645446533,1
14,94.88,11.78241563,1645446534,1
14,94.83,11.78241563,1645446535,1
14,94.82,11.75041563,1645446536,1
14,94.85,11.69921563,1645446537,1
14,94.88,11.69921563,1645446538,1
14,94.95,11.69921563,1645446539,1
14,94.98,11.69921563,1645446540,1
14,95.0,11.67077118,1645446541,1
14,95.0,11.68499341,1645446542,1
14,94.97,11.69596484,1645446543,1
14,94.9,11.70926354,1645446544,1
14,94.78,11.7263302,1645446545,1
14,94.65,11.7903302,1645446546,1
14,94.48,11.8415302,1645446547,1
14,94.27,11.87810163,1645446548,1
14,94.07,11.9207683,1645446549,1
14,93.88,11.9847683,1645446550,1
14,93.53,12.0487683,1645446551,1
14,93.2,12.0487683,1645446552,1
14,92.88,12.0487683,1645446553,1
14,92.53,12.0487683,1645446554,1
14,92.08,12.0487683,1645446555,1
14,91.67,12.02032385,1645446556,1
14,91.25,11.99187941,1645446557,1
14,90.78,11.99187941,1645446558,1
14,90.32,11.99187941,1645446559,1
14,89.83,11.99187941,1645446560,1
14,89.42,12.05587941,1645446561,1
14,89.05,12.11987941,1645446562,1
14,88.78,12.11987941,1645446563,1
14,88.5,12.11987941,1645446564,1
14,88.23,12.11987941,1645446565,1
14,87.98,12.11987941,1645446566,1
14,87.83,12.06867941,1645446567,1
14,87.72,12.06867941,1645446568,1
14,87.6,12.06867941,1645446569,1
14,87.5,12.06867941,1645446570,1
14,87.4,12.06867941,1645446571,1
14,87.27,12.09195214,1645446572,1
14,87.05,12.11755214,1645446573,1
14,86.85,12.08962486,1645446574,1
14,86.57,12.03842486,1645446575,1
14,86.12,12.02745344,1645446576,1
14,85.7,11.98905344,1645446577,1
14,85.3,11.96345344,1645446578,1
14,84.9,11.93145344,1645446579,1
14,84.45,11.86745344,1645446580,1
14,84.03,11.80345344,1645446581,1
14,83.58,11.75225344,1645446582,1
14,83.12,11.68825344,1645446583,1
14,82.77,11.65980899,1645446584,1
14,82.38,11.65980899,1645446585,1
14,81.98,11.72380899,1645446586,1
14,81.6,11.69820899,1645446587,1
14,81.22,11.69820899,1645446588,1
14,80.9,11.69820899,1645446589,1
14,80.55,11.67493626,1645446590,1
14,80.25,11.73893626,1645446591,1
14,79.95,11.77733626,1645446592,1
14,79.68,11.81390769,1645446593,1
14,79.5,11.85657436,1645446594,1
14,79.28,11.89314579,1645446595,1
14,79.05,11.91253973,1645446596,1
14,78.78,11.94911116,1645446597,1
14,78.53,11.99177782,1645446598,1
14,78.27,12.02834925,1645446599,1
14,78.03,12.06907652,1645446600,1
14,77.8,12.04774319,1645446601,1
14,77.58,12.02447046,1645446602,1
14,77.4,12.06713713,1645446603,1
14,77.22,12.11833713,1645446604,1
14,76.93,12.15490856,1645446605,1
14,76.63,12.19147999,1645446606,1
14,76.35,12.21707999,1645446607,1
14,76.12,12.24267999,1645446608,1
14,75.82,12.20427999,1645446609,1
14,75.48,12.22397229,1645446610,1
14,75.35,12.21686118,1645446611,1
14,75.27,12.21168947,1645446612,1
14,75.18,12.23728947,1645446613,1
14,75.12,12.26573391,1645446614,1
14,75.12,12.30230534,1645446615,1
14,75.22,12.34497201,1645446616,1
14,75.33,12.39617201,1645446617,1
14,75.47,12.46017201,1645446618,1
14,75.58,12.52417201,1645446619,1
14,75.73,12.56683867,1645446620,1
14,75.85,12.61803867,1645446621,1
14,75.97,12.65643867,1645446622,1
14,76.0,12.69483867,1645446623,1
14,76.12,12.74603867,1645446624,1
14,76.23,12.77803867,1645446625,1
14,76.37,12.80648312,1645446626,1
14,76.42,12.83208312,1645446627,1
14,76.45,12.85768312,1645446628,1
14,76.48,12.88612756,1645446629,1
14,76.53,12.84181987,1645446630,1
14,76.58,12.86151218,1645446631,1
14,76.67,12.88120448,1645446632,1
14,76.8,12.86596639,1645446633,1
14,76.9,12.83803912,1645446634,1
14,77.02,12.81243912,1645446635,1
14,77.28,12.80390578,1645446636,1
14,77.52,12.78257245,1645446637,1
14,77.72,12.78257245,1645446638,1
14,77.88,12.81457245,1645446639,1
14,78.12,12.77190578,1645446640,1
14,78.32,12.77190578,1645446641,1
14,78.52,12.77190578,1645446642,1
14,78.73,12.77190578,1645446643,1
14,78.87,12.77190578,1645446644,1
14,79.0,12.70790578,1645446645,1
14,79.12,12.66523912,1645446646,1
14,79.23,12.60123912,1645446647,1
14,79.37,12.66523912,1645446648,1
14,79.48,12.61403912,1645446649,1
14,79.6,12.55003912,1645446650,0
14,79.7,12.57563912,1645446651,0
14,79.78,12.52443912,1645446652,0
14,79.83,12.51590578,1645446653,0
14,79.85,12.48847721,1645446654,0
14,79.87,12.46104864,1645446655,0
14,79.88,12.49762007,1645446656,0
14,79.9,12.46206451,1645446657,0
14,79.92,12.44743594,1645446658,0
14,79.98,12.46023594,1645446659,0
14,80.02,12.47943594,1645446660,0
14,80.03,12.49863594,1645446661,0
14,79.97,12.52606451,1645446662,0
14,79.9,12.48949308,1645446663,0
14,79.83,12.50412166,1645446664,0
14,79.87,12.46145499,1645446665,0
14,79.88,12.46145499,1645446666,0
14,79.93,12.49802642,1645446667,0
14,79.97,12.54922642,1645446668,0
14,80.03,12.58122642,1645446669,0
14,80.12,12.61322642,1645446670,0
14,80.18,12.64522642,1645446671,0
14,80.22,12.67082642,1645446672,0
14,80.27,12.69642642,1645446673,0
14,80.32,12.72487086,1645446674,0
14,80.37,12.75047086,1645446675,0
14,80.28,12.77607086,1645446676,0
14,80.23,12.80451531,1645446677,0
14,80.18,12.83295975,1645446678,0
14,80.12,12.81589308,1645446679,0
14,80.07,12.79029308,1645446680,0
14,80.05,12.81873753,1645446681,0
14,80.03,12.78722984,1645446682,0
14,79.98,12.75736317,1645446683,0
14,79.9,12.74212507,1645446684,0
14,79.82,12.73145841,1645446685,0
14,79.7,12.69995072,1645446686,0
14,79.6,12.67008405,1645446687,0
14,79.48,12.62741738,1645446688,0
14,79.38,12.58475072,1645446689,0
14,79.27,12.54044302,1645446690,0
14,79.15,12.51910969,1645446691,0
14,79.02,12.5038716,1645446692,0
14,78.88,12.48089724,1645446693,0
14,78.77,12.45296996,1645446694,0
14,78.65,12.44656996,1645446695,0
14,78.53,12.43559853,1645446696,0
14,78.43,12.42919853,1645446697,0
14,78.33,12.42564298,1645446698,0
14,78.23,12.42564298,1645446699,0
14,78.12,12.42564298,1645446700,0
14,78.0,12.42848742,1645446701,0
14,77.87,12.43488742,1645446702,0
14,77.75,12.43652845,1645446703,0
14,77.63,12.44010887,1645446704,0
14,77.57,12.44886101,1645446705,0
14,77.52,12.45312767,1645446706,0
14,77.45,12.45903536,1645446707,0
14,77.38,12.46614648,1645446708,0
14,77.32,12.47041314,1645446709,0
14,77.25,12.47467981,1645446710,0
14,77.18,12.47467981,1645446711,0
14,77.13,12.47985153,1645446712,0
14,77.1,12.47985153,1645446713,0
14,77.07,12.4782105,1645446714,0
14,77.03,12.4782105,1645446715,0
14,77.0,12.4782105,1645446716,0
14,76.87,12.47394383,1645446717,0
14,76.73,12.46967717,1645446718,0
14,76.57,12.4654105,1645446719,0
14,76.47,12.46347111,1645446720,0
14,76.42,12.46579838,1645446721,0
14,76.45,12.4709701,1645446722,0
14,76.47,12.47452565,1645446723,0
14,76.47,12.47452565,1645446724,0
14,76.48,12.48062089,1645446725,0
14,76.53,12.47452565,1645446726,0
14,76.58,12.46843041,1645446727,0
14,76.6,12.47300184,1645446728,0
14,76.63,12.47300184,1645446729,0
14,76.68,12.47909708,1645446730,0
14,76.73,12.46446851,1645446731,0
14,76.78,12.44740184,1645446732,0
14,76.85,12.43643041,1645446733,0
14,76.93,12.39803041,1645446734,0
14,77.07,12.38096375,1645446735,0
14,77.2,12.35536375,1645446736,0
14,77.32,12.33829708,1645446737,0
14,77.42,12.30678939,1645446738,0
14,77.57,12.2752817,1645446739,0
14,77.65,12.29855442,1645446740,0
14,77.68,12.32415442,1645446741,0
14,77.72,12.34975442,1645446742,0
14,77.77,12.37535442,1645446743,0
14,77.82,12.40379887,1645446744,0
14,77.85,12.43579887,1645446745,0
14,77.9,12.45519281,1645446746,0
14,77.92,12.49176424,1645446747,0
14,77.95,12.54296424,1645446748,0
14,77.97,12.5856309,1645446749,0
14,78.0,12.62220233,1645446750,0
14,78.03,12.64159627,1645446751,0
14,78.07,12.68232354,1645446752,0
14,78.12,12.61832354,1645446753,0
14,78.17,12.66952354,1645446754,0
14,78.22,12.60552354,1645446755,0
14,78.3,12.61832354,1645446756,0
14,78.38,12.56712354,1645446757,0
14,78.47,12.53055211,1645446758,0
14,78.53,12.50210767,1645446759,0
14,78.62,12.47650767,1645446760,0
14,78.67,12.47844706,1645446761,0
14,78.7,12.45711373,1645446762,0
14,78.68,12.4357804,1645446763,0
14,78.65,12.41749468,1645446764,0
14,78.58,12.46320897,1645446765,0
14,78.5,12.50892325,1645446766,0
14,78.42,12.52720897,1645446767,0
14,78.53,12.54671373,1645446768,0
14,78.7,12.57109468,1645446769,0
14,78.9,12.57984682,1645446770,0
14,79.17,12.58716111,1645446771,0
14,79.38,12.59853888,1645446772,0
14,79.67,12.6168246,1645446773,0
14,79.95,12.65095793,1645446774,0
14,80.28,12.68246562,1645446775,0
14,80.58,12.70379896,1645446776,0
14,80.93,12.72939896,1645446777,0
14,81.25,12.75215451,1645446778,0
14,81.55,12.71558308,1645446779,0
14,81.72,12.67291642,1645446780,0
14,81.73,12.73691642,1645446781,0
14,81.77,12.68571642,1645446782,0
14,81.82,12.63451642,1645446783,0
14,81.9,12.57051642,1645446784,0
14,81.98,12.57051642,1645446785,0
14,82.08,12.50651642,1645446786,0
14,82.18,12.50651642,1645446787,0
14,82.33,12.57051642,1645446788,0
14,82.48,12.63451642,1645446789,0
14,82.67,12.57051642,1645446790,0
14,82.88,12.63451642,1645446791,0
14,83.1,12.63451642,1645446792,0
14,83.28,12.62171642,1645446793,0
14,83.43,12.65828785,1645446794,0
14,83.58,12.63085927,1645446795,0
14,83.77,12.63085927,1645446796,0
14,83.97,12.64365927,1645446797,0
14,84.2,12.64365927,1645446798,0
14,84.4,12.63756404,1645446799,0
14,84.63,12.61013546,1645446800,0
14,84.8,12.5930688,1645446801,0
14,84.85,12.5674688,1645446802,0
14,84.77,12.59074153,1645446803,0
14,84.68,12.61634153,1645446804,0
14,84.6,12.63462724,1645446805,0
14,84.53,12.65291295,1645446806,0
14,84.53,12.67119867,1645446807,0
14,84.6,12.692532,1645446808,0
14,84.65,12.71580473,1645446809,0
14,84.7,12.73907746,1645446810,0
14,84.75,12.69835018,1645446811,0
14,84.82,12.65995018,1645446812,0
14,84.9,12.61922291,1645446813,0
14,85.0,12.59362291,1645446814,0
14,85.15,12.57442291,1645446815,0
14,85.27,12.57442291,1645446816,0
14,85.37,12.57442291,1645446817,0
14,85.45,12.58254989,1645446818,0
14,85.55,12.59677212,1645446819,0
14,85.65,12.61140069,1645446820,0
14,85.73,12.57482926,1645446821,0
14,85.77,12.53825783,1645446822,0
14,85.77,12.57381339,1645446823,0
14,85.72,12.60124196,1645446824,0
14,85.62,12.6073372,1645446825,0
14,85.53,12.61587053,1645446826,0
14,85.45,12.6073372,1645446827,0
14,85.13,12.61587053,1645446828,0
14,84.73,12.62440386,1645446829,0
14,84.32,12.6329372,1645446830,0
14,83.83,12.6009372,1645446831,0
14,83.47,12.5753372,1645446832,0
14,83.0,12.54689275,1645446833,0
14,82.62,12.51844831,1645446834,0
14,82.15,12.55044831,1645446835,0
14,81.68,12.51387688,1645446836,0
14,81.28,12.48187688,1645446837,0
14,80.83,12.43921021,1645446838,0
14,80.4,12.42458164,1645446839,0
14,80.03,12.42458164,1645446840,0
14,79.8,12.48858164,1645446841,0
14,79.53,12.46888933,1645446842,0
14,79.42,12.44919703,1645446843,0
14,79.32,12.44919703,1645446844,0
14,79.25,12.42786369,1645446845,0
14,79.12,12.40817138,1645446846,0
14,79.0,12.45937138,1645446847,0
14,78.85,12.52337138,1645446848,0
14,78.67,12.55994281,1645446849,0
14,78.48,12.54074281,1645446850,0
14,78.27,12.56918726,1645446851,0
14,78.0,12.5336317,1645446852,0
14,77.73,12.55191742,1645446853,0
14,77.47,12.56898408,1645446854,0
14,77.17,12.52205075,1645446855,0
14,76.85,12.50376503,1645446856,0
14,76.55,12.48688591,1645446857,0
14,76.27,12.47813378,1645446858,0
14,76.02,12.46797505,1645446859,0
14,75.77,12.46206735,1645446860,0
14,75.6,12.45708034,1645446861,0
14,75.55,12.45403272,1645446862,0
14,75.75,12.45209333,1645446863,0
14,75.93,12.45209333,1645446864,0
14,76.12,12.45726505,1645446865,0
14,76.27,12.45726505,1645446866,0
14,76.35,12.47665899,1645446867,0
14,76.35,12.49585899,1645446868,0
14,76.35,12.51292565,1645446869,0
14,76.3,12.55365292,1645446870,0
14,76.25,12.5943802,1645446871,0
14,76.18,12.57110747,1645446872,0
14,76.07,12.53910747,1645446873,0
14,75.92,12.56186303,1645446874,0
14,75.68,12.57252969,1645446875,0
14,75.33,12.57862493,1645446876,0
14,74.97,12.56795826,1645446877,0
14,74.62,12.55332969,1645446878,0
14,74.27,12.55332969,1645446879,0
14,73.93,12.55332969,1645446880,0
14,73.63,12.53910747,1645446881,0
14,73.4,12.51635191,1645446882,0
14,73.23,12.50568525,1645446883,0
14,73.15,12.49959001,1645446884,0
14,73.08,12.50812334,1645446885,0
14,73.12,12.44412334,1645446886,0
14,73.18,12.44412334,1645446887,0
14,73.35,12.44412334,1645446888,0
14,73.65,12.38012334,1645446889,0
14,73.93,12.38012334,1645446890,0
14,74.2,12.38012334,1645446891,0
14,74.32,12.32892334,1645446892,0
14,74.48,12.28625668,1645446893,0
14,74.45,12.30088525,1645446894,0
14,74.42,12.31155191,1645446895,0
14,74.35,12.32861858,1645446896,0
14,74.23,12.35159294,1645446897,0
14,74.3,12.36847206,1645446898,0
14,74.38,12.38535118,1645446899,0
14,74.58,12.40058928,1645446900,0
14,74.8,12.41582737,1645446901,0
14,75.05,12.43106547,1645446902,0
14,75.13,12.46093213,1645446903,0
14,75.22,12.49933213,1645446904,0
14,75.28,12.47088769,1645446905,0
14,75.4,12.48155436,1645446906,0
14,75.5,12.48155436,1645446907,0
14,75.6,12.46875436,1645446908,0
14,75.72,12.46875436,1645446909,0
14,75.8,12.46875436,1645446910,0
14,75.87,12.53275436,1645446911,0
14,76.0,12.57542102,1645446912,0
14,76.13,12.60742102,1645446913,0
14,76.28,12.63586547,1645446914,0
14,76.4,12.6212369,1645446915,0
14,76.47,12.66390356,1645446916,0
14,76.48,12.71510356,1645446917,0
14,76.48,12.68767499,1645446918,0
14,76.45,12.66024642,1645446919,0
14,76.42,12.63891309,1645446920,0
14,76.37,12.63281785,1645446921,0
14,76.3,12.60538928,1645446922,0
14,76.15,12.57338928,1645446923,0
14,76.0,12.56241785,1645446924,0
14,75.87,12.55429086,1645446925,0
14,75.73,12.53131651,1645446926,0
14,75.63,12.51900881,1645446927,0
14,75.55,12.50670112,1645446928,0
14,75.47,12.50030112,1645446929,0
14,75.43,12.49674557,1645446930,0
14,75.4,12.50030112,1645446931,0
14,75.37,12.49420588,1645446932,0
14,75.37,12.49877731,1645446933,0
14,75.38,12.52437731,1645446934,0
14,75.43,12.53534874,1645446935,0
14,75.57,12.5389043,1645446936,0
14,75.7,12.5389043,1645446937,0
14,75.9,12.5389043,1645446938,0
14,76.12,12.5261043,1645446939,0
14,76.33,12.5261043,1645446940,0
14,76.57,12.49867572,1645446941,0
14,76.72,12.53067572,1645446942,0
14,76.87,12.56267572,1645446943,0
14,77.02,12.59467572,1645446944,0
14,77.22,12.61794845,1645446945,0
14,77.22,12.64122118,1645446946,0
14,77.27,12.60830689,1645446947,0
14,77.25,12.62964023,1645446948,0
14,77.17,12.65291295,1645446949,0
14,77.12,12.67618568,1645446950,0
14,77.1,12.65058568,1645446951,0
14,77.05,12.67903013,1645446952,0
14,77.02,12.71560155,1645446953,0
14,77.13,12.73998251,1645446954,0
14,77.45,12.78264917,1645446955,0
14,77.82,12.83384917,1645446956,0
14,78.2,12.82104917,1645446957,0
14,78.47,12.82958251,1645446958,0
14,78.7,12.84878251,1645446959,0
14,78.85,12.81221108,1645446960,0
14,79.0,12.84421108,1645446961,0
14,79.13,12.86341108,1645446962,0
14,79.28,12.88047774,1645446963,0
14,79.4,12.85487774,1645446964,0
14,79.52,12.87407774,1645446965,0
14,79.63,12.90607774,1645446966,0
14,79.75,12.92527774,1645446967,0
14,79.85,12.93594441,1645446968,0
14,79.95,12.90394441,1645446969,0
14,80.02,12.88261108,1645446970,0
14,79.97,12.88545552,1645446971,0
14,79.98,12.90465552,1645446972,0
14,79.95,12.91532219,1645446973,0
14,79.85,12.91989362,1645446974,0
14,79.77,12.91989362,1645446975,0
14,79.7,12.90282695,1645446976,0
14,79.63,12.87296028,1645446977,0
14,79.52,12.89265259,1645446978,0
14,79.45,12.9123449,1645446979,0
14,79.2,12.93367823,1645446980,0
14,78.98,12.95337054,1645446981,0
14,78.83,12.97306285,1645446982,0
14,78.65,12.99439618,1645446983,0
14,78.55,13.01999618,1645446984,0
14,78.55,13.04559618,1645446985,0
14,78.6,13.07404063,1645446986,0
14,78.63,13.09964063,1645446987,0
14,78.67,13.12524063,1645446988,0
14,78.7,13.14851335,1645446989,0
14,78.75,13.17411335,1645446990,0
14,78.8,13.2025578,1645446991,0
14,78.85,13.2281578,1645446992,0
14,78.9,13.25660224,1645446993,0
14,78.95,13.28860224,1645446994,0
14,79.0,13.32060224,1645446995,0
14,79.1,13.35260224,1645446996,0
14,79.22,13.38460224,1645446997,0
14,79.28,13.41660224,1645446998,0
14,79.33,13.44860224,1645446999,0
14,79.37,13.47704669,1645447000,0
14,79.4,13.50264669,1645447001,0
14,79.52,13.52233899,1645447002,0
14,79.65,13.51875857,1645447003,0
14,79.77,13.53845088,1645447004,0
14,79.87,13.55814319,1645447005,0
14,80.05,13.51547652,1645447006,0
14,80.17,13.53874925,1645447007,0
14,80.28,13.5671937,1645447008,0
14,80.38,13.5991937,1645447009,0
14,80.43,13.61016512,1645447010,0
14,80.48,13.65283179,1645447011,0
14,80.63,13.69549846,1645447012,0
14,80.75,13.73816512,1645447013,0
