Participant,HR,respr,Time(sec),Label
20,80.9,13.08970851,1646044005,0
20,81.2,13.12526407,1646044006,0
20,81.58,13.16081962,1646044007,0
20,82.02,13.19281962,1646044008,0
20,82.52,13.21415296,1646044009,0
20,82.98,13.22695296,1646044010,0
20,83.43,13.21415296,1646044011,0
20,83.88,13.19281962,1646044012,0
20,84.37,13.17361962,1646044013,0
20,84.9,13.17361962,1646044014,0
20,85.4,13.1593974,1646044015,0
20,85.9,13.14873074,1646044016,0
20,86.45,13.12597518,1646044017,0
20,86.97,13.1178482,1646044018,0
20,87.73,13.11429264,1646044019,0
20,88.53,13.11661991,1646044020,0
20,89.78,13.12179163,1646044021,0
20,90.95,13.12696335,1646044022,0
20,92.1,13.14026205,1646044023,0
20,93.28,13.15965599,1646044024,0
20,94.48,13.17904993,1646044025,0
20,95.67,13.20891659,1646044026,0
20,96.82,13.18047215,1646044027,0
20,96.75,13.15202771,1646044028,0
20,96.67,13.11545628,1646044029,1
20,96.58,13.07278961,1646044030,1
20,96.5,13.03723405,1646044031,1
20,96.38,13.03723405,1646044032,1
20,96.28,13.0016785,1646044033,1
20,96.18,13.0336785,1646044034,1
20,96.07,13.06212294,1646044035,1
20,95.93,13.02372294,1646044036,1
20,95.75,12.95972294,1646044037,1
20,95.53,12.89572294,1646044038,1
20,95.25,12.89572294,1646044039,1
20,94.93,12.85305628,1646044040,1
20,94.62,12.80185628,1646044041,1
20,94.3,12.80185628,1646044042,1
20,93.98,12.85305628,1646044043,1
20,94.05,12.85305628,1646044044,1
20,94.12,12.85305628,1646044045,1
20,94.15,12.82745628,1646044046,1
20,94.15,12.79901183,1646044047,1
20,94.15,12.79901183,1646044048,1
20,94.07,12.79261183,1646044049,1
20,94.0,12.79261183,1646044050,1
20,93.82,12.79261183,1646044051,1
20,93.67,12.79261183,1646044052,1
20,93.57,12.85661183,1646044053,1
20,93.47,12.85661183,1646044054,1
20,93.47,12.92061183,1646044055,1
20,93.48,12.92061183,1646044056,1
20,93.52,12.98461183,1646044057,1
20,93.53,13.02118326,1646044058,1
20,93.57,13.05673882,1646044059,1
20,93.5,13.09940548,1646044060,1
20,93.47,13.14207215,1646044061,1
20,93.17,13.17051659,1646044062,1
20,92.75,13.19611659,1646044063,1
20,92.48,13.22171659,1646044064,1
20,92.25,13.18616104,1646044065,1
20,92.05,13.21460548,1646044066,1
20,91.77,13.18260548,1646044067,1
20,91.48,13.16797691,1646044068,1
20,91.2,13.15334834,1646044069,1
20,90.92,13.14481501,1646044070,1
20,90.62,13.14481501,1646044071,1
20,90.3,13.10214834,1646044072,1
20,89.93,13.07014834,1646044073,1
20,89.57,13.03357691,1646044074,1
20,89.2,12.99091025,1646044075,1
20,88.82,12.94824358,1646044076,1
20,88.4,12.89704358,1646044077,1
20,88.03,12.86148802,1646044078,1
20,87.43,12.86148802,1646044079,1
20,86.83,12.86148802,1646044080,1
20,85.8,12.79748802,1646044081,1
20,84.75,12.73348802,1646044082,1
20,83.7,12.69691659,1646044083,1
20,82.65,12.65424993,1646044084,1
20,81.58,12.62224993,1646044085,1
20,80.53,12.5856785,1646044086,1
20,79.53,12.6176785,1646044087,1
20,79.75,12.58110707,1646044088,1
20,80.0,12.5384404,1646044089,1
20,80.22,12.4872404,1646044090,1
20,80.43,12.47657374,1646044091,1
20,80.7,12.43390707,1646044092,1
20,80.98,12.36990707,1646044093,1
20,81.27,12.33790707,1646044094,1
20,81.55,12.27390707,1646044095,1
20,81.83,12.27390707,1646044096,1
20,82.15,12.22270707,1646044097,1
20,82.48,12.17150707,1646044098,1
20,82.82,12.10750707,1646044099,1
20,83.12,12.05630707,1646044100,1
20,83.43,12.05630707,1646044101,1
20,83.77,12.05630707,1646044102,1
20,84.1,12.05630707,1646044103,1
20,84.07,12.05630707,1646044104,1
20,84.03,12.12030707,1646044105,1
20,84.02,12.12030707,1646044106,1
20,84.02,12.14875152,1646044107,1
20,84.02,12.14875152,1646044108,1
20,84.02,12.11675152,1646044109,1
20,83.97,12.11675152,1646044110,1
20,84.02,12.08018009,1646044111,1
20,84.05,12.14418009,1646044112,1
20,84.08,12.20818009,1646044113,1
20,84.12,12.21884675,1646044114,1
20,84.17,12.25541818,1646044115,1
20,84.23,12.29198961,1646044116,1
20,84.33,12.32856104,1646044117,1
20,84.47,12.36513247,1646044118,1
20,84.58,12.40779913,1646044119,1
20,84.7,12.45899913,1646044120,1
20,84.8,12.49099913,1646044121,1
20,84.9,12.52939913,1646044122,1
20,85.15,12.59339913,1646044123,1
20,85.23,12.64459913,1646044124,1
20,85.3,12.64459913,1646044125,1
20,85.37,12.64459913,1646044126,1
20,85.47,12.62539913,1646044127,1
20,85.58,12.61077056,1646044128,1
20,85.7,12.66197056,1646044129,1
20,85.85,12.71317056,1646044130,1
20,86.03,12.66197056,1646044131,1
20,86.2,12.59797056,1646044132,1
20,86.35,12.54677056,1646044133,1
20,86.48,12.54677056,1646044134,1
20,86.58,12.54677056,1646044135,1
20,86.7,12.54677056,1646044136,0
20,86.75,12.61077056,1646044137,0
20,86.77,12.58232612,1646044138,0
20,86.78,12.58232612,1646044139,0
20,86.8,12.55388167,1646044140,0
20,86.83,12.55388167,1646044141,0
20,86.82,12.59228167,1646044142,0
20,86.78,12.59228167,1646044143,0
20,86.75,12.61503723,1646044144,0
20,86.7,12.66623723,1646044145,0
20,86.67,12.71743723,1646044146,0
20,86.57,12.7601039,1646044147,0
20,86.53,12.73267532,1646044148,0
20,86.5,12.77534199,1646044149,0
20,86.47,12.81800866,1646044150,0
20,86.48,12.80520866,1646044151,0
20,86.52,12.85640866,1646044152,0
20,86.55,12.84787532,1646044153,0
20,86.47,12.89907532,1646044154,0
20,86.42,12.89907532,1646044155,0
20,86.38,12.96307532,1646044156,0
20,86.33,12.97587532,1646044157,0
20,86.23,13.02707532,1646044158,0
20,86.08,13.03987532,1646044159,0
20,86.03,12.99720866,1646044160,0
20,85.98,13.01000866,1646044161,0
20,85.92,12.94600866,1646044162,0
20,85.87,12.89480866,1646044163,0
20,85.8,12.85214199,1646044164,0
20,85.72,12.80094199,1646044165,0
20,85.67,12.75827532,1646044166,0
20,85.6,12.70707532,1646044167,0
20,85.55,12.71987532,1646044168,0
20,85.55,12.73267532,1646044169,0
20,85.57,12.74547532,1646044170,0
20,85.55,12.73267532,1646044171,0
20,85.52,12.70524675,1646044172,0
20,85.48,12.74791342,1646044173,0
20,85.47,12.79911342,1646044174,0
20,85.43,12.79911342,1646044175,0
20,85.35,12.82044675,1646044176,0
20,85.0,12.82044675,1646044177,0
20,84.68,12.82044675,1646044178,0
20,84.35,12.82044675,1646044179,0
20,83.97,12.82044675,1646044180,0
20,83.72,12.83507532,1646044181,0
20,83.47,12.85640866,1646044182,0
20,83.23,12.84360866,1646044183,0
20,83.02,12.90760866,1646044184,0
20,82.75,12.93960866,1646044185,0
20,82.48,12.93960866,1646044186,0
20,82.13,12.97160866,1646044187,0
20,81.77,13.0000531,1646044188,0
20,81.55,13.02849755,1646044189,0
20,81.37,13.06049755,1646044190,0
20,81.15,13.01783088,1646044191,0
20,80.95,13.01783088,1646044192,0
20,80.77,12.96663088,1646044193,0
20,80.62,12.91543088,1646044194,0
20,80.48,12.86423088,1646044195,0
20,80.38,12.86423088,1646044196,0
20,80.28,12.86423088,1646044197,0
20,80.17,12.86423088,1646044198,0
20,80.05,12.86423088,1646044199,0
20,79.98,12.83578644,1646044200,0
20,79.9,12.78458644,1646044201,0
20,79.83,12.73338644,1646044202,0
20,79.8,12.71418644,1646044203,0
20,79.83,12.69996421,1646044204,0
20,79.93,12.69996421,1646044205,0
20,80.0,12.68289755,1646044206,0
20,80.08,12.67934199,1646044207,0
20,80.1,12.67121501,1646044208,0
20,80.08,12.65201501,1646044209,0
20,80.07,12.62458644,1646044210,0
20,79.98,12.61178644,1646044211,0
20,79.83,12.66298644,1646044212,0
20,79.58,12.72698644,1646044213,0
20,79.48,12.72698644,1646044214,0
20,79.38,12.72698644,1646044215,0
20,79.3,12.72698644,1646044216,0
20,79.22,12.70778644,1646044217,0
20,79.2,12.73978644,1646044218,0
20,79.25,12.73978644,1646044219,0
20,79.27,12.73978644,1646044220,0
20,79.3,12.73978644,1646044221,0
20,79.28,12.69711977,1646044222,0
20,79.27,12.64591977,1646044223,0
20,79.22,12.58191977,1646044224,0
20,79.17,12.5392531,1646044225,0
20,79.08,12.4880531,1646044226,0
20,79.05,12.4368531,1646044227,0
20,78.93,12.3856531,1646044228,0
20,78.78,12.3216531,1646044229,0
20,78.63,12.2704531,1646044230,0
20,78.5,12.22778644,1646044231,0
20,78.33,12.22778644,1646044232,0
20,78.18,12.17658644,1646044233,0
20,77.85,12.11258644,1646044234,0
20,77.48,12.06138644,1646044235,0
20,77.12,11.99738644,1646044236,0
20,76.88,11.94618644,1646044237,0
20,76.63,11.89498644,1646044238,0
20,76.42,11.87223088,1646044239,0
20,76.3,11.84023088,1646044240,0
20,75.93,11.80823088,1646044241,0
20,75.57,11.83667532,1646044242,0
20,75.17,11.86511977,1646044243,0
20,74.78,11.86511977,1646044244,0
20,74.47,11.86511977,1646044245,0
20,74.13,11.86511977,1646044246,0
20,73.87,11.83311977,1646044247,0
20,73.7,11.83311977,1646044248,0
20,73.33,11.89711977,1646044249,0
20,72.8,11.93978644,1646044250,0
20,72.4,11.99098644,1646044251,0
20,72.02,11.99098644,1646044252,0
20,71.62,11.99098644,1646044253,0
20,71.5,11.99098644,1646044254,0
20,71.4,11.99098644,1646044255,0
20,71.23,11.99098644,1646044256,0
20,71.08,11.99098644,1646044257,0
20,71.02,11.99098644,1646044258,0
20,70.93,11.96254199,1646044259,0
20,70.78,11.93409755,1646044260,0
20,70.65,11.93409755,1646044261,0
20,70.5,11.90849755,1646044262,0
20,70.33,11.90849755,1646044263,0
20,70.15,11.97249755,1646044264,0
20,69.92,11.97249755,1646044265,0
20,69.7,12.03649755,1646044266,0
20,69.5,12.03649755,1646044267,0
20,69.32,12.03649755,1646044268,0
20,69.17,11.98529755,1646044269,0
20,69.03,11.93409755,1646044270,0
20,68.77,11.88289755,1646044271,0
20,68.53,11.81889755,1646044272,0
20,68.4,11.75489755,1646044273,0
20,68.25,11.69089755,1646044274,0
20,68.1,11.62689755,1646044275,0
20,67.93,11.56289755,1646044276,0
20,67.72,11.51169755,1646044277,0
20,67.63,11.47512612,1646044278,0
20,67.55,11.42392612,1646044279,0
20,67.47,11.42392612,1646044280,0
20,67.37,11.42392612,1646044281,0
20,67.33,11.42392612,1646044282,0
20,67.28,11.37272612,1646044283,0
20,67.25,11.37272612,1646044284,0
20,67.25,11.37272612,1646044285,0
20,67.27,11.40828167,1646044286,0
20,67.27,11.47228167,1646044287,0
20,67.38,11.49503723,1646044288,0
20,67.5,11.54623723,1646044289,0
20,67.63,11.59743723,1646044290,0
20,67.73,11.6145039,1646044291,0
20,67.85,11.6401039,1646044292,0
20,67.92,11.7041039,1646044293,0
20,68.13,11.7041039,1646044294,0
20,68.38,11.7041039,1646044295,0
20,68.7,11.7041039,1646044296,0
20,69.13,11.7041039,1646044297,0
20,69.6,11.7041039,1646044298,0
20,70.05,11.6785039,1646044299,0
20,70.47,11.65005945,1646044300,0
20,71.03,11.61805945,1646044301,0
20,71.62,11.61805945,1646044302,0
20,72.2,11.66072612,1646044303,0
20,72.78,11.72472612,1646044304,0
20,73.32,11.76028167,1646044305,0
20,73.83,11.76028167,1646044306,0
20,74.35,11.82428167,1646044307,0
20,74.78,11.86694834,1646044308,0
20,75.25,11.85231977,1646044309,0
20,75.87,11.8888912,1646044310,0
20,76.45,11.92546263,1646044311,0
20,76.8,11.93968485,1646044312,0
20,77.15,11.93968485,1646044313,0
20,77.2,11.97168485,1646044314,0
20,77.22,12.00825628,1646044315,0
20,77.27,12.05092294,1646044316,0
20,77.25,12.07012294,1646044317,0
20,77.2,12.1056785,1646044318,0
20,77.17,12.1056785,1646044319,0
20,77.15,12.1056785,1646044320,0
20,77.1,12.10283405,1646044321,0
20,77.03,12.10283405,1646044322,0
20,76.93,12.07723405,1646044323,0
20,76.8,12.07723405,1646044324,0
20,76.82,12.14123405,1646044325,0
20,76.9,12.14123405,1646044326,0
20,77.02,12.17780548,1646044327,0
20,77.13,12.20624993,1646044328,0
20,77.22,12.23824993,1646044329,0
20,77.32,12.20269437,1646044330,0
20,77.53,12.17069437,1646044331,0
20,77.75,12.17922771,1646044332,0
20,77.97,12.15179913,1646044333,0
20,78.13,12.18379913,1646044334,0
20,78.28,12.16917056,1646044335,0
20,78.42,12.21183723,1646044336,0
20,78.58,12.27583723,1646044337,0
20,78.58,12.33983723,1646044338,0
20,78.6,12.39103723,1646044339,0
20,78.62,12.44223723,1646044340,0
20,78.62,12.45503723,1646044341,0
20,78.6,12.39103723,1646044342,0
20,78.58,12.33983723,1646044343,0
20,78.58,12.28863723,1646044344,0
20,78.58,12.25663723,1646044345,0
20,78.55,12.2200658,1646044346,0
20,78.5,12.1688658,1646044347,0
20,78.4,12.1176658,1646044348,0
20,78.33,12.07499913,1646044349,0
20,78.27,12.02379913,1646044350,0
20,78.22,11.95979913,1646044351,0
20,78.22,11.95979913,1646044352,0
20,78.18,12.01099913,1646044353,0
20,78.17,12.06219913,1646044354,0
20,78.15,12.03375469,1646044355,0
20,78.08,12.00175469,1646044356,0
20,78.02,11.97331025,1646044357,0
20,77.93,11.97331025,1646044358,0
20,77.87,11.94131025,1646044359,0
20,77.82,11.99251025,1646044360,0
20,77.77,11.96051025,1646044361,0
20,77.67,11.9320658,1646044362,0
20,77.57,11.9320658,1646044363,0
20,77.43,11.90362136,1646044364,0
20,77.32,11.94434863,1646044365,0
20,77.2,11.96994863,1646044366,0
20,77.07,12.00652006,1646044367,0
20,76.9,12.01524733,1646044368,0
20,76.72,12.04084733,1646044369,0
20,76.5,12.07284733,1646044370,0
20,76.22,12.10941876,1646044371,0
20,76.17,12.08808543,1646044372,0
20,76.13,12.10941876,1646044373,0
20,76.12,12.05821876,1646044374,0
20,76.1,11.99421876,1646044375,0
20,76.07,11.95155209,1646044376,0
20,76.08,11.90035209,1646044377,0
20,76.1,11.83635209,1646044378,0
20,76.1,11.78515209,1646044379,0
20,76.1,11.74858066,1646044380,0
20,76.12,11.71658066,1646044381,0
20,76.17,11.68000924,1646044382,0
20,76.25,11.63734257,1646044383,0
20,76.32,11.58614257,1646044384,0
20,76.23,11.53494257,1646044385,0
20,76.05,11.47094257,1646044386,0
20,75.85,11.50294257,1646044387,0
20,75.67,11.53138701,1646044388,0
20,75.52,11.53138701,1646044389,0
20,75.37,11.52783146,1646044390,0
20,75.22,11.52783146,1646044391,0
20,75.08,11.52783146,1646044392,0
20,74.95,11.52783146,1646044393,0
20,74.88,11.46383146,1646044394,0
20,74.77,11.52783146,1646044395,0
20,74.62,11.57903146,1646044396,0
20,74.45,11.57903146,1646044397,0
20,74.3,11.52783146,1646044398,0
20,74.33,11.52783146,1646044399,0
20,74.33,11.51929812,1646044400,0
20,74.35,11.51929812,1646044401,0
20,74.38,11.50649812,1646044402,0
20,74.47,11.51929812,1646044403,0
20,74.57,11.53209812,1646044404,0
20,74.65,11.46809812,1646044405,0
20,74.8,11.53209812,1646044406,0
20,74.93,11.58329812,1646044407,0
20,75.03,11.63449812,1646044408,0
20,75.02,11.64303146,1646044409,0
20,75.03,11.64303146,1646044410,0
20,75.07,11.67960289,1646044411,0
20,75.07,11.66040289,1646044412,0
20,75.12,11.68884733,1646044413,0
20,75.12,11.64812006,1646044414,0
20,75.13,11.6765645,1646044415,0
20,75.15,11.70500895,1646044416,0
20,75.17,11.73700895,1646044417,0
20,75.15,11.77967561,1646044418,0
20,75.1,11.83087561,1646044419,0
20,75.03,11.87354228,1646044420,0
20,74.93,11.87354228,1646044421,0
20,74.88,11.87354228,1646044422,0
20,74.9,11.80954228,1646044423,0
20,74.95,11.76687561,1646044424,0
20,75.05,11.71567561,1646044425,0
20,75.18,11.71567561,1646044426,0
20,75.47,11.73700895,1646044427,0
20,75.67,11.69434228,1646044428,0
20,75.98,11.64314228,1646044429,0
20,76.3,11.59194228,1646044430,0
20,76.58,11.54074228,1646044431,0
20,76.82,11.51229784,1646044432,0
20,77.03,11.48385339,1646044433,0
20,77.25,11.45540895,1646044434,0
20,77.45,11.4525645,1646044435,0
20,77.65,11.4205645,1646044436,0
20,77.9,11.38399307,1646044437,0
20,78.17,11.34132641,1646044438,0
20,78.42,11.29012641,1646044439,0
20,78.68,11.23892641,1646044440,0
20,78.95,11.22612641,1646044441,0
20,79.22,11.27732641,1646044442,0
20,79.45,11.30577085,1646044443,0
20,79.72,11.33777085,1646044444,0
20,80.02,11.40177085,1646044445,0
20,80.28,11.44443752,1646044446,0
20,80.58,11.48710418,1646044447,0
20,80.87,11.53830418,1646044448,0
20,81.15,11.57030418,1646044449,0
20,81.4,11.54470418,1646044450,0
20,81.68,11.51625974,1646044451,0
20,81.85,11.51625974,1646044452,0
20,81.98,11.51625974,1646044453,0
20,82.1,11.51625974,1646044454,0
20,82.27,11.49065974,1646044455,0
20,82.48,11.49065974,1646044456,0
20,82.72,11.42665974,1646044457,0
20,82.87,11.42665974,1646044458,0
20,82.78,11.45225974,1646044459,0
20,82.68,11.38825974,1646044460,0
20,82.58,11.41385974,1646044461,0
20,82.5,11.4174153,1646044462,0
20,82.38,11.44585974,1646044463,0
20,82.37,11.41030418,1646044464,0
20,82.3,11.41030418,1646044465,0
20,82.22,11.41030418,1646044466,0
20,82.15,11.41030418,1646044467,0
20,82.13,11.43874863,1646044468,0
20,82.23,11.37474863,1646044469,0
20,82.3,11.32354863,1646044470,0
20,82.35,11.25954863,1646044471,0
20,82.42,11.25954863,1646044472,0
20,82.47,11.25954863,1646044473,0
20,82.57,11.32354863,1646044474,0
20,82.65,11.37474863,1646044475,0
20,82.73,11.41132006,1646044476,0
20,82.82,11.42198672,1646044477,0
20,82.92,11.46465339,1646044478,0
20,83.08,11.47887561,1646044479,0
20,83.25,11.48954228,1646044480,0
20,83.45,11.52611371,1646044481,0
20,83.62,11.53708514,1646044482,0
20,83.8,11.57365657,1646044483,0
20,83.93,11.60565657,1646044484,0
20,84.1,11.63765657,1646044485,0
20,84.22,11.67422799,1646044486,0
20,84.18,11.71079942,1646044487,0
20,84.22,11.73924387,1646044488,0
20,84.2,11.77124387,1646044489,0
20,84.17,11.79968831,1646044490,0
20,84.05,11.82813276,1646044491,0
20,83.97,11.7925772,1646044492,0
20,83.88,11.7605772,1646044493,0
20,83.75,11.7285772,1646044494,0
20,83.65,11.7605772,1646044495,0
20,83.52,11.73314863,1646044496,0
20,83.37,11.71852006,1646044497,0
20,83.17,11.69292006,1646044498,0
20,82.95,11.6701645,1646044499,0
20,82.7,11.6381645,1646044500,0
20,82.42,11.6189645,1646044501,0
20,82.08,11.5997645,1646044502,0
20,81.77,11.5677645,1646044503,0
20,81.43,11.54033593,1646044504,0
20,81.05,11.52570736,1646044505,0
20,80.73,11.49827879,1646044506,0
20,80.38,11.46627879,1646044507,0
20,80.03,11.42787879,1646044508,0
20,79.67,11.38947879,1646044509,0
20,79.35,11.35392323,1646044510,0
20,79.02,11.33472323,1646044511,0
20,78.78,11.32862799,1646044512,0
20,78.57,11.33929466,1646044513,0
20,78.37,11.3453899,1646044514,0
20,78.17,11.35961212,1646044515,0
20,77.97,11.37881212,1646044516,0
20,77.77,11.39303434,1646044517,0
20,77.65,11.3965899,1646044518,0
20,77.55,11.40471688,1646044519,0
20,77.5,11.41111688,1646044520,0
20,77.45,11.41111688,1646044521,0
20,77.37,11.41467244,1646044522,0
20,77.28,11.41010101,1646044523,0
20,77.05,11.39943434,1646044524,0
20,76.87,11.39333911,1646044525,0
20,76.65,11.37871053,1646044526,0
20,76.42,11.41528196,1646044527,0
20,76.15,11.45794863,1646044528,0
20,75.87,11.50914863,1646044529,0
20,75.58,11.54114863,1646044530,0
20,75.32,11.54470418,1646044531,0
20,75.05,11.57670418,1646044532,0
20,74.8,11.59092641,1646044533,0
20,74.55,11.60159307,1646044534,0
20,74.32,11.63714863,1646044535,0
20,74.08,11.67554863,1646044536,0
20,73.83,11.73954863,1646044537,0
20,73.6,11.73954863,1646044538,0
20,73.33,11.73954863,1646044539,0
20,73.07,11.77154863,1646044540,0
20,72.78,11.79999307,1646044541,0
20,72.52,11.83199307,1646044542,0
20,72.22,11.81279307,1646044543,0
20,71.97,11.81279307,1646044544,0
20,71.65,11.81279307,1646044545,0
20,71.37,11.81279307,1646044546,0
20,71.05,11.81279307,1646044547,0
20,70.77,11.87679307,1646044548,0
20,70.42,11.85119307,1646044549,0
20,70.08,11.85119307,1646044550,0
20,70.03,11.90239307,1646044551,0
20,69.97,11.94505974,1646044552,0
20,69.92,11.91305974,1646044553,0
20,69.9,11.94505974,1646044554,0
20,69.9,11.91763117,1646044555,0
20,69.93,11.94963117,1646044556,0
20,69.97,11.91763117,1646044557,0
20,69.82,11.90433247,1646044558,0
20,69.75,11.86360519,1646044559,0
20,69.72,11.84421126,1646044560,0
20,69.75,11.82481732,1646044561,0
20,69.8,11.82197287,1646044562,0
20,69.85,11.82197287,1646044563,0
20,69.9,11.82197287,1646044564,0
20,69.95,11.81912843,1646044565,0
20,70.0,11.81628398,1646044566,0
20,70.03,11.80755671,1646044567,0
20,70.05,11.79425801,1646044568,0
20,70.05,11.78095931,1646044569,0
20,70.03,11.76389264,1646044570,0
20,70.02,11.72549264,1646044571,0
20,70.0,11.75109264,1646044572,0
20,69.98,11.77669264,1646044573,0
20,69.95,11.79996537,1646044574,0
20,69.9,11.8232381,1646044575,0
20,69.83,11.84651082,1646044576,0
20,69.77,11.86978355,1646044577,0
20,69.7,11.86461183,1646044578,0
20,69.63,11.88788456,1646044579,0
20,69.57,11.90921789,1646044580,0
20,69.5,11.93481789,1646044581,0
20,69.43,11.96326234,1646044582,0
20,69.37,11.99526234,1646044583,0
20,69.33,12.02726234,1646044584,0
20,69.3,12.05926234,1646044585,0
20,69.28,12.09126234,1646044586,0
20,69.3,12.069929,1646044587,0
20,69.33,12.121129,1646044588,0
20,69.37,12.172329,1646044589,0
20,69.38,12.236329,1646044590,0
20,69.42,12.24699567,1646044591,0
20,69.43,12.28966234,1646044592,0
20,69.45,12.34086234,1646044593,0
20,69.47,12.37286234,1646044594,0
20,69.48,12.37286234,1646044595,0
20,69.52,12.415529,1646044596,0
20,69.55,12.45819567,1646044597,0
20,69.55,12.50086234,1646044598,0
20,69.57,12.55206234,1646044599,0
20,69.58,12.60326234,1646044600,0
20,69.6,12.66726234,1646044601,0
20,69.63,12.66726234,1646044602,0
20,69.63,12.73126234,1646044603,0
20,69.62,12.773929,1646044604,0
20,69.58,12.75259567,1646044605,0
20,69.57,12.73979567,1646044606,0
20,69.6,12.76255123,1646044607,0
20,69.6,12.79912266,1646044608,0
20,69.62,12.83112266,1646044609,0
20,69.62,12.85672266,1646044610,0
20,69.43,12.8851671,1646044611,0
20,69.27,12.8531671,1646044612,0
20,69.1,12.8211671,1646044613,0
20,68.95,12.81050043,1646044614,0
20,68.78,12.81050043,1646044615,0
20,68.65,12.825129,1646044616,0
20,68.53,12.85255758,1646044617,0
20,68.63,12.81598615,1646044618,0
20,68.68,12.81598615,1646044619,0
20,68.72,12.80745281,1646044620,0
20,68.7,12.74345281,1646044621,0
20,68.7,12.72211948,1646044622,0
20,68.68,12.70931948,1646044623,0
20,68.67,12.72211948,1646044624,0
20,68.67,12.78611948,1646044625,0
20,68.67,12.82878615,1646044626,0
20,68.68,12.79678615,1646044627,0
20,68.7,12.76021472,1646044628,0
20,68.75,12.70901472,1646044629,0
20,68.82,12.72181472,1646044630,0
20,68.9,12.78581472,1646044631,0
20,69.02,12.78581472,1646044632,0
20,69.13,12.78581472,1646044633,0
20,69.27,12.83701472,1646044634,0
20,69.42,12.83701472,1646044635,0
20,69.6,12.86901472,1646044636,0
20,69.78,12.84158615,1646044637,0
20,69.97,12.87815758,1646044638,0
20,70.12,12.89145628,1646044639,0
20,70.23,12.92802771,1646044640,0
20,70.32,12.96459913,1646044641,0
20,70.4,12.92619913,1646044642,0
20,70.43,12.95179913,1646044643,0
20,70.45,12.92619913,1646044644,0
20,70.47,12.89827186,1646044645,0
20,70.47,12.87034459,1646044646,0
20,70.45,12.85095065,1646044647,0
20,70.53,12.83765195,1646044648,0
20,70.58,12.81825801,1646044649,0
20,70.62,12.80119134,1646044650,0
20,70.62,12.78199134,1646044651,0
20,70.58,12.76279134,1646044652,0
20,70.55,12.75212468,1646044653,0
20,70.52,12.73292468,1646044654,0
20,70.48,12.76492468,1646044655,0
20,70.43,12.73292468,1646044656,0
20,70.37,12.70092468,1646044657,0
20,70.33,12.68172468,1646044658,0
20,70.28,12.64616912,1646044659,0
20,70.23,12.66944185,1646044660,0
20,70.2,12.62871457,1646044661,0
20,70.15,12.6519873,1646044662,0
20,70.12,12.67526003,1646044663,0
20,70.08,12.69853276,1646044664,0
20,70.07,12.72180548,1646044665,0
20,70.03,12.74507821,1646044666,0
20,70.0,12.77067821,1646044667,0
20,70.0,12.73512266,1646044668,0
20,70.0,12.70312266,1646044669,0
20,70.0,12.67112266,1646044670,0
20,70.0,12.65192266,1646044671,0
20,69.98,12.65192266,1646044672,0
20,69.97,12.64125599,1646044673,0
20,69.93,12.62205599,1646044674,0
20,69.88,12.59005599,1646044675,0
20,69.78,12.55805599,1646044676,0
20,69.7,12.54383377,1646044677,0
20,69.63,12.52961154,1646044678,0
20,69.58,12.52961154,1646044679,0
20,69.52,12.52961154,1646044680,0
20,69.47,12.52961154,1646044681,0
20,69.42,12.51681154,1646044682,0
20,69.4,12.50827821,1646044683,0
20,69.4,12.48694488,1646044684,0
20,69.42,12.49761154,1646044685,0
20,69.37,12.54027821,1646044686,0
20,69.38,12.54027821,1646044687,0
20,69.42,12.54027821,1646044688,0
20,69.45,12.53510649,1646044689,0
20,69.48,12.52637922,1646044690,0
20,69.52,12.55197922,1646044691,0
20,69.52,12.57331255,1646044692,0
20,69.52,12.59464589,1646044693,0
20,69.5,12.61597922,1646044694,0
20,69.47,12.63925195,1646044695,0
20,69.42,12.66252468,1646044696,0
20,69.38,12.61985801,1646044697,0
20,69.33,12.64119134,1646044698,0
20,69.32,12.66446407,1646044699,0
20,69.32,12.6877368,1646044700,0
20,69.35,12.71100952,1646044701,0
20,69.38,12.73234286,1646044702,0
20,69.45,12.72167619,1646044703,0
20,69.52,12.71650447,1646044704,0
20,69.58,12.7077772,1646044705,0
20,69.67,12.70351053,1646044706,0
20,69.75,12.69639942,1646044707,0
20,69.73,12.69355498,1646044708,0
20,69.75,12.68999942,1646044709,0
20,69.8,12.68542799,1646044710,0
20,69.87,12.67079942,1646044711,0
20,69.95,12.66226609,1646044712,0
20,70.05,12.64946609,1646044713,0
20,70.15,12.71346609,1646044714,0
20,70.25,12.77746609,1646044715,0
20,70.33,12.84146609,1646044716,0
20,70.43,12.80946609,1646044717,0
20,70.52,12.77746609,1646044718,0
20,70.58,12.82866609,1646044719,0
20,70.72,12.87986609,1646044720,0
20,70.82,12.91643752,1646044721,0
20,70.9,12.95300895,1646044722,0
20,70.95,12.98958038,1646044723,0
20,71.0,13.03224704,1646044724,0
20,71.07,13.07491371,1646044725,0
20,71.13,13.11758038,1646044726,0
20,71.18,13.1541518,1646044727,0
20,71.2,13.19072323,1646044728,0
20,71.18,13.2333899,1646044729,0
20,71.15,13.27605657,1646044730,0
20,71.08,13.31872323,1646044731,0
20,71.13,13.31872323,1646044732,0
20,71.12,13.31872323,1646044733,0
20,71.08,13.38272323,1646044734,0
20,71.48,13.44672323,1646044735,0
20,71.93,13.49792323,1646044736,0
20,72.4,13.56192323,1646044737,0
20,72.88,13.62592323,1646044738,0
20,73.35,13.59747879,1646044739,0
20,73.8,13.62947879,1646044740,0
