Participant,HR,respr,Time(sec),Label
15,103.15,8.337242136,1645449205,0
15,103.48,8.308797691,1645449206,0
15,103.83,8.308797691,1645449207,0
15,104.15,8.308797691,1645449208,0
15,104.33,8.334397691,1645449209,0
15,104.53,8.357670418,1645449210,0
15,104.72,8.383270418,1645449211,0
15,104.95,8.411714863,1645449212,0
15,105.13,8.411714863,1645449213,0
15,105.3,8.411714863,1645449214,0
15,105.47,8.411714863,1645449215,0
15,105.65,8.437314863,1645449216,0
15,105.77,8.437314863,1645449217,0
15,105.7,8.469314863,1645449218,0
15,105.65,8.469314863,1645449219,0
15,105.52,8.469314863,1645449220,0
15,105.42,8.469314863,1645449221,0
15,105.28,8.469314863,1645449222,0
15,105.12,8.437314863,1645449223,0
15,104.95,8.469314863,1645449224,0
15,104.73,8.469314863,1645449225,0
15,104.48,8.437314863,1645449226,0
15,104.2,8.462914863,1645449227,0
15,103.88,8.488514863,1645449228,0
15,103.6,8.488514863,1645449229,0
15,103.33,8.488514863,1645449230,0
15,103.1,8.488514863,1645449231,0
15,102.87,8.460070418,1645449232,0
15,102.67,8.428070418,1645449233,0
15,102.37,8.399625974,1645449234,0
15,102.08,8.348425974,1645449235,0
15,101.8,8.348425974,1645449236,0
15,101.55,8.348425974,1645449237,0
15,101.3,8.412425974,1645449238,0
15,101.02,8.412425974,1645449239,0
15,100.75,8.412425974,1645449240,0
15,100.28,8.440870418,1645449241,0
15,99.97,8.440870418,1645449242,0
15,99.67,8.440870418,1645449243,0
15,99.42,8.440870418,1645449244,0
15,99.17,8.40429899,1645449245,0
15,98.95,8.34029899,1645449246,0
15,98.53,8.28909899,1645449247,0
15,98.28,8.28909899,1645449248,0
15,97.73,8.35309899,1645449249,0
15,97.18,8.32749899,1645449250,0
15,96.57,8.35949899,1645449251,0
15,96.02,8.387943434,1645449252,0
15,95.5,8.416387879,1645449253,0
15,95.02,8.416387879,1645449254,0
15,94.6,8.448387879,1645449255,0
15,94.15,8.448387879,1645449256,0
15,93.63,8.484959307,1645449257,0
15,93.15,8.484959307,1645449258,0
15,92.67,8.521530736,1645449259,0
15,92.18,8.521530736,1645449260,0
15,91.5,8.493086291,1645449261,0
15,90.98,8.456514863,1645449262,0
15,90.38,8.456514863,1645449263,0
15,89.8,8.456514863,1645449264,0
15,89.25,8.456514863,1645449265,0
15,88.62,8.456514863,1645449266,0
15,87.97,8.488514863,1645449267,0
15,87.38,8.488514863,1645449268,0
15,86.95,8.456514863,1645449269,0
15,86.38,8.428070418,1645449270,0
15,85.78,8.466470418,1645449271,0
15,85.17,8.502025974,1645449272,0
15,84.6,8.52478153,1645449273,0
15,84.15,8.57598153,1645449274,0
15,83.68,8.584108514,1645449275,0
15,83.17,8.648108514,1645449276,0
15,82.67,8.712108514,1645449277,0
15,82.15,8.763308514,1645449278,0
15,81.67,8.827308514,1645449279,0
15,81.22,8.827308514,1645449280,0
15,80.67,8.891308514,1645449281,0
15,80.13,8.93397518,1645449282,0
15,79.72,8.92117518,1645449283,0
15,79.3,8.85717518,1645449284,0
15,78.97,8.82517518,1645449285,0
15,78.7,8.79317518,1645449286,0
15,78.48,8.79317518,1645449287,0
15,78.35,8.770419625,1645449288,0
15,78.17,8.719219625,1645449289,0
15,77.95,8.693619625,1645449290,0
15,77.7,8.668019625,1645449291,0
15,77.45,8.650952958,1645449292,0
15,77.23,8.599752958,1645449293,0
15,77.0,8.557086291,1645449294,0
15,76.72,8.537692352,1645449295,0
15,76.45,8.518298413,1645449296,0
15,76.13,8.50407619,1645449297,0
15,75.8,8.45287619,1645449298,0
15,75.53,8.417320635,1645449299,0
15,75.1,8.394565079,1645449300,0
15,74.85,8.357993651,1645449301,0
15,74.58,8.349866667,1645449302,0
15,74.3,8.3072,1645449303,0
15,73.93,8.296533333,1645449304,0
15,73.58,8.245333333,1645449305,0
15,73.18,8.194133333,1645449306,0
15,73.07,8.142933333,1645449307,0
15,72.78,8.107377778,1645449308,0
15,72.8,8.135822222,1645449309,0
15,72.85,8.100266667,1645449310,0
15,72.93,8.102593939,1645449311,0
15,73.02,8.102593939,1645449312,0
15,73.1,8.102593939,1645449313,0
15,73.05,8.125866667,1645449314,0
15,73.02,8.125866667,1645449315,0
15,73.03,8.125866667,1645449316,0
15,73.07,8.189866667,1645449317,0
15,73.08,8.241066667,1645449318,0
15,73.08,8.292266667,1645449319,0
15,73.08,8.270933333,1645449320,0
15,73.25,8.258133333,1645449321,0
15,73.32,8.258133333,1645449322,0
15,73.67,8.194133333,1645449323,0
15,73.95,8.194133333,1645449324,0
15,74.2,8.215466667,1645449325,0
15,74.5,8.151466667,1645449326,0
15,74.73,8.100266667,1645449327,0
15,74.9,8.061866667,1645449328,0
15,74.93,8.061866667,1645449329,0
15,75.07,8.061866667,1645449330,0
15,75.22,8.087466667,1645449331,0
15,75.35,8.087466667,1645449332,0
15,75.35,8.113066667,1645449333,0
15,75.23,8.141511111,1645449334,0
15,75.15,8.167111111,1645449335,0
15,75.1,8.192711111,1645449336,0
15,75.03,8.173511111,1645449337,0
15,75.02,8.154311111,1645449338,0
15,75.15,8.090311111,1645449339,0
15,75.28,8.039111111,1645449340,0
15,75.47,7.975111111,1645449341,0
15,75.65,7.975111111,1645449342,0
15,75.82,7.975111111,1645449343,0
15,75.87,7.975111111,1645449344,0
15,75.92,7.949511111,1645449345,0
15,75.9,7.981511111,1645449346,0
15,75.83,7.953066667,1645449347,0
15,75.68,7.924622222,1645449348,0
15,75.6,7.988622222,1645449349,0
15,75.57,8.007822222,1645449350,0
15,75.55,8.007822222,1645449351,0
15,75.57,8.059022222,1645449352,0
15,75.55,8.110222222,1645449353,0
15,75.58,8.174222222,1645449354,0
15,75.67,8.174222222,1645449355,0
15,75.77,8.174222222,1645449356,0
15,75.82,8.123022222,1645449357,0
15,75.87,8.091022222,1645449358,0
15,75.88,8.027022222,1645449359,0
15,76.05,8.027022222,1645449360,0
15,76.22,7.984355556,1645449361,0
15,76.4,7.955911111,1645449362,0
15,76.6,7.923911111,1645449363,0
15,76.85,7.887339683,1645449364,0
15,77.12,7.823339683,1645449365,0
15,77.37,7.874539683,1645449366,0
15,77.48,7.925739683,1645449367,0
15,77.55,7.962311111,1645449368,0
15,77.62,8.004977778,1645449369,0
15,77.62,8.056177778,1645449370,0
15,77.65,8.096905051,1645449371,0
15,77.63,8.096905051,1645449372,0
15,77.55,8.071305051,1645449373,0
15,77.55,8.109705051,1645449374,0
15,77.5,8.173705051,1645449375,0
15,77.43,8.173705051,1645449376,0
15,77.37,8.173705051,1645449377,0
15,77.12,8.173705051,1645449378,0
15,76.88,8.173705051,1645449379,0
15,76.63,8.237705051,1645449380,0
15,76.37,8.237705051,1645449381,0
15,76.12,8.237705051,1645449382,0
15,75.6,8.237705051,1645449383,0
15,75.25,8.237705051,1645449384,0
15,74.93,8.237705051,1645449385,0
15,74.6,8.212105051,1645449386,0
15,74.32,8.212105051,1645449387,0
15,74.07,8.212105051,1645449388,0
15,73.87,8.235377778,1645449389,0
15,73.67,8.235377778,1645449390,0
15,73.55,8.267377778,1645449391,0
15,73.28,8.267377778,1645449392,1
15,73.13,8.267377778,1645449393,1
15,72.97,8.292977778,1645449394,1
15,73.07,8.292977778,1645449395,1
15,73.18,8.292977778,1645449396,1
15,73.35,8.292977778,1645449397,1
15,73.5,8.292977778,1645449398,1
15,73.58,8.250311111,1645449399,1
15,73.67,8.207644444,1645449400,1
15,73.73,8.143644444,1645449401,1
15,73.82,8.079644444,1645449402,1
15,73.88,8.028444444,1645449403,1
15,73.95,7.964444444,1645449404,1
15,73.97,7.964444444,1645449405,1
15,73.98,7.900444444,1645449406,1
15,73.98,7.836444444,1645449407,1
15,74.05,7.772444444,1645449408,1
15,74.13,7.772444444,1645449409,1
15,74.1,7.772444444,1645449410,1
15,74.25,7.772444444,1645449411,1
15,74.37,7.772444444,1645449412,1
15,74.48,7.772444444,1645449413,1
15,74.57,7.772444444,1645449414,1
15,74.65,7.772444444,1645449415,1
15,74.7,7.772444444,1645449416,1
15,74.83,7.823644444,1645449417,1
15,74.93,7.874844444,1645449418,1
15,75.05,7.938844444,1645449419,1
15,75.15,7.990044444,1645449420,1
15,75.23,8.041244444,1645449421,1
15,75.28,8.041244444,1645449422,1
15,75.33,8.083911111,1645449423,1
15,75.4,8.019911111,1645449424,1
15,75.43,8.045511111,1645449425,1
15,75.52,8.077511111,1645449426,1
15,75.63,8.105955556,1645449427,1
15,75.78,8.041955556,1645449428,1
15,75.93,8.041955556,1645449429,1
15,76.08,8.041955556,1645449430,1
15,76.27,8.077511111,1645449431,1
15,76.5,8.077511111,1645449432,1
15,76.82,8.141511111,1645449433,1
15,77.13,8.177066667,1645449434,1
15,77.48,8.177066667,1645449435,1
15,77.85,8.177066667,1645449436,1
15,78.18,8.177066667,1645449437,1
15,78.7,8.177066667,1645449438,1
15,79.2,8.177066667,1645449439,1
15,79.72,8.205511111,1645449440,1
15,80.28,8.237511111,1645449441,1
15,80.87,8.237511111,1645449442,1
15,81.47,8.237511111,1645449443,1
15,81.92,8.237511111,1645449444,1
15,82.38,8.237511111,1645449445,1
15,82.87,8.237511111,1645449446,1
15,83.35,8.237511111,1645449447,1
15,83.82,8.237511111,1645449448,1
15,84.27,8.173511111,1645449449,1
15,84.73,8.147911111,1645449450,1
15,85.15,8.156038095,1645449451,1
15,85.75,8.162438095,1645449452,1
15,86.35,8.171165368,1645449453,1
15,86.95,8.171165368,1645449454,1
15,87.25,8.119965368,1645449455,1
15,87.55,8.148409812,1645449456,1
15,87.85,8.097209812,1645449457,1
15,88.13,8.078009812,1645449458,1
15,88.33,8.08318153,1645449459,1
15,88.58,8.04478153,1645449460,1
15,88.82,8.073225974,1645449461,1
15,89.07,8.047625974,1645449462,1
15,89.3,8.047625974,1645449463,1
15,89.62,8.047625974,1645449464,1
15,89.87,8.047625974,1645449465,1
15,90.12,8.028425974,1645449466,1
15,90.33,8.028425974,1645449467,1
15,90.52,8.056870418,1645449468,1
15,90.65,7.992870418,1645449469,1
15,90.9,7.992870418,1645449470,1
15,90.95,7.992870418,1645449471,1
15,91.03,7.969597691,1645449472,1
15,91.12,7.969597691,1645449473,1
15,91.23,7.969597691,1645449474,1
15,91.38,7.969597691,1645449475,1
15,91.5,7.992870418,1645449476,1
15,91.58,7.992870418,1645449477,1
15,91.68,7.992870418,1645449478,1
15,91.77,7.967270418,1645449479,1
15,91.88,7.967270418,1645449480,1
15,91.97,7.967270418,1645449481,1
15,92.07,7.935270418,1645449482,1
15,92.18,7.909670418,1645449483,1
15,92.28,7.881225974,1645449484,1
15,92.4,7.91678153,1645449485,1
15,92.53,7.888337085,1645449486,1
15,92.65,7.859892641,1645449487,1
15,92.73,7.923892641,1645449488,1
15,92.8,7.964619913,1645449489,1
15,92.85,7.936175469,1645449490,1
15,92.87,7.936175469,1645449491,1
15,92.9,7.904175469,1645449492,1
15,92.93,7.904175469,1645449493,1
15,92.95,7.904175469,1645449494,1
15,92.92,7.897775469,1645449495,1
15,92.95,7.833775469,1645449496,1
15,93.02,7.833775469,1645449497,1
15,93.12,7.769775469,1645449498,1
15,93.2,7.705775469,1645449499,1
15,93.25,7.641775469,1645449500,1
15,93.32,7.667375469,1645449501,1
15,93.38,7.603375469,1645449502,1
15,93.48,7.539375469,1645449503,1
15,93.62,7.50280404,1645449504,1
15,93.75,7.50280404,1645449505,1
15,93.92,7.50280404,1645449506,1
15,94.08,7.50280404,1645449507,1
15,94.25,7.50280404,1645449508,1
15,94.4,7.50280404,1645449509,1
15,94.58,7.50280404,1645449510,1
15,94.75,7.50280404,1645449511,1
15,94.92,7.55400404,1645449512,1
15,95.07,7.596670707,1645449513,1
15,95.18,7.647870707,1645449514,1
15,95.33,7.647870707,1645449515,1
15,95.47,7.647870707,1645449516,1
15,95.6,7.647870707,1645449517,1
15,95.72,7.699070707,1645449518,1
15,95.8,7.763070707,1645449519,1
15,95.87,7.763070707,1645449520,1
15,95.95,7.763070707,1645449521,1
15,96.0,7.763070707,1645449522,1
15,96.03,7.737470707,1645449523,1
15,96.07,7.711870707,1645449524,1
15,96.13,7.747426263,1645449525,1
15,96.22,7.718981818,1645449526,1
15,96.35,7.686981818,1645449527,1
15,96.45,7.658537374,1645449528,1
15,96.55,7.621965945,1645449529,1
15,96.63,7.589965945,1645449530,1
15,96.75,7.589965945,1645449531,1
15,96.8,7.589965945,1645449532,1
15,96.83,7.557965945,1645449533,0
15,96.72,7.557965945,1645449534,0
15,96.53,7.557965945,1645449535,0
15,96.4,7.594537374,1645449536,0
15,96.25,7.594537374,1645449537,0
15,96.12,7.594537374,1645449538,0
15,96.02,7.594537374,1645449539,0
15,95.82,7.594537374,1645449540,0
15,95.63,7.594537374,1645449541,0
15,95.48,7.594537374,1645449542,0
15,95.32,7.594537374,1645449543,0
15,95.18,7.566092929,1645449544,0
15,95.05,7.540492929,1645449545,0
15,94.9,7.578892929,1645449546,0
15,94.78,7.642892929,1645449547,0
15,94.7,7.617292929,1645449548,0
15,94.65,7.617292929,1645449549,0
15,94.65,7.659959596,1645449550,0
15,94.63,7.682715152,1645449551,0
15,94.58,7.686270707,1645449552,0
15,94.53,7.722842136,1645449553,0
15,94.48,7.774042136,1645449554,0
15,94.45,7.825242136,1645449555,0
15,94.35,7.876442136,1645449556,0
15,94.25,7.876442136,1645449557,0
15,94.1,7.812442136,1645449558,0
15,94.0,7.833775469,1645449559,0
15,93.92,7.842308802,1645449560,0
15,93.78,7.855108802,1645449561,0
15,93.63,7.829508802,1645449562,0
15,93.45,7.867908802,1645449563,0
15,93.23,7.890664358,1645449564,0
15,92.97,7.922664358,1645449565,0
15,92.67,7.937292929,1645449566,0
15,92.38,7.945826263,1645449567,0
15,92.13,7.945826263,1645449568,0
15,91.92,7.967159596,1645449569,0
15,91.67,7.967159596,1645449570,0
15,91.43,7.967159596,1645449571,0
15,91.18,7.967159596,1645449572,0
15,90.93,8.031159596,1645449573,0
15,90.72,8.031159596,1645449574,0
15,90.47,8.031159596,1645449575,0
15,90.2,8.031159596,1645449576,0
15,89.93,7.999159596,1645449577,0
15,89.7,7.970715152,1645449578,0
15,89.52,7.996315152,1645449579,0
15,89.37,7.996315152,1645449580,0
15,89.22,8.021915152,1645449581,0
15,89.13,8.050359596,1645449582,0
15,89.07,8.01480404,1645449583,0
15,89.03,8.04680404,1645449584,0
15,88.93,8.04680404,1645449585,0
15,88.87,8.04680404,1645449586,0
15,88.82,8.075248485,1645449587,0
15,88.78,8.043248485,1645449588,0
15,88.75,8.071692929,1645449589,0
15,88.7,8.007692929,1645449590,0
15,88.62,7.943692929,1645449591,0
15,88.55,7.972137374,1645449592,0
15,88.67,7.972137374,1645449593,0
15,88.88,7.908137374,1645449594,0
15,89.03,7.940137374,1645449595,0
15,89.33,7.972137374,1645449596,0
15,89.65,8.004137374,1645449597,0
15,89.95,8.032581818,1645449598,0
15,90.23,8.061026263,1645449599,0
15,90.63,8.029026263,1645449600,0
15,91.05,8.029026263,1645449601,0
15,91.45,8.057470707,1645449602,0
15,91.9,8.057470707,1645449603,0
15,92.3,7.993470707,1645449604,0
15,92.47,7.95080404,1645449605,0
15,92.63,7.97640404,1645449606,0
15,92.82,7.91240404,1645449607,0
15,93.32,7.93800404,1645449608,0
15,93.8,7.93800404,1645449609,0
15,94.27,7.93800404,1645449610,0
15,94.73,8.00200404,1645449611,0
15,95.18,8.00200404,1645449612,0
15,95.62,8.00200404,1645449613,0
15,96.02,7.978731313,1645449614,0
15,96.43,8.019458586,1645449615,0
15,96.88,8.019458586,1645449616,0
15,97.32,8.057858586,1645449617,0
15,97.83,8.057858586,1645449618,0
15,98.35,8.029414141,1645449619,0
15,98.83,8.003814141,1645449620,0
15,99.4,7.978214141,1645449621,0
15,99.98,8.001486869,1645449622,0
15,100.58,8.001486869,1645449623,0
15,101.2,8.024759596,1645449624,0
15,101.78,8.024759596,1645449625,0
15,102.3,8.024759596,1645449626,0
15,102.75,8.024759596,1645449627,0
15,103.18,8.075959596,1645449628,0
15,103.6,8.118626263,1645449629,0
15,103.98,8.169826263,1645449630,0
15,104.27,8.206397691,1645449631,0
15,104.57,8.249064358,1645449632,0
15,104.88,8.285635786,1645449633,0
15,105.22,8.308908514,1645449634,0
15,105.55,8.332181241,1645449635,0
15,105.87,8.36875267,1645449636,0
15,106.13,8.341324098,1645449637,0
15,106.4,8.383990765,1645449638,0
15,106.63,8.371190765,1645449639,0
15,106.95,8.422390765,1645449640,0
15,107.2,8.358390765,1645449641,0
15,107.4,8.409590765,1645449642,0
15,107.52,8.358390765,1645449643,0
15,107.6,8.358390765,1645449644,0
15,107.7,8.422390765,1645449645,0
15,107.65,8.358390765,1645449646,0
15,107.57,8.409590765,1645449647,0
15,107.33,8.374035209,1645449648,0
15,107.08,8.399635209,1645449649,0
15,106.88,8.399635209,1645449650,0
15,106.65,8.399635209,1645449651,0
15,106.32,8.335635209,1645449652,0
15,105.75,8.386835209,1645449653,0
15,105.12,8.450835209,1645449654,0
15,104.62,8.514835209,1645449655,0
15,104.02,8.566035209,1645449656,0
15,103.43,8.594479654,1645449657,0
15,102.87,8.631051082,1645449658,0
15,102.22,8.653806638,1645449659,0
15,101.57,8.696473304,1645449660,0
15,100.92,8.73202886,1645449661,0
15,100.28,8.78322886,1645449662,0
15,99.63,8.818784416,1645449663,0
15,98.98,8.790339971,1645449664,0
15,98.55,8.764739971,1645449665,0
15,98.12,8.764739971,1645449666,0
15,97.65,8.828739971,1645449667,0
15,96.9,8.803139971,1645449668,0
15,96.17,8.803139971,1645449669,0
15,95.5,8.774695527,1645449670,0
15,94.83,8.774695527,1645449671,0
15,94.2,8.774695527,1645449672,0
15,93.13,8.774695527,1645449673,0
15,92.53,8.838695527,1645449674,0
15,92.07,8.813095527,1645449675,0
15,91.2,8.813095527,1645449676,0
15,90.33,8.841539971,1645449677,0
15,89.38,8.841539971,1645449678,0
15,88.42,8.815939971,1645449679,0
15,87.47,8.844384416,1645449680,0
15,86.47,8.844384416,1645449681,0
15,85.52,8.818784416,1645449682,0
15,84.38,8.818784416,1645449683,0
15,83.3,8.805984416,1645449684,0
15,82.33,8.797451082,1645449685,0
15,81.42,8.840117749,1645449686,0
15,80.58,8.882784416,1645449687,0
15,79.75,8.919355844,1645449688,0
15,78.98,8.951355844,1645449689,0
15,78.27,8.915800289,1645449690,0
15,77.67,8.944244733,1645449691,0
15,76.98,8.976244733,1645449692,0
15,76.25,9.0189114,1645449693,0
15,75.47,8.990466955,1645449694,0
15,74.73,9.033133622,1645449695,0
15,73.95,9.097133622,1645449696,0
15,73.22,9.161133622,1645449697,0
15,72.42,9.161133622,1645449698,0
15,72.23,9.161133622,1645449699,0
15,71.93,9.225133622,1645449700,0
15,71.68,9.276333622,1645449701,0
15,71.42,9.280905051,1645449702,0
15,71.22,9.312905051,1645449703,0
15,71.02,9.344905051,1645449704,0
15,70.82,9.396105051,1645449705,0
15,70.7,9.432676479,1645449706,0
15,70.62,9.475343146,1645449707,0
15,70.7,9.526543146,1645449708,0
15,70.78,9.552143146,1645449709,0
15,70.77,9.580070418,1645449710,0
15,70.75,9.618470418,1645449711,0
15,70.87,9.590025974,1645449712,0
15,71.07,9.590025974,1645449713,0
15,71.35,9.641225974,1645449714,0
15,71.67,9.641225974,1645449715,0
15,71.98,9.615625974,1645449716,0
15,72.28,9.615625974,1645449717,0
15,72.57,9.583625974,1645449718,0
15,72.92,9.583625974,1645449719,0
15,73.23,9.626292641,1645449720,0
15,73.55,9.668959307,1645449721,0
15,73.85,9.711625974,1645449722,0
15,74.07,9.762825974,1645449723,0
15,74.32,9.794825974,1645449724,0
15,74.6,9.846025974,1645449725,0
15,74.9,9.910025974,1645449726,0
15,75.18,9.920997403,1645449727,0
15,75.42,9.946597403,1645449728,0
15,75.63,10.0105974,1645449729,0
15,75.8,10.0105974,1645449730,0
15,75.98,10.0105974,1645449731,0
15,76.17,10.0105974,1645449732,0
15,76.75,10.0105974,1645449733,0
15,76.87,10.0745974,1645449734,0
15,76.82,10.0745974,1645449735,0
15,77.1,10.0745974,1645449736,0
15,77.35,10.0745974,1645449737,0
15,77.45,10.0105974,1645449738,0
15,77.52,10.0105974,1645449739,0
15,77.63,10.0105974,1645449740,0
15,77.75,10.04615296,1645449741,0
15,77.82,10.04615296,1645449742,0
15,78.07,10.04615296,1645449743,0
15,78.28,10.04615296,1645449744,0
15,78.45,10.04615296,1645449745,0
15,78.53,10.04615296,1645449746,0
15,78.57,10.09735296,1645449747,0
15,78.58,10.16135296,1645449748,0
15,78.52,10.09735296,1645449749,0
15,78.45,10.09735296,1645449750,0
15,78.35,10.06535296,1645449751,0
15,78.3,10.03690851,1645449752,0
15,78.28,10.00846407,1645449753,0
15,78.3,10.05113074,1645449754,0
15,78.33,10.05570216,1645449755,0
15,78.42,10.09227359,1645449756,0
15,78.47,10.10690216,1645449757,0
15,78.53,10.15810216,1645449758,0
15,77.97,10.17273074,1645449759,0
15,77.38,10.2153974,1645449760,0
15,76.7,10.25196883,1645449761,0
15,76.05,10.2946355,1645449762,0
15,75.47,10.3586355,1645449763,0
15,74.92,10.3586355,1645449764,0
15,74.4,10.3586355,1645449765,0
15,73.93,10.3586355,1645449766,0
15,73.5,10.2946355,1645449767,0
15,72.98,10.3586355,1645449768,0
15,72.55,10.3586355,1645449769,0
15,72.15,10.3586355,1645449770,0
15,71.77,10.3202355,1645449771,0
15,71.37,10.2562355,1645449772,0
15,70.97,10.2050355,1645449773,0
15,70.57,10.1538355,1645449774,0
15,70.03,10.11726407,1645449775,0
15,69.47,10.05326407,1645449776,0
15,68.97,10.05326407,1645449777,0
15,68.48,10.05326407,1645449778,0
15,68.0,10.05326407,1645449779,0
15,67.53,10.05326407,1645449780,0
15,67.05,10.04046407,1645449781,0
15,66.57,9.997797403,1645449782,0
15,66.17,9.946597403,1645449783,0
15,65.72,9.946597403,1645449784,0
15,65.28,9.943041847,1645449785,0
15,64.83,9.911041847,1645449786,0
15,64.38,9.975041847,1645449787,0
15,63.88,9.946597403,1645449788,0
15,63.38,9.946597403,1645449789,0
15,62.82,9.920997403,1645449790,0
15,62.28,9.920997403,1645449791,0
15,61.72,9.895397403,1645449792,0
15,61.17,9.895397403,1645449793,0
15,60.65,9.895397403,1645449794,0
15,60.23,9.872124675,1645449795,0
15,59.88,9.848851948,1645449796,0
15,59.58,9.820407504,1645449797,0
15,59.45,9.820407504,1645449798,0
15,59.35,9.843163059,1645449799,0
15,59.25,9.846718615,1645449800,0
15,59.23,9.878718615,1645449801,0
15,59.23,9.88227417,1645449802,0
15,59.22,9.910718615,1645449803,0
15,59.17,9.907163059,1645449804,0
15,59.08,9.932763059,1645449805,0
15,59.13,9.964763059,1645449806,0
15,59.28,10.00133449,1645449807,0
15,59.45,10.01555671,1645449808,0
15,59.78,10.02977893,1645449809,0
15,60.15,10.05253449,1645449810,0
15,60.5,10.09093449,1645449811,0
15,60.9,10.13360115,1645449812,0
15,61.32,10.18480115,1645449813,0
15,61.73,10.21272843,1645449814,0
15,62.1,10.26392843,1645449815,0
15,62.5,10.19992843,1645449816,0
15,62.85,10.13592843,1645449817,0
15,63.2,10.08472843,1645449818,0
15,63.57,10.03352843,1645449819,0
15,63.95,9.99086176,1645449820,0
15,64.43,9.96526176,1645449821,0
15,64.88,9.993706205,1645449822,0
15,65.15,9.993706205,1645449823,0
15,65.43,9.993706205,1645449824,0
15,65.7,10.03637287,1645449825,0
15,65.97,10.0596456,1645449826,0
15,66.17,10.0596456,1645449827,0
15,66.4,10.0852456,1645449828,0
15,66.57,10.0852456,1645449829,0
15,66.62,10.1492456,1645449830,0
15,66.7,10.1236456,1645449831,0
15,67.08,10.1236456,1645449832,0
15,67.42,10.0980456,1645449833,0
15,67.75,10.13360115,1645449834,0
15,68.15,10.17200115,1645449835,0
15,68.52,10.19760115,1645449836,0
15,68.87,10.22960115,1645449837,0
15,69.15,10.26160115,1645449838,0
15,69.38,10.32560115,1645449839,0
15,69.6,10.37680115,1645449840,0
15,69.87,10.37680115,1645449841,0
15,70.08,10.44080115,1645449842,0
15,70.3,10.49200115,1645449843,0
15,70.65,10.49200115,1645449844,0
15,71.05,10.54320115,1645449845,0
15,71.43,10.57520115,1645449846,0
15,71.83,10.57520115,1645449847,0
15,72.32,10.57520115,1645449848,0
15,72.75,10.51120115,1645449849,0
15,73.2,10.46000115,1645449850,0
15,73.58,10.46000115,1645449851,0
15,74.03,10.40880115,1645449852,0
15,74.5,10.35760115,1645449853,0
15,75.03,10.29360115,1645449854,0
15,75.3,10.29360115,1645449855,0
15,75.55,10.29360115,1645449856,0
15,75.8,10.29360115,1645449857,0
15,76.05,10.32560115,1645449858,0
15,76.27,10.32560115,1645449859,0
15,76.4,10.32560115,1645449860,0
15,76.42,10.32560115,1645449861,0
15,76.4,10.35760115,1645449862,0
15,76.42,10.35760115,1645449863,0
15,76.38,10.38960115,1645449864,0
15,76.4,10.38960115,1645449865,0
15,76.55,10.37040115,1645449866,0
15,76.57,10.31920115,1645449867,0
15,76.62,10.31107417,1645449868,0
15,76.52,10.29685195,1645449869,0
15,76.37,10.24565195,1645449870,0
15,76.28,10.18165195,1645449871,0
15,76.12,10.18165195,1645449872,0
15,75.93,10.18165195,1645449873,0
15,75.7,10.11765195,1645449874,0
15,75.47,10.05365195,1645449875,0
15,75.22,10.05365195,1645449876,0
15,75.03,10.05365195,1645449877,0
15,74.97,10.05365195,1645449878,0
15,74.92,10.05365195,1645449879,0
15,74.85,10.05365195,1645449880,0
15,74.78,10.02622338,1645449881,0
15,74.77,10.06889004,1645449882,0
15,74.92,10.12009004,1645449883,0
15,75.03,10.15666147,1645449884,0
15,75.18,10.18866147,1645449885,0
15,75.3,10.1863342,1645449886,0
15,75.47,10.2119342,1645449887,0
15,75.72,10.24037864,1645449888,0
15,75.98,10.24270592,1645449889,0
15,76.38,10.27115036,1645449890,0
15,76.77,10.27572179,1645449891,0
15,76.85,10.33972179,1645449892,0
15,76.95,10.33972179,1645449893,0
15,77.05,10.31412179,1645449894,0
15,77.22,10.31412179,1645449895,0
15,77.38,10.36532179,1645449896,0
15,77.52,10.42932179,1645449897,0
15,77.73,10.42932179,1645449898,0
15,78.0,10.42932179,1645449899,0
15,78.27,10.42932179,1645449900,0
15,78.63,10.48052179,1645449901,0
15,79.05,10.53172179,1645449902,0
15,79.45,10.59572179,1645449903,0
15,79.75,10.59572179,1645449904,0
15,79.97,10.59572179,1645449905,0
15,80.18,10.65972179,1645449906,0
15,80.38,10.65972179,1645449907,0
15,80.58,10.70238846,1645449908,0
15,80.85,10.75358846,1645449909,0
15,81.17,10.81758846,1645449910,0
15,81.47,10.81758846,1645449911,0
15,81.72,10.81758846,1645449912,0
15,82.07,10.81758846,1645449913,0
15,82.27,10.81758846,1645449914,0
15,82.62,10.81758846,1645449915,0
15,82.98,10.81758846,1645449916,0
15,83.35,10.83038846,1645449917,0
15,83.68,10.77918846,1645449918,0
15,84.05,10.71518846,1645449919,0
15,84.47,10.66398846,1645449920,0
15,84.83,10.61278846,1645449921,0
15,85.25,10.61278846,1645449922,0
15,85.63,10.57012179,1645449923,0
15,86.08,10.57012179,1645449924,0
15,86.48,10.54452179,1645449925,0
15,86.72,10.56372179,1645449926,0
15,87.0,10.53527734,1645449927,0
15,87.15,10.57794401,1645449928,0
15,87.32,10.62914401,1645449929,0
15,87.48,10.67181068,1645449930,0
15,87.55,10.65047734,1645449931,0
15,87.73,10.71447734,1645449932,0
15,87.9,10.65047734,1645449933,0
15,88.1,10.58647734,1645449934,0
15,88.3,10.61207734,1645449935,0
15,88.57,10.61207734,1645449936,0
15,88.85,10.61207734,1645449937,0
15,89.0,10.61207734,1645449938,0
15,89.15,10.65474401,1645449939,0
